time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
14:08:57.478,158,236,268,120,79,0,68,39,111,79,0,21,0,1,0,36,0,12,0,78,0,33,0,42,0,2,174,206,152,31,0, 
14:08:57.603,159,214,220,120,89,0,64,20,100,68,0,21,0,0,0,36,17,13,0,86,0,29,0,50,0,8,155,190,133,59,0, 
14:08:57.715,143,164,178,109,91,0,66,12,76,59,0,20,48,0,0,30,44,18,35,86,0,37,2,59,1,6,122,138,94,81,0, 
14:08:57.821,113,114,137,102,85,0,77,19,75,59,25,17,86,0,0,18,72,41,91,80,0,39,10,66,20,3,93,108,76,80,0, 
14:08:57.946,113,110,134,107,88,0,79,32,82,65,33,19,101,0,0,9,84,45,107,77,0,31,3,67,18,6,76,87,66,55,0, 
14:08:58.058,127,113,135,106,87,0,108,84,99,75,42,28,122,0,9,9,86,38,102,70,0,20,0,56,4,7,71,61,53,44,0, 
14:08:58.164,147,147,163,111,88,0,130,101,127,103,43,31,144,4,14,7,77,28,92,54,0,16,0,39,0,4,65,52,47,36,0, 
14:08:58.281,156,159,174,114,86,0,144,126,140,117,60,35,177,5,31,5,70,16,80,28,0,7,0,30,0,6,59,40,41,18,0, 
14:08:58.400,157,163,190,127,83,0,158,135,147,125,78,40,193,6,44,3,62,13,67,21,0,10,0,27,0,8,54,29,39,10,0, 
14:08:58.509,156,162,190,134,88,0,161,136,148,126,99,42,179,5,44,0,55,14,55,21,0,13,7,26,0,5,55,29,41,8,0, 
14:08:58.618,156,159,185,135,92,0,162,134,143,122,107,43,142,4,35,3,52,18,56,26,0,17,8,29,0,0,61,37,47,6,0, 
14:08:58.743,151,149,175,131,95,0,156,133,141,117,110,46,123,3,25,5,54,16,63,32,0,20,7,35,0,0,66,45,52,18,0, 
14:08:58.853,144,130,147,117,90,0,129,121,130,104,111,43,124,0,22,6,61,27,73,50,0,26,17,44,0,0,73,53,61,24,0, 
14:08:58.961,120,113,112,104,88,0,93,90,112,82,104,34,116,0,14,6,73,52,98,68,0,36,31,54,0,0,79,67,70,28,0, 
14:08:59.073,93,96,91,86,66,0,82,65,87,69,97,23,111,0,0,4,81,65,127,77,1,43,45,63,14,0,91,77,76,48,0, 
14:08:59.196,80,86,80,79,60,0,75,54,73,58,99,18,114,0,0,4,93,69,138,82,19,45,52,69,23,3,95,82,77,52,0, 
14:08:59.305,78,83,78,77,53,0,70,52,69,55,98,17,115,0,0,5,100,74,138,85,22,47,49,67,24,9,98,84,79,55,0, 
14:08:59.414,82,85,80,81,60,0,72,53,70,55,100,17,116,0,0,8,101,76,137,88,10,47,47,66,24,10,100,86,80,59,0, 
14:08:59.539,80,83,79,77,57,0,64,50,65,53,99,14,115,0,0,10,101,78,134,90,8,46,47,66,26,10,102,84,77,58,0, 
14:08:59.651,79,82,75,74,53,0,57,47,61,46,92,12,103,0,0,14,103,82,133,95,6,50,50,67,28,10,107,87,79,60,0, 
14:08:59.757,79,78,72,69,55,0,58,44,58,42,88,11,99,0,0,16,106,84,133,99,7,53,52,69,30,9,110,89,79,62,0, 
14:08:59.874,82,80,76,75,61,0,62,46,58,44,89,12,100,0,0,17,107,85,132,100,7,54,52,69,31,10,112,89,80,62,0, 
14:08:59.987,84,83,80,81,66,0,65,49,60,46,91,13,104,0,0,17,104,84,128,99,4,51,49,68,28,11,109,88,79,62,0, 
14:09:00.102,85,84,82,85,70,0,70,52,63,48,93,14,106,0,0,16,101,83,123,98,0,49,47,66,28,10,107,88,80,61,0, 
14:09:00.212,85,84,83,90,72,0,72,53,65,50,94,16,106,0,0,11,98,78,117,92,0,46,42,62,27,10,99,85,80,59,0, 
14:09:00.321,86,85,84,94,80,0,75,53,68,52,95,17,109,0,0,12,99,79,111,95,0,46,42,61,26,11,101,88,81,56,0, 
14:09:00.430,88,85,85,89,80,0,66,53,66,51,97,15,109,0,0,12,99,74,108,91,0,47,44,63,25,9,106,90,82,55,0, 
14:09:00.558,79,78,74,67,71,0,48,48,59,42,92,7,102,0,0,14,107,77,116,94,0,55,52,69,28,6,111,97,82,58,0, 
14:09:00.679,79,65,67,57,66,0,36,39,52,33,84,5,95,0,0,18,117,81,126,100,0,66,72,76,33,4,112,104,86,68,0, 
14:09:00.790,79,62,67,56,66,0,34,39,50,32,80,4,94,0,0,20,116,84,128,102,0,67,70,79,37,7,115,107,87,75,0, 
14:09:00.898,80,63,70,61,72,0,37,41,49,35,82,5,96,0,0,21,114,86,128,103,0,65,64,78,35,7,117,106,89,75,0, 
14:09:01.010,83,67,72,64,78,0,43,44,50,37,84,7,98,0,0,20,111,86,127,102,0,65,62,76,34,5,117,105,89,73,0, 
14:09:01.115,78,68,73,64,74,0,51,45,52,39,85,8,100,0,0,15,109,82,126,97,0,63,60,74,31,4,113,102,87,70,0, 
14:09:01.227,76,71,72,66,69,0,57,46,55,43,86,11,101,0,0,12,105,71,121,88,0,56,52,69,27,4,107,92,82,65,0, 
14:09:01.367,79,71,70,61,61,0,58,46,56,46,87,13,102,0,0,9,106,63,120,78,0,50,47,66,25,4,101,84,79,64,0, 
14:09:01.460,81,71,73,63,64,0,56,48,57,46,90,11,105,0,0,12,109,66,126,80,0,51,48,67,28,4,106,92,84,65,0, 
14:09:01.582,84,73,80,73,77,0,62,51,55,46,93,13,108,0,0,17,111,71,128,84,0,50,49,66,30,4,113,96,85,64,0, 
14:09:01.696,86,76,84,78,78,0,61,51,58,48,95,13,110,0,0,17,111,72,130,84,3,50,49,69,31,4,114,97,87,65,0, 
14:09:01.807,88,77,87,81,80,0,62,52,59,49,95,14,111,0,0,18,112,74,131,87,5,51,48,70,32,4,116,100,89,68,0, 
14:09:01.917,87,78,88,84,83,0,64,53,59,48,96,15,111,0,0,18,112,75,132,89,6,50,49,70,32,5,117,100,89,67,0, 
14:09:02.025,86,79,88,86,84,0,66,55,59,49,96,15,112,0,0,18,111,76,131,89,6,50,49,69,32,4,117,99,89,67,0, 
14:09:02.151,88,80,89,87,86,0,68,56,61,50,97,16,112,0,0,18,111,77,132,91,7,50,49,70,32,4,118,99,89,68,0, 
14:09:02.257,88,81,90,89,86,0,68,56,62,50,98,16,113,0,0,17,111,77,134,91,16,51,49,70,32,4,117,99,89,67,0, 
14:09:02.383,89,82,91,90,87,0,71,57,63,51,99,16,114,0,0,18,111,78,134,92,17,51,50,71,33,4,117,100,89,68,0, 
14:09:02.491,90,83,91,91,88,0,70,57,63,51,100,17,114,0,0,18,111,78,134,92,18,51,50,71,33,4,117,100,89,67,0, 
14:09:02.603,90,83,91,90,87,0,71,58,63,52,100,17,115,0,0,18,112,79,135,93,18,51,50,71,33,4,117,100,90,67,0, 
14:09:02.712,91,83,91,91,89,0,72,58,64,52,100,17,115,0,0,18,113,79,136,95,19,52,50,71,33,4,118,100,89,67,0, 
14:09:02.839,91,83,92,92,88,0,72,59,65,52,100,17,116,0,0,18,113,79,135,94,19,52,51,72,33,4,117,100,90,67,0, 
14:09:02.946,91,83,92,92,88,0,73,59,65,53,101,17,116,0,0,18,114,79,136,95,20,52,51,72,33,4,117,101,90,67,0, 
14:09:03.073,92,84,92,92,88,0,73,59,65,52,101,18,117,0,0,18,114,79,136,95,20,51,51,72,33,4,118,101,90,67,0, 
14:09:03.180,91,84,93,93,89,0,74,59,65,53,102,18,117,0,0,18,114,80,136,95,20,52,51,72,34,4,117,100,90,67,0, 
14:09:03.273,91,84,93,93,89,0,74,60,65,53,102,18,118,0,0,19,113,80,136,95,20,52,51,72,34,4,117,100,90,67,0, 
14:09:03.401,91,85,93,94,90,0,74,60,65,53,102,18,118,0,0,19,114,80,136,96,20,52,51,72,34,4,118,101,91,67,0, 
14:09:03.509,91,85,93,94,90,0,74,60,65,53,103,18,119,0,0,19,114,80,136,96,21,52,50,72,33,4,117,100,91,67,0, 
14:09:03.635,92,85,93,93,90,0,74,60,66,54,103,18,119,0,0,19,114,80,136,95,21,52,50,73,35,4,118,100,91,67,0, 
14:09:03.747,92,85,93,94,89,0,75,61,66,53,103,18,119,0,0,19,114,80,136,95,21,52,51,72,34,4,118,100,91,67,0, 
14:09:03.853,92,86,94,94,90,0,75,61,66,54,104,18,119,0,0,19,114,81,135,95,21,51,51,72,34,4,118,100,91,67,0, 
14:09:03.977,92,86,94,95,90,0,75,61,66,54,105,19,120,0,0,19,114,81,136,95,21,51,50,73,34,4,118,100,91,67,0, 
14:09:04.089,92,86,94,95,91,0,75,61,66,54,106,18,120,0,0,19,114,81,136,95,21,51,51,72,34,4,118,100,91,67,0, 
14:09:04.195,92,86,95,94,91,0,75,61,66,55,106,19,120,0,0,19,114,81,136,96,21,52,51,72,34,4,118,100,91,67,0, 
14:09:04.320,92,86,95,95,91,0,75,61,66,54,106,18,120,0,0,19,114,81,136,96,22,52,51,73,34,4,118,100,91,67,0, 
14:09:04.427,92,87,95,95,90,0,75,61,66,55,107,18,120,0,0,19,115,80,136,96,22,51,51,73,34,4,118,100,91,68,0, 
14:09:04.540,92,87,95,95,91,0,76,62,67,55,108,19,120,0,0,19,114,81,136,96,22,51,50,73,35,4,118,100,92,67,0, 
14:09:04.649,93,87,95,96,91,0,75,62,66,55,108,19,120,0,0,20,114,81,136,96,22,51,51,73,34,4,118,100,91,68,0, 
14:09:04.772,93,87,95,96,92,0,75,62,67,55,108,19,120,0,0,20,114,81,136,96,22,51,51,73,34,3,118,100,91,67,0, 
14:09:04.884,93,87,95,96,92,0,76,62,67,55,108,19,120,0,0,20,115,81,136,95,22,51,51,73,34,4,118,100,92,67,0, 
14:09:04.992,93,87,95,96,92,0,76,62,67,55,109,19,121,0,0,20,115,81,136,96,22,50,51,73,34,4,118,100,92,67,0, 
14:09:05.106,93,87,96,96,92,0,75,63,67,56,109,19,121,0,0,20,115,81,136,96,23,50,51,73,34,4,118,100,92,67,0, 
14:09:05.213,93,88,96,96,92,0,76,62,67,55,109,19,121,0,0,20,115,82,136,96,23,50,51,73,34,4,118,100,92,68,0, 
14:09:05.335,93,88,96,96,92,0,76,63,67,56,109,19,121,0,0,20,115,81,136,96,23,50,51,73,34,3,118,100,92,67,0, 
14:09:05.465,93,87,96,97,92,0,76,63,68,56,109,19,122,0,0,20,115,81,136,96,23,50,51,74,34,4,118,100,92,68,0, 
14:09:05.575,93,88,96,97,92,0,77,63,67,56,109,19,122,0,0,20,115,81,136,96,23,50,51,73,35,3,118,100,91,67,0, 
14:09:05.684,93,88,96,97,92,0,77,63,68,56,109,19,122,0,0,20,115,82,137,95,23,50,51,73,35,4,118,100,92,67,0, 
14:09:05.788,93,88,96,98,92,0,77,63,67,56,109,19,122,0,0,20,115,82,137,96,23,50,51,73,34,4,118,99,92,67,0, 
14:09:05.913,94,88,96,98,92,0,77,63,68,56,109,19,122,0,0,20,115,82,136,96,23,50,51,73,35,3,118,100,92,67,0, 
14:09:06.025,93,88,97,98,92,0,77,62,68,56,109,19,122,0,0,20,115,81,137,96,23,50,51,73,35,3,118,100,92,68,0, 
14:09:06.133,94,88,97,98,92,0,76,63,68,56,110,19,122,0,0,20,115,81,136,95,23,50,51,73,34,3,118,99,91,67,0, 
14:09:06.243,94,88,97,98,92,0,77,63,68,56,110,19,122,0,0,20,115,82,136,96,23,50,51,74,35,3,118,99,92,68,0, 
14:09:06.368,94,88,97,98,92,0,77,63,68,56,110,19,122,0,0,20,115,82,137,95,24,50,51,74,34,4,118,99,92,67,0, 
14:09:06.470,94,88,96,98,92,0,77,63,68,56,110,19,122,0,0,20,115,82,137,95,24,50,52,73,34,3,118,99,92,68,0, 
14:09:06.588,94,88,97,98,93,0,77,63,68,56,110,19,122,0,0,20,115,81,137,95,24,50,52,73,34,4,118,99,92,67,0, 
14:09:06.713,94,89,97,98,92,0,77,64,68,56,110,19,122,0,0,21,116,81,137,96,24,50,52,73,34,4,118,99,92,68,0, 
14:09:06.805,94,89,97,99,93,0,77,64,68,56,111,19,123,0,0,20,115,81,137,95,24,49,52,73,34,4,118,99,92,67,0, 
