time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:06:08.209,46,102,125,106,123,7,130,88,119,123,11,114,71,84,0,47,0,108,12,103,0,81,64,59,28,28,128,61,90,44,0, 
17:06:08.320,34,98,112,101,117,4,128,84,115,128,12,112,72,82,0,44,0,101,14,97,0,74,61,59,27,24,121,56,91,44,0, 
17:06:08.428,14,88,84,88,97,8,126,80,110,127,13,108,76,80,0,38,0,94,14,95,0,69,56,65,24,26,87,49,82,32,0, 
17:06:08.555,9,88,84,89,101,0,129,82,113,124,13,111,74,85,0,42,0,99,21,94,2,73,71,85,42,24,102,53,83,30,0, 
17:06:08.663,0,76,72,82,88,0,85,59,92,108,12,102,64,78,0,41,0,98,28,94,8,89,84,107,71,29,110,53,83,36,0, 
17:06:08.775,0,75,69,85,89,0,77,59,87,105,36,103,56,79,0,43,0,100,32,96,14,96,92,116,79,33,117,57,88,43,0, 
17:06:08.881,0,78,73,102,95,0,98,65,97,112,39,105,64,83,0,44,0,104,29,96,14,91,86,109,65,22,110,57,88,40,0, 
17:06:08.990,0,81,78,109,99,0,110,73,106,116,13,107,65,86,0,45,0,105,27,98,11,90,84,105,59,24,103,56,85,37,0, 
17:06:09.121,0,85,81,116,101,0,114,75,110,120,12,108,66,88,0,45,0,106,27,99,8,91,86,108,60,26,101,56,86,38,0, 
17:06:09.241,4,85,83,115,101,0,110,74,110,120,12,109,68,89,0,42,0,105,27,101,7,92,86,111,61,26,98,56,83,36,0, 
17:06:09.334,0,83,83,116,101,0,108,71,107,120,11,108,64,88,0,40,0,106,29,102,11,94,88,115,67,29,101,57,78,36,0, 
17:06:09.444,0,84,83,117,101,0,111,71,109,119,10,105,63,88,0,41,0,106,31,103,12,93,87,112,62,24,97,56,76,35,0, 
17:06:09.571,0,87,85,122,101,3,120,78,107,113,11,103,64,78,0,43,0,104,30,102,8,89,80,100,51,22,97,53,77,32,0, 
17:06:09.694,0,90,90,128,105,0,123,81,112,115,12,105,65,79,0,43,0,107,31,103,7,90,80,100,50,21,99,54,79,34,0, 
17:06:09.801,0,92,91,133,109,4,121,82,110,114,11,106,65,78,0,42,0,106,32,103,6,90,78,91,51,19,111,56,83,40,0, 
17:06:09.913,0,94,93,135,110,6,114,82,104,114,11,104,61,77,0,45,0,107,36,108,8,98,84,105,69,24,131,59,84,44,0, 
17:06:10.021,0,92,95,132,105,16,107,76,102,113,11,100,59,71,0,43,0,108,43,111,10,102,86,109,77,26,133,57,84,48,0, 
17:06:10.130,0,93,97,133,104,28,113,77,104,113,10,100,58,70,0,43,0,111,46,116,29,104,88,110,80,27,135,57,88,49,0, 
17:06:10.242,0,95,97,134,107,26,119,80,106,115,10,100,60,72,0,45,0,113,47,116,11,105,88,111,76,21,132,58,89,49,0, 
17:06:10.365,0,98,98,136,110,24,126,86,110,115,10,99,61,72,0,46,0,113,42,113,9,102,86,103,67,21,119,56,89,47,0, 
17:06:10.490,0,98,100,137,111,21,129,87,113,118,11,101,61,73,0,46,0,106,35,109,8,97,84,102,62,20,103,54,90,47,0, 
17:06:10.615,0,99,99,137,111,19,130,86,113,121,11,104,61,77,0,44,0,101,25,107,6,92,83,100,59,23,101,48,90,46,0, 
17:06:10.694,0,97,100,138,112,15,129,88,116,120,11,106,63,81,0,46,0,108,25,109,7,97,86,106,65,26,105,48,91,48,0, 
17:06:10.817,0,95,94,135,109,10,117,79,110,118,12,106,63,82,0,47,0,109,30,110,9,101,89,116,73,29,110,47,91,49,0, 
17:06:10.930,0,97,98,137,110,27,125,84,114,123,12,108,64,82,0,46,0,111,37,112,9,103,88,112,72,24,106,49,92,48,0, 
17:06:11.055,0,97,98,136,111,25,127,85,117,124,12,109,64,85,0,47,0,114,36,114,9,105,88,116,75,29,104,48,94,49,0, 
17:06:11.161,0,95,97,134,109,21,126,84,114,121,11,107,64,80,0,45,0,113,38,117,9,106,89,114,78,28,108,48,92,50,0, 
17:06:11.289,0,92,96,131,104,27,121,85,108,119,12,101,64,72,0,43,0,115,41,123,9,105,86,101,77,24,112,41,90,48,0, 
17:06:11.397,0,89,95,122,102,29,112,80,107,118,11,100,62,72,0,44,0,115,44,125,9,107,87,110,80,26,104,42,88,50,0, 
17:06:11.506,0,87,91,114,99,27,106,78,105,118,11,100,64,72,0,45,0,116,42,124,9,110,87,111,80,21,100,42,88,50,0, 
17:06:11.633,0,86,91,112,97,18,96,75,101,118,11,102,63,73,0,44,0,114,36,122,8,111,90,118,81,29,99,44,86,47,0, 
17:06:11.742,0,85,90,110,95,14,98,75,103,118,11,102,64,75,0,46,0,118,40,124,8,113,91,120,84,28,99,45,87,45,0, 
17:06:11.850,0,84,90,108,91,13,97,74,102,117,11,103,63,75,0,47,0,120,44,124,9,114,94,122,89,31,98,46,84,45,0, 
17:06:11.963,0,86,91,111,96,19,105,76,107,119,11,103,64,77,0,48,0,121,46,123,9,114,93,120,79,24,100,46,83,42,0, 
17:06:12.102,0,85,87,111,94,7,99,74,103,119,11,103,67,75,0,45,0,107,43,120,9,109,95,122,79,30,97,44,86,44,0, 
17:06:12.209,0,86,88,113,95,6,103,75,105,120,12,104,67,79,0,45,0,108,39,120,9,109,96,122,76,29,98,46,87,46,0, 
17:06:12.320,0,87,88,113,96,9,108,77,107,122,12,104,69,81,0,46,0,110,36,118,9,109,93,120,70,28,97,45,81,39,0, 
17:06:12.414,0,88,90,115,97,6,111,78,110,123,12,106,70,84,0,47,0,111,37,119,9,110,95,121,71,31,98,45,84,41,0, 
17:06:12.522,0,89,89,114,97,6,112,78,110,123,12,106,71,84,0,47,0,111,38,119,9,111,95,121,71,32,99,45,84,42,0, 
17:06:12.649,0,89,89,115,99,6,115,78,111,122,12,106,71,86,0,47,0,112,38,119,9,111,95,121,71,32,99,46,85,44,0, 
17:06:12.760,0,90,90,115,99,7,116,79,112,123,12,106,72,85,0,47,0,111,38,119,9,111,95,120,70,32,99,45,85,44,0, 
17:06:12.880,0,90,90,116,99,6,118,79,112,123,12,106,72,87,0,47,0,112,39,119,9,111,95,121,71,32,100,44,86,44,0, 
17:06:12.992,0,90,90,116,100,6,118,79,113,123,12,107,73,87,0,48,0,112,40,119,9,111,95,121,71,33,100,45,86,44,0, 
17:06:13.115,0,91,90,117,100,6,119,79,113,124,12,107,73,87,0,48,0,113,40,119,9,111,96,122,72,33,100,45,86,44,0, 
17:06:13.227,0,91,90,117,100,5,119,79,113,124,12,107,73,88,0,48,0,113,39,119,9,111,96,121,72,34,100,45,87,44,0, 
17:06:13.333,0,90,90,117,101,6,120,79,114,124,12,107,74,88,0,48,0,113,40,119,9,111,96,122,72,34,100,45,87,45,0, 
17:06:13.442,0,90,90,116,101,5,120,80,114,124,12,108,74,88,0,48,0,114,40,119,9,112,96,121,72,34,101,45,87,45,0, 
17:06:13.553,0,91,90,117,101,5,122,80,114,124,12,107,74,88,0,49,0,114,41,118,9,112,96,122,72,34,100,45,87,45,0, 
17:06:13.663,0,91,90,117,101,6,121,80,115,124,12,108,75,89,0,48,0,114,41,119,9,112,96,121,72,34,101,45,87,45,0, 
17:06:13.802,0,91,89,117,101,4,122,80,114,125,12,108,74,89,0,48,0,114,41,119,9,112,96,123,72,33,101,45,87,45,0, 
17:06:13.913,0,91,90,117,101,5,123,79,114,124,12,107,75,89,0,48,0,115,41,119,9,113,96,123,73,33,101,45,88,45,0, 
17:06:14.022,0,92,90,117,102,5,123,80,115,125,12,108,75,90,0,49,0,114,42,120,9,113,97,123,73,35,102,45,88,45,0, 
17:06:14.130,0,91,90,118,102,6,124,80,115,125,12,108,74,90,0,49,0,115,43,119,9,113,97,124,74,34,101,45,88,46,0, 
17:06:14.240,0,91,90,118,102,5,124,81,115,125,12,108,75,90,0,49,0,115,44,119,9,113,97,123,74,34,101,45,88,45,0, 
17:06:14.349,0,91,90,118,102,5,124,81,116,125,12,108,75,91,0,49,0,115,44,119,9,114,97,124,74,35,102,45,88,46,0, 
17:06:14.462,0,92,91,118,102,5,124,81,116,125,12,108,75,90,0,49,0,115,44,119,9,114,97,124,74,35,102,44,88,45,0, 
17:06:14.587,0,92,90,118,102,5,125,81,116,125,12,108,75,91,0,49,0,116,45,120,9,114,97,124,74,35,102,45,88,46,0, 
17:06:14.711,0,92,91,119,103,5,125,81,116,125,12,109,76,91,0,49,0,116,45,119,9,114,97,124,74,35,102,45,88,45,0, 
17:06:14.822,0,92,91,118,103,5,125,81,116,125,12,109,76,90,0,49,0,116,46,119,9,114,97,124,74,35,102,44,89,46,0, 
17:06:14.929,0,92,91,118,103,4,125,81,116,125,12,109,76,91,0,49,0,116,47,120,10,114,97,124,74,35,102,44,89,46,0, 
17:06:15.041,0,92,91,119,103,3,125,81,117,126,12,109,76,91,0,50,0,116,47,119,9,115,97,124,74,35,102,44,89,45,0, 
17:06:15.163,0,92,91,119,103,3,126,81,117,125,12,109,76,91,0,50,0,116,47,119,9,115,97,124,74,36,102,44,89,46,0, 
17:06:15.290,0,92,90,118,103,3,126,82,117,126,12,109,76,92,0,50,0,117,48,119,9,115,97,124,74,36,103,44,88,45,0, 
17:06:15.401,0,92,90,119,103,2,126,82,117,126,12,109,77,92,0,50,0,117,47,120,9,115,97,124,74,36,103,44,89,46,0, 
17:06:15.506,0,92,90,119,103,2,126,82,117,126,12,109,76,92,0,50,0,117,48,120,9,115,97,124,74,36,103,44,89,46,0, 
17:06:15.600,0,92,90,119,104,2,126,82,117,126,12,109,77,92,0,50,0,117,48,120,9,115,97,124,74,36,103,44,89,46,0, 
17:06:15.724,0,92,90,119,104,1,127,82,117,126,12,109,77,92,0,50,0,117,48,120,9,115,97,124,74,36,102,44,89,46,0, 
17:06:15.851,0,92,90,119,104,1,127,82,117,126,12,109,77,92,0,50,0,117,48,120,10,115,97,124,74,36,103,43,89,46,0, 
17:06:15.945,0,93,90,119,104,0,127,82,118,126,12,110,77,92,0,51,0,118,48,119,10,115,97,124,74,36,103,43,89,46,0, 
17:06:16.071,0,93,90,119,104,0,127,82,117,126,12,110,77,92,0,51,0,117,48,120,9,115,97,125,74,36,103,43,89,46,0, 
17:06:16.179,0,92,91,119,104,0,127,82,118,126,12,110,77,92,0,51,0,118,48,119,10,115,97,125,74,36,103,43,89,46,0, 
17:06:16.288,0,92,90,119,104,0,127,82,117,126,12,110,77,92,0,51,0,118,48,120,9,115,98,125,74,35,103,43,89,45,0, 
17:06:16.414,0,93,90,119,104,0,127,82,118,126,12,110,77,92,0,51,0,118,49,119,10,116,98,126,75,35,103,43,89,46,0, 
17:06:16.522,0,93,91,120,105,0,128,82,118,126,12,110,78,93,0,51,0,118,49,120,9,116,98,126,74,36,104,43,89,46,0, 
17:06:16.634,0,93,91,120,104,0,128,82,118,126,12,110,78,93,0,51,0,118,50,120,9,116,98,126,74,36,104,43,90,46,0, 
