time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:06:44.929,0,79,71,132,121,0,63,71,116,112,8,110,37,103,0,55,0,61,41,102,14,94,118,132,117,39,153,99,138,118,62, 
17:06:45.042,0,79,71,132,120,0,64,70,116,112,8,110,38,103,0,56,0,61,41,102,15,94,118,131,117,39,153,99,138,118,62, 
17:06:45.147,0,79,71,132,120,0,65,71,116,112,8,110,39,103,0,56,0,61,42,102,14,94,119,132,116,39,153,98,138,118,62, 
17:06:45.272,0,79,71,132,120,0,65,71,116,112,9,111,39,103,0,57,0,61,42,102,14,94,118,132,117,39,153,98,138,118,62, 
17:06:45.396,0,79,72,132,120,0,64,71,117,112,9,111,39,104,0,56,0,61,42,102,14,94,118,132,116,39,153,98,138,118,62, 
17:06:45.507,0,79,71,132,120,0,65,71,116,112,9,111,39,104,0,56,0,61,42,102,14,94,118,132,116,39,154,98,138,118,62, 
17:06:45.618,0,79,71,132,120,0,65,71,116,113,9,111,39,104,0,57,0,61,41,102,14,94,118,131,117,39,153,98,137,118,62, 
17:06:45.740,0,79,71,133,120,0,65,71,116,113,9,111,40,104,0,57,0,61,42,101,14,94,118,132,117,40,153,97,138,118,62, 
17:06:45.853,0,80,71,132,120,0,65,71,117,113,9,111,39,104,0,57,0,61,42,102,14,94,118,131,116,40,154,97,138,118,63, 
17:06:45.960,0,80,71,132,120,0,65,71,116,113,9,111,40,104,0,57,0,61,42,102,14,94,118,131,117,40,154,97,138,117,62, 
17:06:46.071,0,80,71,132,120,0,66,71,117,113,9,111,40,104,0,57,0,61,42,102,14,95,118,131,116,39,154,97,138,117,62, 
17:06:46.197,0,80,72,132,120,0,65,71,117,113,9,111,40,104,0,57,0,60,42,102,14,94,118,131,116,40,154,97,138,117,62, 
17:06:46.302,0,80,71,132,120,0,66,71,117,113,9,111,40,104,0,57,0,60,42,102,14,94,118,131,116,40,154,96,137,117,62, 
17:06:46.414,0,80,71,133,119,0,65,71,117,113,9,111,41,105,0,57,0,60,42,102,14,94,117,131,116,40,154,97,137,117,62, 
17:06:46.524,0,80,71,133,119,0,65,71,117,113,9,111,41,104,0,57,0,60,41,102,14,94,118,130,116,40,154,96,138,117,62, 
17:06:46.661,0,80,71,133,119,0,66,71,117,113,9,111,41,105,0,57,0,60,42,102,14,94,118,131,116,40,154,96,137,117,62, 
17:06:46.774,0,80,71,133,119,0,66,72,117,113,9,111,41,104,0,57,0,60,42,102,15,94,117,131,116,40,154,96,137,117,62, 
17:06:46.883,0,80,71,133,119,0,66,72,117,113,9,112,42,105,0,57,0,60,42,102,14,94,118,131,116,40,155,96,137,117,63, 
17:06:46.976,0,80,71,132,119,0,66,71,117,114,9,111,42,105,0,58,0,60,42,101,15,95,118,131,116,40,154,96,137,117,62, 
17:06:47.101,0,80,70,133,119,0,66,71,117,113,9,112,41,105,0,58,0,60,42,102,14,94,118,132,116,39,155,96,137,117,63, 
17:06:47.211,0,80,71,133,119,0,67,71,117,114,9,112,42,105,0,58,0,59,42,102,15,94,118,131,116,40,154,95,137,117,63, 
17:06:47.334,0,79,70,133,119,0,67,72,117,114,9,112,42,105,0,57,0,59,42,102,15,94,118,132,116,39,155,95,137,117,63, 
17:06:47.443,0,80,70,133,119,0,68,72,117,113,10,112,42,105,0,57,0,60,42,102,14,94,118,132,116,39,155,95,137,117,62, 
17:06:47.554,0,79,70,132,119,0,67,71,117,113,10,112,42,105,0,58,0,59,43,101,14,94,118,132,116,39,154,95,137,117,63, 
17:06:47.678,0,80,70,133,118,0,67,72,117,113,10,112,42,105,0,58,0,60,45,102,15,95,118,132,116,39,155,95,137,117,63, 
17:06:47.793,0,79,70,133,118,0,67,71,117,113,10,112,43,105,0,58,0,60,46,102,15,95,118,132,116,39,155,95,137,117,63, 
17:06:47.912,0,80,70,133,118,0,67,72,117,114,10,112,43,105,0,58,0,60,46,102,15,95,118,132,116,39,155,95,137,117,63, 
17:06:48.008,0,80,70,133,118,0,67,72,117,114,10,112,43,105,0,58,0,60,46,102,16,94,118,132,116,39,155,95,137,117,63, 
17:06:48.131,0,80,69,133,118,0,67,72,117,114,10,112,42,105,0,58,0,59,46,102,15,94,118,132,117,39,155,95,137,117,63, 
17:06:48.241,0,80,70,133,119,0,67,72,117,114,10,112,43,105,0,58,0,60,47,102,15,95,118,132,116,40,155,95,137,118,63, 
17:06:48.365,0,80,70,133,118,0,67,72,118,114,9,112,43,105,0,59,0,60,47,102,15,95,118,132,116,39,155,95,137,117,63, 
17:06:48.476,0,80,69,133,118,0,68,71,118,114,10,112,43,106,0,58,0,60,47,102,16,95,118,133,117,39,155,95,137,117,63, 
