time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:03:34.522,0,80,80,145,121,0,140,102,146,113,21,108,62,79,0,29,23,112,45,130,19,107,92,113,75,28,123,11,116,1,24, 
17:03:34.649,0,81,81,146,122,0,141,102,146,114,22,108,64,80,0,29,23,112,45,130,18,108,93,115,79,33,123,10,116,2,24, 
17:03:34.757,0,76,76,142,119,0,132,97,140,113,23,108,64,79,0,26,23,111,44,129,18,105,93,115,77,33,121,6,114,1,24, 
17:03:34.865,0,77,76,143,120,0,133,96,140,111,23,108,64,79,0,26,24,112,46,129,19,106,95,117,82,34,123,7,115,1,23, 
17:03:34.993,0,71,69,137,117,0,119,91,130,106,22,107,64,78,0,25,23,110,45,126,18,105,100,118,85,34,123,6,113,1,23, 
17:03:35.089,0,68,63,127,114,0,106,88,122,100,21,105,63,78,0,26,23,109,46,125,19,105,103,119,91,34,122,4,114,1,24, 
17:03:35.195,0,58,54,105,103,0,75,78,108,94,20,104,61,77,0,22,21,101,45,120,19,102,106,123,93,35,116,0,109,1,22, 
17:03:35.318,0,59,55,107,102,0,86,80,111,97,20,105,63,79,0,23,23,105,47,123,22,107,111,126,101,35,118,2,112,8,21, 
17:03:35.442,0,54,47,99,91,0,64,73,101,91,20,103,63,79,0,20,23,99,48,119,22,107,115,131,107,36,111,0,109,11,20, 
17:03:35.555,0,47,44,96,81,0,57,66,89,87,19,102,63,80,0,19,22,95,50,115,24,104,120,137,113,37,109,0,112,16,18, 
17:03:35.661,1,46,43,96,79,0,61,66,89,89,18,103,63,81,0,20,22,94,48,112,25,101,119,137,111,33,106,0,115,17,14, 
17:03:35.772,10,48,44,98,81,0,68,68,97,96,19,105,63,83,0,22,19,95,43,112,21,97,115,135,101,31,104,0,115,15,13, 
17:03:35.883,10,50,46,100,87,0,81,72,105,101,20,106,64,85,0,23,18,96,40,111,18,94,113,131,89,28,105,0,113,11,12, 
17:03:36.008,4,50,44,103,91,0,92,77,110,106,22,108,68,87,0,21,16,96,38,111,17,92,108,124,80,29,105,0,110,4,13, 
17:03:36.131,0,55,48,102,88,0,93,78,112,107,23,110,69,88,0,21,16,97,39,115,18,97,112,128,84,31,105,0,111,2,11, 
17:03:36.239,0,57,50,102,89,0,100,80,115,110,23,111,69,89,0,22,16,99,41,117,18,99,112,130,89,32,105,0,111,2,13, 
17:03:36.353,0,59,51,105,94,0,102,82,117,111,23,112,70,91,0,23,18,100,42,118,18,98,112,127,85,30,107,0,112,2,12, 
17:03:36.460,0,59,51,106,95,0,107,84,118,110,24,112,71,90,0,24,18,100,42,118,18,98,111,126,82,31,108,0,112,2,14, 
17:03:36.571,0,60,53,107,95,0,106,83,119,113,25,114,70,92,0,24,19,102,44,120,19,102,114,129,86,33,109,0,114,3,14, 
17:03:36.680,0,60,53,107,95,0,110,85,121,113,25,114,71,93,0,24,19,103,45,121,19,103,114,130,91,34,110,0,115,3,15, 
17:03:36.804,0,62,55,107,95,0,111,85,122,115,25,114,71,94,0,25,20,103,45,122,20,104,115,131,92,35,111,0,117,3,14, 
17:03:36.928,0,63,56,108,95,0,112,85,123,115,25,114,72,95,0,25,20,104,45,122,20,106,116,132,93,35,112,0,118,3,15, 
17:03:37.038,0,64,57,108,96,0,112,85,123,116,25,114,71,95,0,25,20,104,45,123,19,107,117,132,94,35,112,0,118,3,15, 
17:03:37.146,0,64,56,108,96,0,113,85,123,115,25,114,71,95,0,25,20,105,44,123,19,107,117,132,94,37,113,0,118,3,15, 
17:03:37.271,0,64,57,109,97,0,113,86,123,116,25,114,70,95,0,25,19,105,44,123,18,108,117,132,94,35,113,0,118,3,15, 
17:03:37.383,0,64,57,110,97,0,114,87,123,116,25,115,70,95,0,26,19,105,44,123,18,108,117,132,95,36,113,0,118,3,14, 
17:03:37.490,0,64,57,110,98,0,114,87,124,116,25,115,70,96,0,26,19,105,45,124,18,107,117,132,95,36,113,0,119,4,14, 
17:03:37.600,0,64,57,110,98,0,115,87,124,116,24,115,70,96,0,27,20,106,45,124,18,108,118,132,96,36,114,0,119,4,14, 
17:03:37.709,0,64,57,111,98,0,116,87,125,117,25,115,70,96,0,26,20,106,45,124,18,107,118,132,95,37,114,0,119,4,14, 
17:03:37.837,0,64,57,111,99,0,116,87,125,117,26,115,71,96,0,26,20,106,45,124,19,107,118,132,96,37,114,0,119,4,14, 
17:03:37.943,0,64,58,111,99,0,116,87,125,117,25,115,70,96,0,27,20,106,45,125,19,107,118,132,96,38,114,0,119,5,14, 
17:03:38.053,0,65,57,111,99,0,116,87,125,117,25,115,70,96,0,27,20,107,45,125,19,108,118,132,97,37,114,0,120,5,14, 
17:03:38.178,0,65,58,111,99,0,117,87,125,117,26,115,71,96,0,27,20,107,45,125,19,107,118,132,96,37,114,0,120,5,15, 
17:03:38.287,0,64,58,112,99,0,117,87,125,117,25,115,71,96,0,27,20,107,45,124,18,107,117,132,97,37,114,0,120,5,14, 
17:03:38.399,0,65,58,112,100,0,118,87,125,117,25,116,71,96,0,27,20,107,44,125,18,107,118,132,96,37,114,0,120,5,15, 
17:03:38.505,0,65,57,113,102,0,118,88,125,117,25,116,70,97,0,26,20,108,43,124,18,108,116,131,96,36,117,0,121,10,18, 
17:03:38.630,0,65,57,112,100,0,114,86,124,116,26,115,69,97,0,27,20,108,45,125,18,108,118,132,95,36,115,0,122,10,15, 
17:03:38.756,0,66,58,113,101,0,118,87,125,117,26,116,70,97,0,28,20,109,45,126,18,110,119,134,96,37,116,0,122,10,15, 
17:03:38.867,0,63,54,111,98,0,112,84,122,112,23,113,66,94,0,27,19,106,45,126,18,111,116,131,96,36,113,0,120,12,18, 
17:03:38.975,0,63,54,111,97,0,110,84,121,110,21,112,64,91,0,26,21,105,46,127,19,113,115,131,97,36,116,0,122,15,19, 
17:03:39.085,0,64,55,112,98,0,111,85,120,113,22,114,66,95,0,27,21,107,45,127,18,110,117,134,97,30,117,0,122,15,17, 
17:03:39.193,0,65,55,113,101,0,113,86,121,115,24,115,67,96,0,28,21,108,43,127,17,110,119,134,100,35,120,0,123,15,17, 
17:03:39.318,2,64,56,113,99,0,109,86,120,115,24,116,68,96,0,28,20,109,45,128,18,112,120,135,100,37,118,0,123,17,18, 
17:03:39.429,1,68,58,113,102,0,112,87,123,116,25,116,68,97,0,29,21,110,46,129,18,113,121,135,100,37,121,0,124,17,20, 
17:03:39.540,0,67,59,113,104,0,115,87,124,114,23,115,66,97,0,31,22,112,46,128,19,111,120,133,102,38,122,0,125,17,21, 
17:03:39.676,3,68,59,113,104,0,114,87,124,115,24,116,66,97,0,33,22,113,46,129,18,111,119,133,98,33,121,0,126,18,20, 
17:03:39.788,2,67,60,113,104,0,114,87,124,115,24,117,66,99,0,34,22,113,45,128,18,111,120,134,99,35,122,0,127,19,21, 
17:03:39.884,7,67,60,115,105,0,114,87,123,116,24,117,67,99,0,35,21,113,44,128,16,110,120,134,98,34,124,0,127,20,21, 
17:03:39.990,9,67,61,115,104,0,114,87,124,117,24,117,66,99,0,35,19,112,43,128,17,109,121,133,96,33,121,0,126,18,19, 
17:03:40.102,10,68,62,116,105,0,115,88,125,117,25,117,68,99,0,33,19,113,44,129,18,111,120,133,96,33,124,0,126,17,19, 
17:03:40.241,7,67,59,114,103,0,116,90,125,114,25,118,69,95,0,32,20,113,47,130,19,114,115,131,97,34,121,0,125,17,21, 
17:03:40.351,0,67,59,115,104,0,120,91,129,117,25,116,70,96,0,32,21,113,44,130,17,109,115,133,98,34,122,0,127,18,22, 
17:03:40.458,9,70,63,117,106,0,120,93,131,120,25,117,72,97,0,32,20,113,43,130,16,110,116,132,94,34,124,0,129,20,21, 
17:03:40.571,0,68,60,117,108,0,117,93,130,119,26,117,72,96,0,31,21,113,44,131,17,111,114,128,92,33,124,0,129,19,21, 
17:03:40.678,7,69,61,117,109,0,111,91,128,118,25,118,69,99,0,32,21,115,46,132,18,114,117,133,96,35,126,0,131,21,22, 
17:03:40.803,5,70,64,118,109,0,120,93,132,122,27,119,72,99,0,33,22,115,48,131,18,115,117,132,98,36,126,0,132,21,22, 
17:03:40.896,5,70,61,119,111,0,122,94,133,124,27,120,73,100,0,34,23,116,47,132,19,116,118,132,99,36,127,0,132,19,22, 
17:03:41.055,6,70,62,119,111,0,122,94,134,125,28,120,73,100,0,32,23,116,48,132,20,116,119,133,101,38,127,0,132,20,22, 
17:03:41.154,4,70,59,119,111,0,123,93,133,124,26,120,73,100,0,30,24,115,47,133,21,116,119,132,102,37,128,0,132,19,23, 
