time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
21:00:42.599,0,59,68,123,99,37,134,80,80,71,194,56,117,62,25,30,141,63,181,104,173,79,76,108,80,26,69,34,70,94,47, 
21:00:42.675,0,60,68,126,102,37,136,79,81,73,197,56,118,64,26,30,142,63,182,105,174,80,77,108,81,27,69,34,70,94,47, 
21:00:42.799,0,61,69,126,105,38,136,78,81,75,198,58,119,65,26,31,144,64,184,106,176,81,78,108,82,28,70,33,71,95,47, 
21:00:42.911,0,62,67,126,107,35,136,78,81,76,200,59,120,66,25,31,142,64,182,106,175,80,78,108,82,23,70,33,72,94,46, 
21:00:43.036,0,43,40,96,91,31,120,68,68,70,203,58,131,66,28,32,132,64,182,106,176,81,78,108,83,26,68,30,74,94,48, 
21:00:43.146,0,47,33,82,86,22,106,61,64,69,196,59,129,67,22,33,125,63,182,107,178,82,80,108,86,28,65,29,72,93,48, 
21:00:43.255,0,53,35,82,90,14,101,60,65,71,186,61,120,67,18,34,115,63,178,109,175,82,80,107,85,24,65,28,67,91,48, 
21:00:43.380,0,59,40,88,94,10,102,60,70,73,170,62,113,67,16,35,108,65,176,109,177,80,79,105,86,30,69,30,68,91,50, 
21:00:43.488,5,64,44,94,99,10,103,61,76,76,153,61,103,67,9,35,103,65,175,107,179,79,79,104,86,30,68,27,69,92,50, 
21:00:43.612,5,65,45,91,96,16,96,59,70,77,154,62,104,69,9,35,74,63,172,105,176,80,80,103,86,26,64,26,67,90,48, 
21:00:43.724,4,67,45,92,96,11,102,61,73,78,165,64,109,70,12,34,70,60,166,98,170,80,78,95,81,13,61,25,60,88,42, 
21:00:43.835,4,65,48,95,96,15,105,61,75,79,196,65,125,70,16,32,71,58,165,92,167,78,76,90,78,15,57,24,57,86,41, 
21:00:43.942,1,66,50,92,94,16,111,62,76,79,206,65,135,72,20,33,71,57,163,90,165,78,75,90,78,17,53,24,57,86,42, 
21:00:44.083,0,67,43,84,91,22,113,64,75,78,223,65,152,72,31,33,68,57,161,89,164,76,72,87,76,16,45,21,57,85,39, 
21:00:44.191,0,71,45,84,83,23,112,64,74,78,242,65,170,71,45,33,71,55,165,85,182,72,71,87,77,17,30,19,57,82,38, 
21:00:44.286,0,70,44,72,65,26,67,48,60,73,240,63,165,69,37,33,48,54,161,75,177,69,64,83,71,21,23,3,48,74,33, 
21:00:44.410,0,72,42,62,69,2,60,42,41,61,220,60,149,75,35,40,39,55,154,73,161,69,67,86,73,24,30,12,51,79,37, 
21:00:44.507,0,70,42,64,79,0,66,45,52,65,208,67,144,80,31,49,39,57,157,80,160,72,71,88,75,20,36,12,53,82,42, 
21:00:44.628,0,68,43,66,83,0,70,46,59,70,209,72,141,82,31,50,41,59,161,84,163,74,70,89,75,22,37,11,54,84,43, 
21:00:44.739,0,63,41,63,85,0,69,45,56,70,213,75,144,83,35,53,42,59,162,87,165,76,72,90,76,27,40,12,55,84,45, 
21:00:44.847,0,64,42,64,86,0,69,45,56,72,213,76,145,85,36,54,42,59,163,88,166,76,73,91,77,29,42,12,56,85,46, 
21:00:44.974,0,65,43,65,86,0,70,45,55,72,214,76,145,84,37,56,43,60,163,90,167,77,73,92,77,29,44,12,57,86,46, 
21:00:45.084,0,65,42,64,87,0,69,45,56,72,217,78,147,85,37,56,44,60,164,92,167,77,74,93,78,29,44,13,58,86,47, 
21:00:45.207,0,66,44,67,89,0,72,47,60,73,218,79,149,86,37,59,45,60,163,93,167,78,75,94,78,30,45,13,58,86,47, 
21:00:45.317,0,68,46,69,91,0,73,48,65,76,219,80,149,87,38,60,47,60,163,95,167,78,76,94,79,31,46,13,59,87,47, 
21:00:45.427,0,70,47,70,92,0,77,49,67,77,220,82,150,88,37,61,47,61,163,96,167,79,76,95,79,30,45,13,60,87,48, 
21:00:45.534,0,70,48,71,93,0,75,50,70,78,221,83,152,88,38,61,47,61,160,98,164,80,77,95,79,30,45,12,61,88,49, 
