time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:07:15.334,0,30,0,71,67,0,60,124,141,111,0,89,22,76,0,8,0,64,0,110,0,99,135,124,58,0,105,109,112,64,0, 
17:07:15.443,0,63,130,118,127,0,10,53,174,142,0,106,0,77,0,0,0,52,0,102,0,111,117,115,58,0,124,117,205,169,42, 
17:07:15.551,110,101,144,121,129,0,22,50,162,133,0,103,0,72,0,0,0,51,0,97,0,102,89,90,55,30,144,148,215,188,121, 
17:07:15.664,117,92,130,123,136,0,41,51,140,124,0,95,0,68,0,0,0,54,0,100,0,100,82,89,92,20,162,168,210,188,165, 
17:07:15.792,73,69,113,125,137,0,50,49,123,112,0,93,0,67,0,0,0,56,0,100,0,92,77,82,99,0,144,139,191,160,142, 
17:07:15.896,56,65,109,121,128,0,55,50,119,108,0,88,0,63,0,0,0,56,0,98,0,89,72,66,69,0,132,117,178,142,126, 
17:07:16.007,72,66,108,131,136,0,94,64,123,119,0,90,0,64,0,0,0,54,0,92,0,83,66,59,57,5,122,97,159,120,96, 
17:07:16.132,93,68,114,142,139,0,121,72,132,124,0,92,15,67,0,0,0,56,0,86,0,76,58,52,28,16,116,91,152,114,75, 
17:07:16.244,106,69,113,144,145,0,130,74,132,128,16,95,21,71,0,0,0,59,0,87,0,76,59,54,31,21,113,90,150,117,57, 
17:07:16.349,99,70,114,146,144,0,120,67,129,127,18,95,22,73,0,0,0,60,0,88,0,77,60,56,32,23,119,95,152,118,58, 
17:07:16.475,83,68,107,141,143,0,102,59,122,127,17,95,21,72,0,0,0,58,0,89,0,78,63,61,40,22,124,101,157,121,60, 
17:07:16.586,67,62,94,130,141,0,84,56,113,120,17,95,21,67,0,0,0,60,0,89,0,80,68,68,61,17,128,106,161,121,73, 
17:07:16.696,48,62,97,127,141,0,81,54,104,116,17,95,22,67,0,0,0,63,1,92,0,80,70,65,62,14,130,109,160,125,75, 
17:07:16.820,47,59,97,124,133,0,85,56,101,111,18,92,23,66,0,0,0,63,0,90,0,79,62,62,45,12,130,102,150,121,58, 
17:07:16.928,47,60,100,126,134,0,88,58,103,109,19,93,24,67,0,0,0,62,0,93,0,81,64,68,48,17,131,103,149,119,58, 
17:07:17.038,48,61,103,125,130,0,88,56,103,105,19,92,23,62,0,0,0,61,0,94,0,83,66,73,58,15,130,108,151,118,56, 
17:07:17.150,50,61,102,119,125,0,83,53,100,97,18,88,22,58,0,0,0,60,3,96,0,91,78,82,74,6,128,118,157,114,55, 
17:07:17.275,47,59,98,112,118,0,58,47,94,89,14,82,15,51,0,0,0,63,3,98,0,97,93,98,87,6,133,124,164,115,59, 
17:07:17.383,47,62,100,114,115,0,53,49,95,86,9,81,12,49,0,0,0,65,13,102,0,101,92,97,96,4,139,132,167,119,81, 
17:07:17.490,47,62,103,117,113,0,52,51,93,86,7,81,10,50,0,0,0,68,15,103,0,102,90,94,94,4,141,131,167,121,83, 
17:07:17.616,47,62,104,118,114,0,61,54,91,86,7,81,11,51,0,0,0,65,16,102,0,101,86,83,79,1,139,123,164,118,60, 
17:07:17.726,53,62,107,123,119,0,85,63,93,88,11,81,15,51,0,0,0,63,7,98,0,96,76,78,61,1,133,109,152,108,54, 
17:07:17.837,55,63,111,129,125,0,95,66,101,94,15,83,21,55,0,0,0,61,4,96,0,93,68,77,54,2,128,101,142,103,51, 
17:07:17.947,52,63,112,131,125,0,95,67,102,97,16,85,23,60,0,0,0,62,3,93,0,91,62,78,47,5,127,96,136,100,46, 
17:07:18.083,51,63,113,135,131,0,97,67,103,99,17,88,23,64,0,0,0,65,3,96,0,92,66,82,53,9,130,102,140,106,49, 
17:07:18.193,48,63,110,135,132,0,92,65,99,98,18,89,23,65,0,0,0,66,4,96,0,91,67,83,57,11,131,104,144,111,52, 
17:07:18.287,47,63,108,134,130,0,94,64,101,99,17,91,24,67,0,0,0,68,3,95,0,90,68,84,58,7,130,104,144,111,54, 
17:07:18.411,44,63,104,132,129,0,95,64,99,98,18,91,24,68,0,0,0,66,4,93,0,88,67,85,56,8,126,100,143,111,47, 
17:07:18.521,44,62,102,132,131,0,97,65,102,99,18,92,26,69,0,0,0,66,3,90,0,87,67,84,53,10,127,95,139,105,43, 
17:07:18.634,46,61,104,134,130,0,100,69,105,102,18,93,30,71,0,0,0,65,0,88,0,86,65,84,46,10,126,93,134,101,40, 
17:07:18.738,46,61,105,131,128,0,97,67,103,100,18,94,31,71,0,0,0,65,0,86,0,84,67,81,44,13,123,93,134,102,39, 
17:07:18.851,45,61,105,132,128,0,96,66,101,100,18,94,25,72,0,0,0,68,1,88,0,86,70,86,49,13,127,97,140,100,39, 
17:07:18.960,48,63,112,137,136,0,98,64,106,101,17,95,24,72,0,0,0,72,4,94,0,88,68,83,55,7,133,105,147,103,48, 
17:07:19.083,43,60,106,136,133,0,74,60,95,100,16,94,22,72,0,0,0,71,4,94,0,88,75,92,62,13,132,101,148,106,53, 
17:07:19.209,40,60,102,136,135,0,75,60,91,97,16,94,22,72,0,0,0,73,4,95,0,88,80,96,67,10,138,107,152,113,58, 
17:07:19.322,46,61,102,139,138,0,98,70,98,99,18,95,25,72,0,0,0,73,4,95,0,87,67,84,46,3,138,105,150,110,48, 
17:07:19.428,46,61,106,140,137,0,92,66,101,106,21,96,28,75,0,0,0,73,3,94,0,89,69,90,47,11,138,105,150,115,50, 
17:07:19.539,46,63,110,143,143,0,93,67,107,108,21,97,32,76,0,0,0,78,4,95,0,91,75,97,58,14,141,111,154,118,56, 
17:07:19.662,45,62,110,143,144,0,85,65,102,107,21,98,32,76,0,0,0,78,4,97,0,91,76,99,62,16,141,112,154,119,63, 
17:07:19.788,43,62,109,145,148,0,86,64,99,104,21,99,32,75,0,0,0,79,4,97,0,90,79,102,66,15,141,114,155,122,70, 
17:07:19.898,42,61,110,147,151,0,85,62,97,101,21,99,32,77,0,0,0,78,2,96,0,88,79,104,66,16,143,115,157,125,74, 
17:07:20.007,44,62,111,147,148,0,86,64,98,101,21,100,32,79,0,0,0,77,2,96,0,87,79,104,63,15,142,115,158,126,75, 
17:07:20.115,46,63,115,148,149,0,89,63,101,102,21,101,34,81,0,0,0,77,0,95,0,87,79,105,65,18,141,115,158,128,76, 
17:07:20.224,46,63,114,149,148,0,91,63,102,103,21,102,36,82,0,0,0,77,0,96,0,86,80,106,65,18,141,115,158,129,78, 
17:07:20.351,47,64,115,150,148,0,90,63,102,103,21,101,33,83,0,0,0,78,0,95,0,87,80,105,63,17,142,115,159,130,78, 
17:07:20.459,47,64,119,151,150,0,90,63,102,104,19,101,25,84,0,0,0,79,0,97,0,88,81,107,67,17,143,117,162,128,79, 
17:07:20.569,48,64,120,154,153,0,90,63,101,105,18,102,24,86,0,0,0,81,0,99,0,87,82,109,70,18,144,119,163,131,81, 
17:07:20.677,48,65,122,156,155,0,91,64,102,108,17,103,25,86,0,0,0,82,0,99,0,86,79,109,70,15,143,120,164,132,83, 
17:07:20.789,48,65,123,156,154,0,92,65,101,107,18,103,24,86,0,0,0,81,0,98,0,86,79,108,70,15,142,119,164,133,84, 
17:07:20.913,49,64,120,156,152,0,92,65,99,107,18,103,25,86,0,0,0,81,0,97,0,85,75,107,59,15,142,117,163,134,81, 
17:07:21.021,50,65,124,158,154,0,93,65,104,110,19,104,25,87,0,0,0,82,0,96,0,84,75,107,62,18,142,117,165,135,83, 
17:07:21.131,50,67,126,160,156,0,95,64,107,110,19,105,25,87,0,0,0,81,0,94,0,81,70,107,59,19,141,115,164,136,83, 
17:07:21.260,51,67,123,158,152,0,95,65,103,110,19,105,25,87,0,0,0,78,0,92,0,81,66,104,50,15,140,111,161,135,77, 
17:07:21.367,54,65,119,158,153,0,108,68,103,112,19,105,32,86,0,0,0,78,0,91,0,81,65,103,48,17,140,111,161,135,77, 
17:07:21.490,54,66,118,156,152,0,111,70,100,109,19,105,33,86,0,0,0,77,0,90,0,81,62,101,42,15,139,108,157,130,71, 
17:07:21.602,51,65,121,155,149,0,103,66,102,110,20,105,33,87,0,0,0,77,0,88,0,81,67,104,45,14,139,108,157,132,72, 
17:07:21.711,51,66,123,154,145,0,100,64,103,106,19,104,25,83,0,0,0,76,0,88,0,81,70,105,51,13,137,109,157,134,74, 
17:07:21.822,50,65,122,153,143,0,93,65,104,105,19,104,25,82,0,0,0,74,1,88,0,83,79,109,63,10,139,113,161,133,74, 
17:07:21.944,50,65,123,153,142,0,96,65,103,99,19,103,25,78,0,0,0,75,1,89,0,84,80,111,66,11,137,114,159,135,75, 
17:07:22.055,50,65,118,151,140,0,99,67,101,96,19,102,25,76,0,0,0,76,0,91,0,85,81,111,65,11,134,112,156,133,73, 
17:07:22.163,50,64,113,147,137,0,104,67,99,95,19,101,25,75,0,0,0,77,0,92,0,86,81,111,64,12,131,110,154,133,72, 
17:07:22.270,50,63,110,143,134,0,104,68,98,93,19,100,25,74,0,0,0,78,2,92,0,87,80,108,62,13,128,108,154,132,72, 
17:07:22.381,51,64,111,141,133,0,102,67,99,92,19,99,25,74,0,0,0,78,3,92,0,88,83,110,65,13,127,109,156,134,70, 
17:07:22.512,51,64,112,141,132,0,103,67,98,91,19,99,25,74,0,0,0,79,3,95,0,89,83,109,68,12,128,112,158,134,72, 
17:07:22.631,51,64,111,138,128,0,94,64,97,88,19,96,24,70,0,0,0,78,3,94,0,90,81,107,66,12,128,112,156,133,71, 
17:07:22.742,51,65,113,139,129,0,103,68,96,89,18,96,25,71,0,0,0,77,2,95,0,87,76,101,57,4,131,113,156,130,66, 
17:07:22.849,53,65,116,142,133,0,108,68,98,93,20,97,26,75,0,0,0,79,0,97,0,88,75,102,57,9,134,114,159,131,70, 
17:07:22.959,53,65,117,144,135,0,109,71,102,96,20,98,31,78,0,0,0,81,0,98,0,89,74,100,56,8,137,116,161,133,71, 
17:07:23.069,53,66,118,143,135,0,106,69,102,95,20,98,26,77,0,0,0,83,0,100,0,91,75,103,55,9,135,116,161,134,70, 
17:07:23.197,51,65,115,141,134,0,99,67,100,95,21,97,25,76,0,0,0,82,4,99,0,92,81,105,63,8,135,117,160,133,70, 
17:07:23.303,50,65,114,142,134,0,97,67,98,96,20,97,25,77,0,0,0,84,3,100,0,93,83,107,67,10,137,117,161,132,70, 
17:07:23.428,51,65,116,143,134,0,102,68,102,97,20,98,30,78,0,0,0,84,3,101,0,94,85,108,69,9,138,117,161,132,69, 
17:07:23.539,51,65,115,143,135,0,103,69,103,98,21,98,32,79,0,0,0,85,4,101,0,94,85,109,69,10,138,117,161,132,69, 
17:07:23.648,52,65,117,144,135,0,104,70,103,99,21,98,32,80,0,0,0,85,4,102,0,95,87,110,70,11,138,118,161,132,69, 
17:07:23.756,52,65,116,144,135,0,105,69,103,98,21,98,33,80,0,0,0,86,3,102,0,95,87,110,70,12,138,117,161,132,69, 
17:07:23.869,51,66,117,144,134,0,105,69,105,98,21,99,33,80,0,0,0,86,4,102,0,95,87,110,70,10,138,117,160,131,68, 
17:07:23.992,52,66,118,144,135,0,107,69,104,98,21,98,33,80,0,0,0,86,4,102,0,95,87,110,71,12,139,116,160,131,68, 
17:07:24.103,52,66,117,145,135,0,108,69,105,98,21,98,33,81,0,0,0,86,4,102,0,95,88,111,71,12,139,117,160,132,69, 
17:07:24.226,52,66,117,145,135,0,108,69,106,99,21,98,34,81,0,0,0,86,4,101,0,95,88,110,71,12,140,117,160,132,69, 
17:07:24.318,52,66,117,146,135,0,110,69,105,99,22,98,34,82,0,0,0,86,4,101,0,96,88,111,72,13,140,117,161,132,69, 
17:07:24.462,52,66,117,146,135,0,109,69,106,99,22,98,34,82,0,0,0,86,4,102,0,96,88,111,72,13,141,117,160,131,68, 
17:07:24.553,52,66,117,146,135,0,109,69,106,100,22,98,34,82,0,0,0,86,3,102,0,96,89,111,72,14,141,117,161,131,69, 
17:07:24.663,52,66,118,146,135,0,110,69,106,100,22,98,34,82,0,0,0,87,4,102,0,96,89,111,72,14,141,118,161,131,68, 
17:07:24.788,52,66,118,146,135,0,110,69,106,100,22,98,34,82,0,0,0,87,3,103,0,97,89,111,72,14,142,118,161,131,68, 
17:07:24.897,52,66,119,147,136,0,110,69,106,100,22,98,34,82,0,0,0,87,4,103,0,97,89,111,72,13,142,118,161,131,68, 
17:07:25.021,52,66,120,147,136,0,109,69,106,100,21,98,34,83,0,0,0,88,4,103,0,97,89,112,73,12,141,118,161,131,68, 
17:07:25.133,52,66,121,147,136,0,110,69,106,100,22,98,34,83,0,0,0,88,4,103,0,97,89,112,73,13,142,118,161,131,68, 
17:07:25.244,52,66,121,147,136,0,109,69,106,101,22,98,33,83,0,0,0,88,4,104,0,97,89,113,73,14,142,118,161,131,68, 
