time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:05:09.633,27,76,66,121,126,3,131,72,106,116,26,103,17,0,0,94,32,135,46,121,0,121,111,114,78,0,67,35,110,46,0, 
17:05:09.726,27,76,66,120,126,3,132,72,106,116,26,103,17,0,0,94,32,135,47,122,0,121,111,114,78,0,67,35,110,46,0, 
17:05:09.837,27,76,66,121,126,3,132,73,106,116,26,104,18,0,0,94,32,135,46,122,0,121,111,114,78,0,67,35,110,46,0, 
17:05:09.958,27,76,66,121,126,3,132,72,106,116,26,104,18,0,0,94,32,135,47,122,0,122,112,114,78,0,67,35,111,46,0, 
17:05:10.071,27,76,66,121,126,2,132,73,106,116,26,103,18,0,0,94,32,135,47,122,0,121,112,115,78,0,67,35,111,47,0, 
17:05:10.177,27,76,67,121,127,2,132,72,106,116,26,104,19,0,0,93,32,135,47,122,0,121,112,115,78,0,67,35,111,47,0, 
17:05:10.289,27,77,67,121,127,2,133,73,106,116,27,104,19,0,0,94,32,135,47,123,0,122,112,115,77,0,67,35,111,47,0, 
17:05:10.412,27,77,66,121,127,2,133,73,106,117,27,104,19,0,0,94,32,135,47,123,0,122,113,116,78,0,67,35,111,47,0, 
17:05:10.521,27,77,67,121,127,1,133,73,106,117,26,104,19,0,0,94,32,135,47,123,0,122,112,116,78,0,68,35,111,47,0, 
17:05:10.631,28,77,67,121,127,2,133,73,106,117,27,104,19,0,0,95,32,135,47,123,0,122,113,116,78,0,68,35,111,47,0, 
17:05:10.756,28,76,67,122,127,1,133,73,107,117,27,104,19,0,0,94,32,135,47,123,0,122,113,115,79,0,68,35,112,47,0, 
17:05:10.866,27,76,67,122,128,1,134,73,106,117,27,104,19,0,0,94,32,136,48,123,0,122,113,116,78,0,68,35,112,47,0, 
17:05:10.977,27,77,67,121,128,1,134,73,106,117,27,104,19,0,0,94,32,136,47,123,0,123,113,116,78,0,68,35,112,47,0, 
17:05:11.115,27,77,67,121,128,2,134,73,107,117,27,104,19,0,0,95,32,136,48,123,0,122,113,117,78,0,68,35,112,47,0, 
17:05:11.225,27,77,67,122,128,1,134,73,107,117,27,105,20,0,0,95,32,136,48,123,0,123,113,116,78,0,68,35,112,47,0, 
17:05:11.321,28,77,67,122,128,1,134,74,106,117,27,104,19,0,0,95,32,136,48,123,0,123,114,116,79,0,67,35,112,47,0, 
17:05:11.443,28,77,67,122,128,1,134,74,107,117,27,104,20,0,0,95,32,136,48,124,0,123,114,117,79,0,68,35,112,46,0, 
17:05:11.552,28,77,67,122,128,2,134,74,107,118,27,105,19,0,0,95,32,136,48,124,0,123,114,117,79,0,68,35,112,47,0, 
17:05:11.677,28,77,68,122,128,1,134,74,107,117,27,104,19,0,0,95,32,136,48,124,0,123,114,117,79,0,68,35,113,47,0, 
17:05:11.791,27,77,67,122,128,1,135,74,107,118,28,105,20,0,0,95,32,136,48,124,0,123,114,117,79,0,68,35,112,47,0, 
17:05:11.898,27,77,67,122,129,1,135,74,107,118,28,104,20,0,0,95,32,136,48,124,0,123,114,117,79,0,68,35,113,48,0, 
