time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
04:30.0,0,72,111,97,101,0,125,100,118,109,9,86,45,48,0,77,25,118,41,126,0,76,70,65,57,2,95,12,93,23,7
04:30.1,0,73,111,97,97,0,123,97,109,105,3,81,26,34,0,78,26,119,43,131,0,79,71,70,68,1,98,11,93,26,17
04:30.2,0,66,107,94,86,0,109,90,100,101,0,76,15,31,0,81,29,119,47,132,5,89,85,77,77,0,97,12,85,30,19
04:30.4,0,61,110,95,91,0,110,90,99,100,0,78,14,32,0,83,31,121,49,139,12,96,89,81,91,0,102,12,96,32,21
04:30.5,0,62,112,95,93,0,115,91,99,99,0,77,13,31,0,84,32,124,49,141,13,97,88,83,92,0,102,12,100,33,21
04:30.6,0,64,114,97,94,0,117,91,100,100,0,79,10,32,0,86,33,125,49,143,13,101,91,83,93,1,102,11,103,34,22
04:30.7,0,66,115,98,95,0,117,92,99,100,0,79,7,30,0,85,32,126,49,144,12,101,88,81,88,0,102,12,103,34,22
04:30.8,0,67,116,99,96,0,119,95,100,100,0,80,9,31,0,86,32,126,49,144,11,100,87,81,86,0,102,12,104,34,21
04:30.9,0,69,116,99,97,0,121,93,100,99,0,81,11,33,0,85,32,126,47,143,10,98,84,80,80,0,100,12,102,34,19
04:31.0,0,69,117,99,97,0,123,95,100,98,0,80,11,33,0,85,31,125,44,143,7,94,80,77,72,0,99,11,101,34,18
04:31.1,0,70,117,101,102,0,124,96,102,100,0,82,12,35,0,85,31,128,46,142,6,93,78,80,73,0,98,11,99,33,18
04:31.3,0,69,112,95,94,0,120,94,101,99,0,81,10,34,0,83,32,125,46,141,8,88,75,79,74,0,96,11,98,34,19
04:31.4,0,66,104,87,82,0,117,92,97,97,0,80,10,34,0,75,29,112,44,132,6,86,71,74,69,0,92,11,91,32,12
04:31.5,0,64,103,87,70,0,119,93,102,97,0,78,15,34,0,65,26,100,40,124,3,82,66,69,57,0,90,11,90,29,0
04:31.6,0,64,101,87,70,0,121,94,105,100,2,79,17,36,0,68,24,100,38,124,2,81,62,72,49,2,88,11,86,24,0
04:31.7,0,62,90,85,63,0,107,87,91,100,0,79,14,31,0,72,24,105,42,128,9,96,81,94,76,6,91,13,84,23,9
04:31.8,0,58,73,82,54,0,64,72,62,97,0,76,8,29,0,75,28,110,49,131,19,110,107,118,105,23,96,16,88,29,16
04:31.9,0,56,60,80,56,0,55,58,49,93,0,73,5,30,0,68,27,105,53,121,21,109,120,122,105,27,98,18,91,30,20
04:32.1,0,56,62,86,60,0,60,58,53,94,0,75,8,30,0,66,25,98,49,106,21,102,122,125,98,27,99,18,96,32,21
04:32.2,0,56,64,90,63,0,64,61,66,99,0,80,18,34,0,64,20,94,41,93,15,94,130,129,87,12,99,18,99,33,16
05:03.6,17,78,65,112,117,0,120,66,101,112,25,95,14,0,0,81,33,117,49,113,13,111,114,110,86,0,69,34,107,34,0
05:03.7,20,79,67,115,119,0,121,67,102,114,27,96,16,0,0,81,33,117,48,113,13,109,114,109,85,0,69,35,109,37,0
05:03.8,23,79,67,116,121,3,124,68,101,113,27,96,16,0,0,81,32,117,47,113,11,108,110,103,74,0,68,34,105,36,0
05:03.9,27,80,66,116,121,4,125,68,101,113,28,96,18,0,0,82,31,116,46,113,10,105,105,101,63,0,66,32,99,38,0
05:04.0,28,81,66,115,121,21,126,69,93,111,26,92,16,0,0,82,31,114,47,114,10,99,96,91,56,0,64,29,85,39,0
05:04.1,26,80,64,111,119,21,119,67,92,111,24,92,14,0,0,84,32,118,49,117,13,105,103,102,68,0,65,31,87,33,0
05:04.3,26,82,66,112,117,29,126,67,93,110,21,93,12,0,0,85,33,121,51,121,14,107,102,104,81,0,69,32,91,44,0
05:04.4,28,87,68,116,120,31,129,69,94,111,22,93,12,0,0,86,34,125,52,122,14,107,102,106,79,0,69,33,93,52,0
05:04.5,29,88,70,117,122,27,132,70,99,112,22,95,13,0,0,87,34,125,53,121,13,110,104,107,82,0,69,34,96,51,0
05:04.6,31,91,71,121,125,26,133,72,100,112,23,97,13,0,0,87,34,123,51,121,12,109,106,107,81,0,69,34,100,56,0
05:04.7,31,95,72,127,127,14,134,74,104,113,26,98,16,0,0,86,33,122,49,118,9,108,107,107,78,0,69,35,101,56,0
05:04.8,31,96,69,125,128,15,135,75,105,113,27,99,15,0,0,86,32,120,48,115,7,107,107,107,76,0,69,35,99,54,0
05:04.9,31,96,67,124,128,17,135,77,106,114,27,99,11,0,0,84,31,120,49,112,9,105,105,106,75,0,67,34,96,49,0
05:05.0,31,97,70,126,130,21,135,78,107,115,28,100,11,0,0,85,31,121,51,114,11,107,105,109,77,0,67,35,99,53,0
05:05.1,30,98,70,126,131,24,137,79,107,115,27,100,10,0,0,86,30,122,51,115,10,107,104,108,72,0,68,35,102,55,0
05:05.3,30,98,70,126,132,24,138,81,108,115,28,100,10,0,0,88,31,123,51,117,11,108,104,109,70,0,67,35,104,53,0
05:05.4,30,99,70,127,132,26,138,82,107,114,28,100,10,0,0,88,30,123,51,117,10,107,103,107,67,0,67,34,103,51,0
05:05.5,30,99,71,127,133,24,138,83,108,114,28,100,10,0,0,89,30,124,51,119,9,108,102,106,65,0,66,33,104,52,0
05:05.6,31,99,71,127,133,26,140,83,109,115,28,101,10,0,0,90,30,124,52,120,11,110,104,109,65,0,66,34,108,53,0
05:05.7,30,98,71,126,132,23,136,78,109,115,27,101,9,0,0,90,31,125,53,121,12,110,104,110,68,0,67,33,108,57,0
05:05.8,25,96,69,124,132,27,130,76,104,114,25,101,7,0,0,90,30,126,52,120,12,111,105,111,70,0,67,33,109,52,0
05:06.0,24,95,67,122,132,28,128,74,103,114,22,101,7,0,0,91,30,126,53,121,14,113,108,113,81,0,68,34,110,54,0
05:06.1,20,91,67,119,129,24,117,70,98,112,19,99,0,0,0,91,30,126,55,120,15,113,109,114,87,0,67,34,106,55,0
06:05.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
06:06.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
06:06.7,0,0,0,0,0,0,0,2,23,34,9,34,21,9,0,0,0,65,25,20,0,0,14,0,0,0,0,0,0,0,0
06:06.8,0,0,0,0,0,27,53,74,103,94,12,87,78,75,0,40,0,83,30,84,0,69,89,103,16,0,0,1,0,0,0
06:06.9,0,64,41,64,1,14,114,102,119,112,0,111,37,86,0,54,0,107,7,105,0,95,131,134,75,13,72,96,31,32,0
