time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:04:27.960,50,64,125,95,82,0,67,60,128,92,0,72,0,21,0,76,19,129,35,177,0,136,114,91,130,29,139,56,152,90,60, 
17:04:28.068,49,62,120,97,85,0,65,66,100,83,0,68,0,20,0,77,24,123,38,152,0,109,93,55,117,19,130,0,115,57,46, 
17:04:28.177,34,64,126,101,86,0,80,80,108,87,0,73,0,25,0,78,26,120,42,152,0,116,103,69,119,25,114,0,115,37,37, 
17:04:28.291,35,70,137,103,89,0,96,88,120,99,0,82,2,38,0,79,22,116,38,146,1,116,99,73,111,22,115,0,119,35,37, 
17:04:28.414,33,83,155,108,95,0,125,105,163,113,0,84,13,57,0,82,22,115,35,128,2,109,93,68,92,15,121,5,119,33,33, 
17:04:28.524,4,96,162,126,108,0,150,117,194,134,0,87,34,56,0,81,23,110,26,117,0,89,74,46,49,0,114,11,102,4,26, 
17:04:28.634,0,98,171,129,111,0,158,133,199,150,7,91,68,53,0,73,14,99,12,103,0,57,46,35,13,0,83,9,87,0,19, 
17:04:28.742,0,103,184,134,119,0,162,137,203,160,17,96,82,52,0,70,6,94,5,101,0,50,41,36,3,13,80,10,88,0,0, 
17:04:28.868,0,103,181,137,127,0,161,136,196,163,18,105,78,55,0,71,0,95,5,102,0,54,45,39,4,16,97,11,95,0,0, 
17:04:28.990,0,92,165,128,124,0,157,132,185,155,21,108,73,55,0,73,0,96,5,102,0,56,47,40,9,16,107,13,97,0,0, 
17:04:29.102,0,90,147,111,117,0,143,125,169,142,14,103,62,53,0,73,0,97,4,103,0,65,58,43,18,15,118,16,104,18,0, 
17:04:29.193,0,84,128,101,111,0,125,111,148,125,0,95,52,50,0,72,0,98,15,108,0,76,65,50,26,13,122,19,110,27,15, 
17:04:29.304,0,76,113,95,97,0,118,105,129,113,0,90,51,48,0,70,7,101,26,116,0,83,70,53,45,11,123,17,108,24,20, 
17:04:29.448,0,72,109,93,91,0,115,100,117,104,0,85,50,46,0,69,10,106,32,122,0,89,74,54,60,6,124,14,105,25,21, 
17:04:29.554,0,72,106,92,88,0,112,96,110,103,0,84,48,46,0,71,16,111,39,126,0,92,78,57,66,3,123,13,105,28,20, 
17:04:29.666,0,68,105,89,85,0,114,95,109,104,0,83,50,44,0,72,20,113,40,123,0,82,70,53,60,0,101,12,97,19,16, 
17:04:29.787,0,69,108,93,91,0,120,97,115,106,0,85,50,48,0,74,24,115,41,123,0,76,73,55,58,0,94,12,96,20,12, 
17:04:29.898,0,69,111,95,95,0,123,99,117,107,6,85,47,49,0,75,24,116,39,120,0,71,64,59,53,0,92,11,90,21,2, 
17:04:30.007,0,72,111,97,101,0,125,100,118,109,9,86,45,48,0,77,25,118,41,126,0,76,70,65,57,2,95,12,93,23,7, 
17:04:30.115,0,73,111,97,97,0,123,97,109,105,3,81,26,34,0,78,26,119,43,131,0,79,71,70,68,1,98,11,93,26,17, 
17:04:30.241,0,66,107,94,86,0,109,90,100,101,0,76,15,31,0,81,29,119,47,132,5,89,85,77,77,0,97,12,85,30,19, 
17:04:30.353,0,61,110,95,91,0,110,90,99,100,0,78,14,32,0,83,31,121,49,139,12,96,89,81,91,0,102,12,96,32,21, 
17:04:30.459,0,62,112,95,93,0,115,91,99,99,0,77,13,31,0,84,32,124,49,141,13,97,88,83,92,0,102,12,100,33,21, 
17:04:30.601,0,64,114,97,94,0,117,91,100,100,0,79,10,32,0,86,33,125,49,143,13,101,91,83,93,1,102,11,103,34,22, 
17:04:30.710,0,66,115,98,95,0,117,92,99,100,0,79,7,30,0,85,32,126,49,144,12,101,88,81,88,0,102,12,103,34,22, 
17:04:30.803,0,67,116,99,96,0,119,95,100,100,0,80,9,31,0,86,32,126,49,144,11,100,87,81,86,0,102,12,104,34,21, 
17:04:30.911,0,69,116,99,97,0,121,93,100,99,0,81,11,33,0,85,32,126,47,143,10,98,84,80,80,0,100,12,102,34,19, 
17:04:31.037,0,69,117,99,97,0,123,95,100,98,0,80,11,33,0,85,31,125,44,143,7,94,80,77,72,0,99,11,101,34,18, 
17:04:31.148,0,70,117,101,102,0,124,96,102,100,0,82,12,35,0,85,31,128,46,142,6,93,78,80,73,0,98,11,99,33,18, 
17:04:31.257,0,69,112,95,94,0,120,94,101,99,0,81,10,34,0,83,32,125,46,141,8,88,75,79,74,0,96,11,98,34,19, 
17:04:31.380,0,66,104,87,82,0,117,92,97,97,0,80,10,34,0,75,29,112,44,132,6,86,71,74,69,0,92,11,91,32,12, 
17:04:31.492,0,64,103,87,70,0,119,93,102,97,0,78,15,34,0,65,26,100,40,124,3,82,66,69,57,0,90,11,90,29,0, 
17:04:31.603,0,64,101,87,70,0,121,94,105,100,2,79,17,36,0,68,24,100,38,124,2,81,62,72,49,2,88,11,86,24,0, 
17:04:31.708,0,62,90,85,63,0,107,87,91,100,0,79,14,31,0,72,24,105,42,128,9,96,81,94,76,6,91,13,84,23,9, 
17:04:31.818,0,58,73,82,54,0,64,72,62,97,0,76,8,29,0,75,28,110,49,131,19,110,107,118,105,23,96,16,88,29,16, 
17:04:31.927,0,56,60,80,56,0,55,58,49,93,0,73,5,30,0,68,27,105,53,121,21,109,120,122,105,27,98,18,91,30,20, 
17:04:32.056,0,56,62,86,60,0,60,58,53,94,0,75,8,30,0,66,25,98,49,106,21,102,122,125,98,27,99,18,96,32,21, 
17:04:32.162,0,56,64,90,63,0,64,61,66,99,0,80,18,34,0,64,20,94,41,93,15,94,130,129,87,12,99,18,99,33,16, 
17:04:32.284,0,58,71,98,73,0,72,67,77,103,0,86,23,39,0,66,17,97,34,95,1,91,115,118,65,9,98,19,100,34,16, 
17:04:32.382,0,62,81,101,82,0,82,75,84,102,9,87,29,44,0,70,18,99,32,103,0,92,98,103,56,8,98,17,98,33,17, 
17:04:32.508,0,63,81,97,76,0,90,78,85,102,14,85,40,43,0,69,21,100,34,109,0,89,89,90,50,3,98,16,88,29,14, 
17:04:32.631,0,64,86,99,79,0,95,81,89,103,13,87,42,46,0,73,25,104,36,117,0,95,88,89,57,10,100,16,94,32,17, 
17:04:32.739,0,66,85,100,76,0,98,81,91,103,12,88,43,46,0,73,27,107,38,118,0,96,86,86,55,7,102,16,96,33,17, 
17:04:32.851,0,66,88,102,84,0,102,84,95,104,15,90,47,46,0,73,27,108,37,119,0,96,85,81,51,5,100,16,93,34,15, 
17:04:32.958,0,66,98,105,89,0,108,87,99,104,17,89,52,45,0,76,26,109,35,118,0,95,83,73,42,2,99,15,95,32,12, 
17:04:33.086,0,68,103,107,96,0,112,88,103,108,18,92,58,46,0,75,26,108,36,116,0,97,85,77,45,3,98,17,99,35,17, 
17:04:33.197,0,68,105,109,101,0,112,90,109,110,20,94,62,48,0,78,26,112,36,119,0,100,86,78,49,3,100,17,103,36,11, 
17:04:33.319,0,70,106,109,103,0,112,90,109,110,20,95,63,49,0,80,26,113,36,123,0,102,85,78,51,3,101,17,104,36,14, 
17:04:33.428,0,70,102,106,99,0,109,89,106,111,19,95,61,48,0,80,27,115,37,123,0,101,85,79,51,5,102,17,105,37,16, 
17:04:33.541,0,71,101,107,99,0,112,89,108,112,20,96,62,49,0,81,27,116,39,123,0,104,87,86,55,7,102,17,103,36,17, 
17:04:33.648,0,71,104,108,102,0,115,90,111,113,21,97,63,50,0,83,28,117,39,125,0,107,88,88,56,6,103,17,106,37,15, 
17:04:33.757,0,71,105,109,104,0,116,90,112,113,21,98,64,51,0,83,28,117,40,126,0,107,89,89,58,8,104,17,106,37,16, 
17:04:33.882,0,72,104,109,103,0,117,91,113,114,22,97,65,51,0,84,28,117,41,126,0,108,89,90,58,9,104,17,105,37,17, 
17:04:33.974,0,71,104,109,104,0,118,91,113,114,22,97,65,51,0,83,29,117,41,126,0,109,90,90,59,9,105,17,106,37,17, 
17:04:34.099,0,72,104,109,104,0,117,91,113,113,22,97,66,51,0,84,28,117,40,127,0,109,89,90,58,9,105,17,106,37,16, 
17:04:34.227,0,72,104,109,104,0,118,91,113,113,22,97,64,51,0,83,29,118,41,127,0,108,89,91,59,9,105,17,106,38,16, 
17:04:34.338,0,72,104,110,104,0,118,91,114,114,22,97,65,51,0,84,28,118,41,127,0,109,89,91,60,10,105,17,106,38,16, 
17:04:34.444,0,71,104,110,104,0,118,92,114,114,21,97,65,51,0,84,28,118,41,127,0,109,89,91,59,9,105,17,106,38,16, 
17:04:34.570,0,71,104,110,104,0,119,92,114,114,22,97,65,51,0,84,28,118,41,127,0,109,89,90,60,10,105,17,106,38,15, 
17:04:34.680,0,71,104,110,105,0,119,92,115,114,21,97,65,51,0,84,28,118,41,127,0,110,89,91,59,11,105,17,106,37,15, 
17:04:34.789,0,71,104,110,105,0,119,93,115,114,22,97,65,51,0,84,28,118,41,128,0,110,89,92,60,11,105,17,106,38,15, 
17:04:34.914,0,72,105,111,105,0,120,93,115,114,22,98,66,51,0,84,28,118,41,128,0,109,90,92,60,11,106,17,106,38,15, 
17:04:35.022,0,71,105,111,105,0,120,93,115,114,22,97,67,51,0,85,28,118,41,128,0,109,90,92,60,10,105,17,106,37,15, 
17:04:35.130,0,71,105,111,105,0,121,93,115,115,23,98,67,51,0,85,28,118,42,128,0,110,90,93,60,11,105,17,106,37,14, 
17:04:35.242,0,71,105,111,106,0,121,93,116,115,23,98,68,51,0,85,28,119,42,128,0,109,90,93,60,11,105,17,106,38,14, 
17:04:35.351,0,71,105,111,106,0,121,93,116,115,23,98,68,52,0,85,28,119,42,128,0,110,90,93,61,11,105,17,106,38,13, 
17:04:35.474,0,71,106,111,106,0,121,93,116,115,23,98,68,51,0,85,29,119,42,128,0,109,90,94,61,11,105,17,106,38,13, 
17:04:35.602,0,71,106,112,106,0,122,93,116,116,23,99,68,51,0,85,28,119,42,128,0,109,90,92,61,11,105,18,106,38,13, 
17:04:35.709,0,71,106,112,107,0,122,94,116,115,22,99,68,52,0,85,28,118,42,129,0,110,90,94,61,12,105,17,106,38,13, 
17:04:35.817,0,71,106,112,107,0,121,93,116,116,23,99,68,52,0,85,28,119,42,129,0,110,90,94,61,12,106,17,106,38,13, 
17:04:35.945,0,71,106,112,107,0,122,94,117,116,23,99,68,52,0,85,28,119,42,128,0,110,90,94,61,12,105,17,106,38,13, 
17:04:36.056,0,71,106,112,106,0,121,93,116,116,23,99,68,51,0,85,28,119,42,129,0,110,90,95,61,12,105,17,106,38,12, 
17:04:36.163,0,72,106,112,106,0,122,93,116,116,23,99,68,52,0,85,28,119,42,129,0,110,90,95,61,12,105,17,106,39,12, 
17:04:36.271,0,72,106,112,107,0,122,93,116,116,23,99,68,52,0,86,28,119,42,129,0,110,90,95,62,12,106,17,106,38,12, 
17:04:36.396,0,71,106,112,106,0,122,93,116,116,23,99,68,52,0,85,28,119,42,129,0,110,90,95,62,13,106,17,107,39,12, 
17:04:36.507,0,72,105,113,107,0,122,93,116,116,23,99,68,52,0,86,28,120,42,129,0,110,90,95,62,13,106,17,107,38,12, 
17:04:36.616,0,72,105,113,107,0,122,93,116,116,23,99,67,52,0,86,28,120,42,129,0,111,90,95,62,12,105,17,107,39,11, 
17:04:36.727,0,71,105,113,107,0,122,94,116,116,23,99,68,52,0,86,28,120,42,129,0,111,91,96,62,12,106,17,107,39,11, 
17:04:36.853,0,72,105,113,107,0,122,94,116,117,23,99,68,52,0,86,28,120,42,129,0,111,91,96,62,13,106,17,107,39,12, 
17:04:36.974,0,72,104,113,107,0,122,94,116,116,23,99,68,52,0,86,28,120,43,129,1,111,91,96,62,12,106,17,107,39,12, 
17:04:37.085,0,71,104,112,107,0,122,94,116,117,23,99,68,52,0,85,28,120,43,129,0,111,91,96,62,12,106,17,107,38,11, 
17:04:37.196,0,71,104,113,107,0,122,93,116,117,23,99,68,52,0,86,29,120,43,129,0,111,91,96,63,12,106,17,106,39,11, 
17:04:37.302,0,71,103,113,107,0,122,94,116,117,23,99,68,52,0,86,28,120,43,129,0,111,91,97,62,13,106,17,107,39,11, 
17:04:37.413,0,71,103,113,107,0,122,94,116,117,23,100,68,52,0,86,28,120,43,130,0,111,91,97,63,13,106,17,107,38,11, 
