time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:05:53.381,64,63,51,102,105,0,85,0,103,108,36,68,88,46,0,59,74,95,65,106,0,48,33,62,0,18,56,119,87,41,0, 
16:05:53.491,64,63,51,103,105,0,84,0,103,107,36,69,88,46,0,59,74,95,65,107,0,49,33,62,0,18,55,119,87,42,0, 
16:05:53.587,64,63,50,102,106,0,82,0,103,107,36,69,89,46,0,59,74,95,65,108,0,49,33,63,0,18,55,120,87,43,0, 
16:05:53.726,64,63,50,102,105,0,81,0,102,107,36,69,89,46,0,59,74,95,66,108,0,49,33,64,0,18,54,120,87,42,0, 
16:05:53.837,64,63,50,102,106,0,81,0,102,108,37,69,90,46,0,59,75,95,67,109,0,50,33,64,0,19,54,120,87,43,0, 
16:05:53.946,64,64,49,103,107,0,82,0,103,108,37,69,90,47,0,59,75,96,68,109,0,50,33,65,0,19,54,121,88,44,0, 
16:05:54.055,64,63,49,103,106,0,79,0,101,107,37,70,91,47,0,59,75,96,69,110,0,51,34,66,0,19,54,121,88,46,0, 
16:05:54.166,63,63,49,103,106,0,79,0,100,107,37,69,91,47,0,60,75,96,69,109,0,51,33,66,0,19,54,122,89,46,0, 
16:05:54.273,63,62,49,102,107,0,79,0,100,108,37,68,92,47,0,60,76,97,70,110,0,51,34,66,0,20,54,122,90,46,0, 
16:05:54.402,63,62,50,103,108,0,80,0,101,109,37,69,92,47,0,60,76,97,70,110,0,51,34,67,0,19,52,123,90,47,0, 
16:05:54.527,64,62,51,103,108,0,81,0,102,109,37,69,93,47,0,60,77,97,71,111,0,52,34,67,0,20,51,123,91,47,0, 
16:05:54.633,63,62,52,103,109,0,80,0,102,109,38,70,93,48,0,60,77,98,71,110,0,50,34,67,0,20,50,124,91,47,0, 
16:05:54.743,63,62,53,104,109,0,82,1,104,110,38,69,95,48,0,61,77,97,70,108,0,49,33,65,0,18,47,123,90,43,0, 
16:05:54.867,65,62,54,106,109,0,87,2,104,111,39,70,98,49,0,61,78,97,71,107,0,49,33,66,0,18,44,123,90,41,0, 
16:05:54.971,67,63,55,107,109,0,88,2,105,111,39,71,99,49,0,58,79,95,75,105,0,49,33,65,0,18,44,122,91,43,0, 
16:05:55.082,68,64,54,108,110,0,89,2,105,112,40,70,99,50,0,59,79,95,76,105,0,49,33,65,0,19,44,123,92,46,0, 
16:05:55.196,69,64,55,108,111,0,89,2,106,112,39,71,100,50,0,59,79,96,76,106,0,49,33,65,0,19,43,124,93,46,0, 
16:05:55.305,69,65,55,108,111,0,89,2,105,112,40,71,100,50,0,60,80,97,77,106,0,49,34,66,0,19,43,125,94,47,0, 
16:05:55.430,69,65,55,108,112,0,89,2,105,112,40,71,100,50,0,60,80,97,76,106,0,49,34,66,0,20,43,125,94,48,0, 
16:05:55.540,68,65,55,108,113,0,91,2,106,113,40,71,100,50,0,60,80,98,77,106,0,50,34,66,0,20,43,125,94,47,0, 
16:05:55.651,69,65,56,108,113,0,92,2,105,112,40,71,100,50,0,60,79,98,77,107,0,49,34,66,0,20,43,126,94,47,0, 
16:05:55.759,68,65,55,109,113,0,92,2,106,112,41,72,101,50,0,60,79,98,77,107,0,49,34,66,0,20,42,126,94,47,0, 
16:05:55.885,68,65,56,108,113,0,92,3,106,113,40,71,100,49,0,60,78,98,79,107,0,49,33,66,0,20,42,126,94,46,0, 
16:05:55.995,68,65,55,108,113,0,93,3,106,113,40,72,101,50,0,60,79,98,79,107,0,49,33,66,0,20,42,126,94,45,0, 
16:05:56.119,68,65,55,108,114,0,93,3,106,113,40,71,101,50,0,60,79,99,78,107,0,49,33,66,0,20,42,126,94,46,0, 
16:05:56.227,68,66,56,109,114,0,93,3,106,113,40,71,101,51,0,61,79,99,77,107,0,49,33,66,0,20,42,126,94,46,0, 
16:05:56.336,69,66,57,108,114,0,94,3,106,113,40,72,101,51,0,61,78,99,77,107,0,49,33,65,0,20,41,126,94,46,0, 
16:05:56.462,69,67,56,109,114,0,94,3,106,113,40,71,101,51,0,61,78,99,77,106,0,49,34,65,0,20,41,126,94,47,0, 
16:05:56.553,69,67,57,109,114,0,95,3,106,113,41,72,101,51,0,61,78,99,78,107,0,49,33,66,0,20,41,126,94,47,0, 
16:05:56.680,69,67,57,109,114,0,95,3,107,113,41,72,101,51,0,61,78,99,78,106,0,49,34,66,0,20,41,126,94,47,0, 
16:05:56.791,70,68,57,109,113,0,95,4,106,113,41,72,101,51,0,61,78,99,77,106,0,49,33,66,0,19,41,126,94,47,0, 
16:05:56.916,70,68,57,109,114,0,94,3,106,113,41,72,101,51,0,61,78,99,78,107,0,48,34,66,0,20,41,126,94,47,0, 
16:05:57.007,70,68,58,109,114,0,95,3,107,113,40,72,101,51,0,61,78,99,78,107,0,49,34,66,0,20,41,126,94,48,0, 
16:05:57.135,70,68,58,109,114,0,95,4,107,112,41,72,102,51,0,61,78,99,79,107,0,48,34,66,0,20,41,126,94,47,0, 
16:05:57.242,70,68,57,109,114,0,95,4,106,113,41,72,102,51,0,61,78,99,80,106,0,48,34,66,0,20,40,127,94,48,0, 
16:05:57.366,70,68,57,109,114,0,96,4,107,113,41,72,102,51,0,62,78,100,81,107,0,48,34,65,0,19,41,126,94,48,0, 
16:05:57.479,70,68,57,109,114,0,96,4,107,113,41,72,102,51,0,62,78,100,80,107,0,48,33,66,0,20,40,127,94,47,0, 
16:05:57.588,70,68,58,109,115,0,96,5,107,114,40,73,102,51,0,62,78,100,81,107,0,49,34,66,0,19,41,127,94,48,0, 
16:05:57.697,69,69,58,109,115,0,94,3,107,114,41,73,100,51,0,61,79,100,81,108,0,48,34,66,0,20,40,127,94,47,0, 
16:05:57.836,68,68,59,109,116,0,97,5,107,114,44,73,108,51,0,62,79,100,80,108,0,48,33,67,0,20,41,127,94,45,0, 
16:05:57.945,68,69,59,109,116,0,98,5,107,114,44,74,110,52,0,63,79,100,81,108,0,48,34,67,0,20,41,127,94,46,0, 
16:05:58.041,68,69,58,109,117,0,98,6,107,114,44,74,110,52,0,64,79,101,81,108,0,48,34,67,0,20,41,127,93,44,0, 
16:05:58.166,68,69,58,109,117,0,98,6,108,114,45,74,110,52,0,64,79,100,81,109,0,48,34,67,0,20,40,127,93,43,0, 
16:05:58.259,68,70,58,109,117,0,97,6,107,114,45,74,111,52,0,64,79,101,81,109,0,48,34,67,0,20,41,127,93,43,0, 
16:05:58.383,69,70,57,109,117,0,98,6,107,114,45,74,111,52,0,64,79,101,81,109,0,48,34,67,0,20,40,127,93,44,0, 
16:05:58.494,69,70,58,109,117,0,97,6,107,114,45,74,111,53,0,64,79,101,81,109,0,48,34,67,0,20,41,127,93,44,0, 
16:05:58.618,69,70,57,109,118,0,98,7,107,114,45,74,111,53,0,64,79,101,81,109,0,48,33,67,0,20,41,127,93,44,0, 
16:05:58.731,69,70,58,109,117,0,98,7,107,114,45,74,111,53,0,64,79,101,81,109,0,48,34,67,0,20,41,127,93,43,0, 
16:05:58.852,68,70,58,109,118,0,98,7,107,114,45,74,111,53,0,64,79,101,81,109,0,48,34,67,0,20,41,127,93,44,0, 
16:05:58.958,69,70,58,109,117,0,98,7,107,114,45,74,111,52,0,64,79,101,82,109,0,48,34,67,0,20,41,127,93,44,0, 
