time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:51:20.664,0,88,84,149,160,0,72,80,140,145,0,140,66,99,0,50,0,49,8,146,0,110,94,65,89,24,132,48,88,0,50, 
20:51:20.775,0,92,88,151,161,0,78,82,141,146,0,141,62,96,0,51,0,50,8,145,0,105,89,63,75,22,130,46,83,0,50, 
20:51:20.883,0,95,89,151,161,0,84,82,140,147,0,138,56,90,0,51,0,51,6,144,0,101,83,61,71,21,129,43,80,0,52, 
20:51:21.007,0,97,92,152,162,0,87,83,141,144,0,131,43,83,0,50,0,54,8,146,0,97,81,60,73,20,129,42,81,0,55, 
20:51:21.101,0,99,95,153,162,0,89,85,141,144,0,130,44,83,0,51,0,56,9,147,0,95,84,63,76,20,130,41,82,0,56, 
20:51:21.229,0,98,96,153,161,0,87,80,141,141,0,125,47,78,0,51,0,57,11,152,0,95,85,63,78,19,128,38,82,0,56, 
20:51:21.336,0,96,91,152,160,0,85,80,141,139,0,120,46,75,0,51,0,61,16,157,0,97,85,71,100,24,126,39,80,0,52, 
20:51:21.461,0,93,83,148,157,0,76,76,137,137,0,119,45,74,0,52,0,63,20,158,0,98,91,73,109,29,124,37,83,0,55, 
20:51:21.572,0,93,88,149,155,0,79,79,138,135,0,117,45,73,0,52,0,65,18,159,0,98,92,72,103,28,126,37,84,0,55, 
20:51:21.696,0,93,95,150,155,0,79,81,137,132,0,115,43,70,0,53,0,70,18,162,0,98,92,72,103,28,127,36,83,0,56, 
20:51:21.792,0,94,98,151,155,0,84,85,136,129,0,114,43,71,0,54,0,72,18,163,0,97,92,72,99,29,127,34,83,0,56, 
20:51:21.929,0,94,100,152,155,0,88,87,138,132,0,115,44,74,0,55,0,74,18,165,0,98,90,71,91,29,129,32,83,0,57, 
20:51:22.042,0,95,101,152,156,0,82,83,136,133,0,117,44,76,0,55,0,71,20,163,0,98,93,73,106,28,129,32,84,0,57, 
20:51:22.132,0,93,95,151,156,0,80,83,138,135,0,117,42,77,0,55,0,72,23,166,0,100,94,76,115,29,127,32,84,0,56, 
20:51:22.245,0,92,90,150,155,0,76,82,138,134,0,116,43,77,0,55,0,74,24,169,0,104,97,79,121,31,127,33,83,0,56, 
20:51:22.370,0,91,85,147,154,0,64,77,131,133,0,116,43,76,0,55,0,74,22,168,1,105,100,79,123,33,128,33,84,0,57, 
20:51:22.494,0,90,84,146,154,0,61,75,128,134,0,117,44,76,0,54,0,72,20,168,5,106,101,79,123,33,128,33,86,0,58, 
20:51:22.602,0,90,83,145,154,0,63,74,127,134,0,118,45,77,0,53,0,71,18,168,6,107,101,77,120,32,130,33,88,0,59, 
20:51:22.710,0,91,83,145,154,0,68,73,128,134,0,119,47,77,0,52,0,67,18,166,6,107,97,71,110,31,127,33,86,0,59, 
20:51:22.820,0,92,85,149,155,0,79,75,132,138,0,121,47,78,0,51,0,60,17,160,5,104,92,65,93,27,122,31,83,0,53, 
20:51:22.945,0,94,89,150,154,0,94,79,136,140,0,123,44,79,0,51,0,55,11,153,4,99,85,61,76,23,114,29,75,0,48, 
20:51:23.039,0,97,93,153,154,0,110,87,142,147,0,131,49,83,0,51,0,53,7,143,4,93,78,57,70,22,105,25,66,0,45, 
20:51:23.164,0,96,94,153,155,0,118,88,144,150,0,136,52,86,0,49,0,51,2,136,4,91,71,58,71,25,100,21,66,0,44, 
20:51:23.291,0,95,96,154,154,0,122,92,147,153,0,140,54,90,0,51,0,51,7,135,5,90,71,59,73,27,100,20,68,0,45, 
20:51:23.397,0,94,95,154,154,0,123,92,146,154,0,142,59,91,0,51,0,51,8,131,8,89,70,59,73,29,100,19,69,0,45, 
20:51:23.507,0,94,92,154,154,0,123,92,147,156,0,143,57,94,0,52,0,53,8,131,10,92,70,60,76,29,101,20,70,0,46, 
20:51:23.633,0,94,94,154,154,0,125,92,148,156,0,143,57,94,0,54,0,54,8,134,11,93,72,62,77,30,102,20,70,0,47, 
20:51:23.743,0,95,96,154,154,0,125,93,150,157,0,144,58,97,0,55,0,56,9,135,11,94,74,62,78,29,103,20,73,0,48, 
20:51:23.835,0,95,97,155,154,0,127,94,151,157,0,145,58,97,0,56,0,56,9,135,11,94,74,63,78,30,103,20,74,0,49, 
20:51:23.964,0,95,96,155,154,0,127,94,151,158,0,145,58,98,0,57,0,57,8,136,11,95,75,63,79,31,104,20,74,0,49, 
20:51:24.088,0,95,97,155,155,0,128,94,151,158,0,145,59,98,0,57,0,57,9,136,11,96,76,63,80,32,104,20,75,0,49, 
20:51:24.195,0,95,97,155,155,0,128,94,152,158,0,145,58,99,0,57,0,58,9,137,12,96,77,63,80,32,105,20,76,0,49, 
20:51:24.307,0,94,92,153,154,0,122,87,150,156,0,142,55,94,0,57,0,55,9,138,12,97,77,66,82,30,104,21,73,0,47, 
20:51:24.417,0,92,86,150,153,0,110,84,145,153,0,139,52,94,0,57,0,56,10,140,13,100,83,67,85,31,106,23,74,0,50, 
20:51:24.538,0,92,90,150,154,0,112,84,145,153,0,138,54,94,0,57,0,57,10,143,13,102,86,68,86,32,110,24,78,0,53, 
20:51:24.651,0,93,92,151,155,0,113,85,146,153,0,137,53,94,0,57,0,58,10,145,13,103,87,68,87,32,111,24,79,0,54, 
20:51:24.762,0,93,92,151,155,0,115,86,146,154,0,138,53,95,0,57,0,59,10,145,13,103,88,68,88,33,113,24,81,0,55, 
20:51:24.882,0,94,93,151,156,0,115,86,146,154,0,139,54,96,0,58,0,59,10,146,13,104,89,68,88,34,114,24,82,0,56, 
20:51:24.992,0,95,93,152,156,0,116,87,146,155,0,139,54,97,0,59,0,60,10,147,14,104,89,67,88,34,115,24,82,0,57, 
20:51:25.102,0,95,94,152,157,0,117,88,146,156,0,140,54,97,0,59,0,61,11,148,14,105,89,67,88,33,115,24,83,0,57, 
20:51:25.228,0,95,95,153,157,0,118,88,147,156,0,140,55,98,0,60,0,61,10,148,14,105,90,68,88,34,116,24,84,0,57, 
20:51:25.322,0,95,96,153,157,0,118,88,147,156,0,140,55,98,0,59,0,61,11,148,14,104,91,68,88,34,116,24,85,0,57, 
20:51:25.429,0,95,97,154,158,0,119,88,147,156,0,141,55,98,0,60,0,61,10,148,15,105,90,68,88,34,117,24,85,0,58, 
20:51:25.570,0,95,97,154,158,0,118,88,147,157,0,141,55,99,0,60,0,61,11,149,14,105,90,68,88,34,117,24,85,0,58, 
20:51:25.682,0,96,98,154,158,0,119,88,147,156,0,141,55,99,0,60,0,63,11,149,14,105,90,68,88,34,117,24,86,0,57, 
20:51:25.788,0,96,98,154,158,0,119,88,147,157,0,141,56,99,0,60,0,62,11,149,15,106,91,69,89,35,117,24,86,0,58, 
20:51:25.901,0,95,98,154,159,0,119,89,147,157,0,142,56,99,0,60,0,62,11,149,15,106,90,69,88,34,117,24,86,0,59, 
20:51:26.024,0,96,98,154,159,0,120,89,148,157,0,142,56,99,0,60,0,62,11,149,15,106,90,69,88,35,118,24,86,0,58, 
20:51:26.133,0,96,98,155,159,0,120,89,147,157,0,142,56,99,0,61,0,62,11,149,15,106,90,69,89,35,118,24,86,0,59, 
20:51:26.244,0,96,98,155,159,0,121,89,147,157,0,142,56,100,0,60,0,63,11,149,15,106,90,69,88,34,118,24,86,0,59, 
20:51:26.352,0,96,98,155,159,0,121,89,147,158,0,142,56,100,0,61,0,62,11,149,15,107,90,69,88,35,118,24,86,0,59, 
20:51:26.476,0,96,98,155,159,0,121,90,147,158,0,142,57,100,0,61,0,62,11,150,15,106,90,69,88,34,118,24,86,0,59, 
20:51:26.587,0,96,99,156,159,0,121,90,148,158,0,143,58,100,0,60,0,62,11,150,15,106,90,69,88,35,118,24,86,0,59, 
20:51:26.725,0,96,99,156,159,0,122,90,147,158,0,143,57,100,0,60,0,62,11,149,15,106,90,69,88,35,118,24,86,0,59, 
20:51:26.835,0,96,99,156,159,0,122,91,148,158,0,142,57,100,0,60,0,63,11,150,15,107,91,69,88,35,118,23,86,0,59, 
20:51:26.928,0,96,99,156,159,0,123,91,147,159,0,143,57,100,0,60,0,63,11,150,15,107,90,69,88,35,118,23,85,0,58, 
20:51:27.038,0,96,98,156,159,0,123,90,148,158,0,143,57,100,0,60,0,63,11,150,15,107,91,70,89,35,118,23,86,0,59, 
20:51:27.163,0,96,99,156,160,0,123,90,148,159,0,143,57,101,0,60,0,63,11,150,15,107,91,69,88,35,119,23,87,0,60, 
20:51:27.273,0,97,100,156,160,0,124,91,148,159,0,143,58,100,0,60,0,62,11,150,15,107,90,69,88,34,118,23,86,0,60, 
