time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:56:07.934,0,92,64,88,89,0,120,95,136,128,3,112,0,89,0,55,0,88,50,117,44,108,110,119,93,28,46,24,59,0,49, 
20:56:08.045,0,93,64,88,89,0,121,96,137,128,4,112,0,89,0,56,0,88,49,117,44,108,110,119,93,29,45,24,60,0,49, 
20:56:08.156,0,92,64,88,90,0,123,96,137,128,5,112,0,90,0,56,0,88,51,118,44,108,111,119,94,29,46,24,60,0,49, 
20:56:08.263,0,93,64,88,91,0,122,96,138,129,5,113,0,90,0,56,0,88,50,118,44,108,111,119,94,30,46,24,60,0,49, 
20:56:08.403,0,93,64,88,92,0,123,97,138,129,6,113,0,90,0,56,0,89,50,119,44,109,111,120,95,30,47,24,61,0,48, 
20:56:08.516,0,94,64,88,92,0,123,96,138,129,6,114,0,90,0,56,0,89,50,119,45,109,111,120,95,31,47,24,60,0,49, 
20:56:08.623,0,94,63,88,92,0,124,97,138,129,7,114,0,91,0,56,0,89,50,120,45,109,111,120,95,31,47,24,61,0,49, 
20:56:08.717,0,94,64,89,92,0,125,96,139,129,7,115,0,91,0,56,0,89,50,120,44,110,111,120,95,31,47,25,61,0,49, 
20:56:08.843,0,94,64,89,92,0,124,97,139,130,7,115,0,91,0,56,0,89,51,120,45,110,111,121,95,31,47,24,61,0,49, 
20:56:08.952,0,94,64,88,91,0,124,97,139,130,7,115,0,91,0,56,0,90,51,121,45,110,111,120,95,31,47,24,61,0,48, 
20:56:09.062,0,94,64,89,92,0,125,97,139,130,7,116,0,92,0,57,0,89,51,122,45,110,112,120,96,31,47,24,61,0,49, 
20:56:09.185,0,94,64,89,92,0,124,97,139,131,8,116,0,91,0,57,0,90,51,122,45,110,111,121,96,32,47,24,61,0,49, 
20:56:09.294,0,94,64,88,90,0,125,98,140,130,8,116,0,92,0,57,0,90,51,122,45,110,112,120,96,32,46,24,61,0,49, 
20:56:09.423,0,93,64,89,89,0,126,98,140,130,9,114,0,93,0,58,0,89,50,122,45,111,112,120,96,32,46,24,58,0,48, 
20:56:09.529,0,91,65,88,88,0,126,97,138,129,8,111,0,94,0,60,0,88,49,122,45,111,112,121,97,31,48,25,56,0,45, 
20:56:09.638,0,89,65,88,84,0,123,97,139,128,1,110,0,98,0,65,0,91,53,124,46,114,113,121,99,30,50,26,58,0,47, 
20:56:09.745,0,89,64,88,85,0,122,96,140,129,0,111,0,94,0,60,0,91,53,127,45,115,114,122,99,31,50,26,61,0,49, 
20:56:09.859,0,92,64,89,88,0,124,97,141,131,0,113,0,93,0,58,0,92,54,128,46,116,115,123,100,31,53,26,61,0,49, 
20:56:09.988,0,92,64,90,87,0,125,98,141,132,0,112,0,93,0,58,0,92,54,129,46,118,115,124,101,29,52,25,62,0,50, 
20:56:10.092,0,93,64,89,89,0,124,98,141,132,0,114,0,93,0,58,0,92,55,129,46,118,115,124,101,29,52,25,62,0,50, 
20:56:10.219,0,94,65,90,89,0,123,99,141,133,0,115,0,93,0,57,0,92,54,129,46,118,114,124,101,28,52,25,62,0,49, 
20:56:10.313,0,94,65,89,90,0,125,99,142,133,0,115,0,93,0,57,0,92,54,129,46,117,115,124,101,29,52,26,62,0,50, 
20:56:10.422,0,94,65,89,90,0,125,99,142,133,0,116,0,93,0,57,0,92,53,128,46,117,115,124,101,29,52,25,62,0,50, 
20:56:10.545,0,94,65,89,90,0,126,99,142,133,0,116,0,93,0,57,0,93,53,128,45,117,114,123,100,28,52,25,62,0,49, 
20:56:10.669,0,94,65,89,90,0,126,99,142,133,0,117,0,93,0,57,0,93,52,128,46,117,114,123,100,29,52,25,62,0,49, 
20:56:10.779,0,94,65,90,91,0,126,100,142,133,0,117,0,94,0,57,0,93,52,128,47,117,114,123,101,30,53,24,62,0,50, 
20:56:10.888,0,95,65,89,91,0,127,100,142,133,1,118,0,94,0,57,0,94,53,129,47,117,114,124,100,30,53,25,62,0,50, 
20:56:11.013,0,94,65,90,91,0,127,100,142,134,2,118,0,94,0,57,0,93,52,129,47,117,114,123,100,30,51,25,63,0,50, 
20:56:11.122,0,95,65,90,92,0,128,100,142,134,2,118,0,95,0,57,0,94,52,129,47,117,114,123,100,30,51,25,63,0,50, 
20:56:11.232,0,95,65,90,92,0,127,99,143,134,2,119,0,94,0,58,0,93,53,129,47,117,114,123,100,31,52,25,63,0,50, 
