time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:52:49.906,0,77,65,94,106,0,111,79,111,94,193,81,95,51,73,39,182,95,182,132,180,79,72,55,115,37,85,29,56,124,36, 
20:52:50.030,0,77,65,92,104,0,111,79,111,94,194,82,95,51,74,39,182,95,184,135,180,81,75,56,118,37,85,30,54,123,35, 
20:52:50.140,0,78,65,89,99,0,107,78,110,93,190,81,93,51,74,39,184,97,185,137,186,83,78,57,118,38,86,31,57,124,37, 
20:52:50.252,0,77,63,84,97,0,105,78,110,92,193,79,95,50,74,38,162,89,174,130,185,82,76,56,118,35,80,28,52,120,37, 
20:52:50.359,0,76,64,89,97,0,108,76,111,92,199,76,98,49,73,34,140,69,159,117,173,79,69,50,114,33,71,26,46,110,32, 
20:52:50.489,0,76,64,92,96,0,115,76,110,94,203,78,101,49,73,33,117,56,153,109,167,75,65,47,111,32,64,24,42,100,30, 
20:52:50.594,0,76,63,93,97,0,121,78,110,95,210,81,102,51,72,33,106,51,149,105,164,73,63,46,107,29,57,23,40,97,28, 
20:52:50.704,0,75,64,97,103,0,139,83,100,96,218,84,104,53,73,33,98,47,148,102,162,71,62,45,106,29,53,22,38,94,26, 
20:52:50.843,0,76,63,92,101,0,145,86,100,99,218,85,104,53,74,34,97,47,149,103,165,72,62,45,106,29,48,21,39,94,26, 
20:52:50.953,0,76,64,92,95,0,146,88,103,99,219,88,104,54,75,35,103,47,151,104,167,72,62,45,106,32,46,20,41,93,23, 
20:52:51.066,0,76,64,87,93,0,147,88,104,99,224,90,105,54,75,35,84,44,151,103,168,71,62,44,106,32,41,20,39,91,21, 
20:52:51.174,0,76,64,87,92,0,141,84,103,100,223,90,104,55,75,35,81,44,150,103,168,72,62,44,106,33,40,19,40,92,21, 
20:52:51.280,0,74,60,84,94,0,128,79,98,99,219,91,103,55,76,36,78,44,149,104,168,72,63,44,107,33,40,19,40,94,21, 
20:52:51.391,0,74,61,84,97,0,127,79,100,99,219,92,102,55,76,36,77,45,148,105,167,72,63,45,106,35,41,20,41,94,22, 
20:52:51.515,0,74,61,85,101,0,126,80,101,99,218,93,103,56,76,37,77,45,148,105,167,72,63,45,107,35,42,19,42,95,22, 
20:52:51.624,0,74,62,86,102,0,127,80,102,99,218,93,102,56,76,37,77,45,149,105,168,73,64,45,107,35,42,19,42,96,23, 
20:52:51.736,0,74,61,86,103,0,127,81,103,99,218,93,102,56,76,38,76,46,149,106,168,73,64,45,108,36,43,20,42,97,23, 
20:52:51.844,0,74,61,85,103,0,128,81,103,99,218,94,102,56,77,38,76,46,149,107,168,74,64,45,108,36,43,20,43,98,24, 
20:52:51.955,0,75,61,85,103,0,128,81,104,99,218,94,102,57,76,39,76,47,149,107,168,74,65,45,108,35,43,20,43,99,25, 
20:52:52.077,0,75,62,85,104,0,126,81,103,99,217,95,101,57,77,39,76,48,150,108,169,74,65,45,109,35,44,20,44,99,25, 
20:52:52.203,0,75,61,85,104,0,127,81,104,98,218,95,101,57,77,39,77,48,151,109,169,74,66,45,109,36,44,21,44,100,26, 
20:52:52.312,0,75,61,84,104,0,126,81,104,99,218,95,102,57,77,40,77,48,151,109,169,74,66,46,109,36,44,21,44,101,27, 
20:52:52.421,0,75,61,84,105,0,127,81,105,99,218,95,101,57,77,40,78,48,152,109,170,75,66,45,110,37,44,21,45,102,27, 
20:52:52.545,0,75,60,83,105,0,127,81,106,99,218,95,102,57,77,40,78,49,152,109,170,75,67,46,110,37,44,21,45,102,27, 
20:52:52.659,0,75,61,84,106,0,128,81,106,99,218,96,101,58,77,40,78,50,152,110,170,75,67,46,110,37,45,21,46,102,27, 
20:52:52.765,0,75,61,83,107,0,128,83,106,99,219,96,102,58,77,40,78,50,152,110,170,75,67,46,110,36,45,21,46,102,27, 
20:52:52.873,0,75,61,84,107,0,128,82,107,100,219,96,102,58,77,40,78,50,154,110,170,76,67,46,110,37,45,21,46,103,27, 
20:52:52.988,0,75,61,84,108,0,129,82,107,100,220,96,102,58,77,41,79,51,152,110,170,75,67,46,110,37,45,21,46,103,28, 
20:52:53.109,0,75,62,84,108,0,129,83,107,100,221,97,102,58,77,41,78,51,152,111,170,76,67,46,110,37,45,21,46,104,27, 
20:52:53.219,0,76,61,84,109,0,129,83,107,101,222,97,102,58,77,41,79,51,153,111,170,75,67,46,110,36,45,21,46,103,26, 
20:52:53.330,0,76,61,85,110,0,130,83,108,101,222,97,102,58,77,41,78,52,153,111,170,76,67,46,110,37,45,21,46,104,26, 
20:52:53.437,0,76,62,85,110,0,130,83,108,101,222,97,103,59,78,41,78,52,153,111,170,76,67,47,110,37,45,21,46,104,26, 
20:52:53.549,0,76,62,85,110,0,130,84,108,102,222,98,103,59,78,42,78,53,153,111,170,76,67,46,110,37,45,21,46,104,26, 
20:52:53.671,0,76,62,86,111,0,130,84,109,102,222,98,103,59,78,42,79,53,153,112,171,76,67,46,110,37,45,21,46,105,26, 
20:52:53.781,0,76,62,85,111,0,131,84,109,101,223,98,102,59,78,42,79,53,153,112,170,76,67,46,110,37,45,21,47,105,25, 
20:52:53.908,0,77,62,86,111,0,131,85,109,102,223,99,103,59,78,42,79,53,153,112,171,76,67,46,110,37,45,21,47,105,26, 
20:52:54.034,0,77,63,86,112,0,131,85,109,102,223,99,103,59,78,42,79,54,153,112,171,77,68,46,110,37,45,21,47,105,26, 
20:52:54.126,0,76,63,86,112,0,132,85,110,102,224,99,103,59,78,43,80,54,154,112,171,76,68,46,110,37,45,21,47,106,26, 
20:52:54.235,0,77,63,86,113,0,132,85,109,102,224,99,103,59,78,42,79,54,154,113,170,77,68,46,110,37,45,21,47,106,26, 
20:52:54.358,0,77,63,86,113,0,132,86,110,103,224,99,103,60,78,43,79,54,154,113,171,77,68,46,110,38,46,21,47,106,27, 
