time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:54:22.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:54:22.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:54:22.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:54:23.039,0,0,0,0,0,0,0,0,0,65,0,79,0,61,0,14,0,65,0,69,0,46,80,122,55,0,0,0,0,0,0, 
20:54:23.148,0,16,39,9,21,0,0,0,97,119,0,112,0,89,0,47,0,70,4,95,0,81,122,142,57,11,41,47,52,34,0, 
20:54:23.257,0,45,35,95,123,0,0,27,157,136,0,125,0,104,0,53,0,86,3,92,0,99,136,160,75,11,60,107,102,79,22, 
20:54:23.369,0,16,155,86,146,0,0,78,179,171,0,151,0,110,0,63,0,98,32,95,6,112,147,139,84,12,96,114,130,119,32, 
20:54:23.492,0,78,150,116,151,0,0,70,179,183,0,169,0,107,0,58,0,92,23,96,0,116,154,97,82,10,106,118,154,134,63, 
20:54:23.603,0,91,132,151,156,0,0,72,172,179,0,175,0,105,0,61,0,93,20,98,0,112,151,87,82,11,109,116,158,154,111, 
20:54:23.714,0,89,116,154,155,0,0,68,148,166,0,156,0,107,0,63,0,94,26,99,10,111,144,73,85,12,107,109,151,148,113, 
20:54:23.821,0,87,105,154,153,0,0,63,133,149,0,142,0,110,0,65,0,90,25,95,37,108,139,66,85,12,107,106,147,148,116, 
20:54:23.946,0,89,108,154,154,0,0,64,136,143,0,139,0,112,0,67,0,84,8,87,55,102,131,57,76,12,93,97,128,128,107, 
20:54:24.053,0,96,111,157,146,0,0,59,135,146,0,146,0,116,0,64,0,82,0,84,54,94,116,35,60,10,74,79,124,125,104, 
20:54:24.167,0,99,119,163,147,0,0,57,132,148,0,148,0,116,0,64,0,78,9,84,62,92,115,36,68,14,72,78,131,125,113, 
20:54:24.285,0,98,120,163,147,0,0,66,130,147,0,149,11,121,22,69,0,78,32,81,94,89,115,36,69,15,70,81,132,131,117, 
20:54:24.399,0,101,120,164,149,0,1,74,130,149,0,151,78,122,72,71,0,77,58,78,110,87,114,35,68,15,70,79,129,132,113, 
20:54:24.506,0,101,112,163,149,0,53,78,130,145,0,142,174,111,136,67,0,73,81,74,123,82,110,34,65,15,67,77,128,132,104, 
20:54:24.616,0,85,92,149,138,0,54,77,128,129,102,121,222,97,182,63,0,68,112,71,143,77,105,34,63,15,57,72,121,123,92, 
20:54:24.741,0,69,71,137,133,0,58,76,127,123,166,115,237,90,185,59,61,66,160,72,174,76,104,35,62,17,53,70,117,113,80, 
20:54:24.850,0,64,60,124,127,0,58,72,126,116,187,111,240,85,183,59,85,66,204,71,209,76,104,36,62,19,48,69,115,108,73, 
20:54:24.963,0,62,54,111,119,0,56,66,122,109,211,107,242,82,185,57,106,65,220,71,226,77,104,37,62,20,46,66,113,103,62, 
20:54:25.084,0,60,46,103,114,0,58,65,119,105,213,106,233,82,182,58,113,65,223,72,230,77,104,38,62,20,39,63,110,99,60, 
20:54:25.193,0,59,47,100,108,0,60,65,115,102,224,104,224,80,174,58,116,63,222,70,227,76,100,37,56,13,31,59,106,93,56, 
20:54:25.307,0,57,45,96,104,0,63,65,112,98,230,103,215,78,166,57,103,60,212,71,215,75,98,37,56,11,27,56,103,90,54, 
20:54:25.428,0,58,44,100,109,0,66,67,113,99,230,103,211,80,163,60,95,64,207,75,206,77,102,39,62,14,30,56,102,89,48, 
20:54:25.550,0,61,47,104,112,0,66,68,114,100,226,103,209,82,162,62,93,67,207,78,204,78,103,39,63,16,31,58,105,91,51, 
20:54:25.652,0,61,49,105,111,0,68,69,114,101,225,103,205,82,160,63,87,67,203,77,200,77,101,39,62,13,29,54,103,90,53, 
20:54:25.765,0,61,56,108,116,0,73,73,116,103,229,103,206,83,158,64,88,68,203,78,199,76,99,40,62,11,31,53,102,89,53, 
20:54:25.882,0,63,58,112,119,0,72,72,117,103,227,101,202,81,158,64,90,71,206,81,202,78,101,40,65,12,31,53,103,89,47, 
20:54:25.990,0,65,56,111,116,0,69,68,115,101,222,98,196,77,156,63,96,72,210,86,205,80,103,42,66,18,32,55,104,89,42, 
20:54:26.117,0,64,56,114,117,0,68,65,115,99,224,92,196,72,153,61,100,74,214,91,208,81,105,44,70,20,33,56,105,91,49, 
20:54:26.227,0,64,55,116,118,0,66,64,115,97,223,91,196,69,151,61,106,78,217,98,212,83,105,49,76,23,34,56,105,89,47, 
20:54:26.336,0,62,55,115,114,0,63,63,115,94,224,89,195,65,151,60,109,81,220,104,214,84,106,54,78,23,35,57,104,92,54, 
20:54:26.448,0,65,59,117,117,0,63,64,118,94,231,90,199,67,151,61,111,84,220,106,213,85,106,52,77,23,37,57,105,93,55, 
20:54:26.573,0,65,64,121,120,0,64,65,119,97,235,92,206,71,155,63,114,85,221,107,214,86,106,52,77,23,36,57,104,93,57, 
20:54:26.679,0,65,63,120,117,0,62,67,118,97,239,92,210,72,156,64,114,87,223,108,216,86,107,53,79,24,37,56,105,94,58, 
20:54:26.803,0,66,64,121,120,0,63,68,120,99,243,92,214,73,158,64,114,87,223,109,216,87,107,52,77,24,37,56,105,93,59, 
20:54:26.913,0,66,62,121,120,0,64,69,121,99,248,92,219,73,159,64,113,87,224,109,216,87,107,53,78,24,37,56,105,94,59, 
20:54:27.026,0,66,58,118,115,0,64,68,119,99,248,92,219,72,159,65,114,87,223,109,215,88,107,54,78,24,35,55,105,93,58, 
20:54:27.132,0,66,56,116,114,0,65,68,119,99,248,93,220,73,160,64,113,88,223,109,215,89,108,54,80,24,35,55,106,94,57, 
20:54:27.242,0,66,56,116,111,0,63,68,117,99,245,92,218,72,158,64,113,88,222,110,216,91,109,55,81,24,35,54,106,95,56, 
20:54:27.369,0,65,54,116,113,0,63,69,119,99,240,91,213,71,156,64,107,87,216,112,217,92,110,57,84,25,36,55,106,94,59, 
20:54:27.474,0,64,54,113,111,0,64,69,120,98,237,90,207,69,151,64,83,87,203,110,213,91,108,54,82,24,35,51,104,89,54, 
20:54:27.584,0,63,55,111,112,0,65,68,117,98,237,91,206,70,148,65,54,82,185,102,203,89,104,48,75,24,34,44,100,85,49, 
20:54:27.713,0,64,57,111,115,0,70,68,116,99,239,91,209,73,147,67,37,80,166,94,189,87,100,43,69,20,33,43,94,80,48, 
20:54:27.821,0,64,58,111,115,0,76,71,117,99,239,91,211,74,146,68,31,79,154,85,183,84,95,40,65,16,32,39,88,75,37, 
20:54:27.946,0,65,60,113,117,0,81,77,116,100,239,92,214,75,146,69,26,78,149,79,180,82,85,38,61,9,32,35,87,74,26, 
20:54:28.053,0,65,63,113,118,0,87,81,113,101,239,93,218,75,147,69,24,78,145,75,178,80,82,39,61,9,32,33,87,75,23, 
20:54:28.163,0,65,62,110,117,0,88,82,112,101,237,92,217,79,149,70,29,80,153,75,180,79,85,40,62,9,32,32,88,75,22, 
20:54:28.271,0,65,60,107,110,0,79,79,111,100,237,92,213,81,149,71,26,81,155,77,181,78,87,41,65,13,31,31,88,74,26, 
20:54:28.400,0,63,57,101,109,0,72,77,111,99,236,94,211,83,150,72,21,81,156,77,182,78,89,42,67,14,30,33,90,76,28, 
20:54:28.506,0,65,57,99,109,0,74,79,114,100,239,95,215,84,151,72,21,81,159,75,185,78,90,42,68,15,30,33,90,78,27, 
20:54:28.617,0,65,57,98,108,0,75,81,116,100,243,95,217,85,153,73,24,82,160,75,185,78,91,42,69,15,30,33,91,78,25, 
20:54:28.748,0,65,57,96,107,0,76,81,116,100,243,96,218,86,154,74,25,84,162,76,186,78,90,42,69,14,30,32,91,77,22, 
20:54:28.852,0,65,59,94,105,0,80,81,117,102,243,96,217,86,153,75,25,86,164,78,187,78,87,43,68,12,30,31,91,77,19, 
20:54:28.962,0,65,56,89,102,0,69,75,107,99,235,93,210,85,152,76,26,89,168,80,189,79,91,45,69,20,28,32,89,74,27, 
20:54:29.068,0,63,54,82,102,0,67,76,110,98,236,95,209,87,154,76,27,89,172,81,192,79,93,46,71,20,29,34,91,77,31, 
20:54:29.197,0,64,56,86,104,0,70,78,114,100,241,97,215,87,156,76,27,89,173,83,193,80,94,46,73,20,31,34,93,79,30, 
20:54:29.303,0,64,56,85,106,0,71,79,116,101,241,97,214,88,156,76,29,89,174,83,193,80,95,47,74,21,31,35,93,80,31, 
20:54:29.414,0,65,57,85,106,0,72,79,116,101,242,98,214,89,157,77,28,90,174,83,193,81,96,47,75,22,31,35,94,80,31, 
20:54:29.536,0,66,57,85,107,0,72,79,117,102,241,98,214,89,157,77,29,90,174,83,193,81,96,47,75,22,32,35,94,80,31, 
20:54:29.646,0,66,57,86,108,0,73,80,118,102,242,99,215,89,157,77,29,90,172,83,191,81,96,47,75,21,32,35,94,81,30, 
20:54:29.759,0,66,58,86,108,0,73,80,118,102,241,99,214,89,156,77,28,90,171,83,189,81,95,47,74,22,33,34,94,81,30, 
20:54:29.881,0,67,58,86,108,0,73,80,118,103,241,99,213,90,156,78,28,90,171,83,189,81,95,47,75,22,32,35,94,81,30, 
20:54:29.993,0,67,59,87,109,0,73,80,119,103,242,100,214,90,156,78,28,91,172,83,189,81,96,47,75,22,33,35,94,81,30, 
20:54:30.102,0,67,59,87,109,0,73,80,118,103,243,100,214,90,156,78,28,91,173,83,189,81,95,48,74,22,33,35,94,81,30, 
20:54:30.234,0,67,59,87,109,0,73,80,119,103,242,100,214,90,157,78,27,91,171,84,188,81,96,47,76,22,33,35,94,81,30, 
20:54:30.343,0,67,60,87,110,0,73,80,119,103,243,100,214,91,156,78,26,91,168,85,186,81,96,47,76,22,33,35,95,82,30, 
20:54:30.446,0,67,60,88,110,0,74,80,119,104,243,100,215,91,157,78,25,91,165,84,184,81,96,47,76,22,33,35,95,82,30, 
20:54:30.552,0,67,60,88,110,0,74,80,119,104,243,101,215,91,156,78,24,91,162,85,183,82,96,47,76,22,33,35,95,82,31, 
20:54:30.679,0,67,60,87,110,0,74,80,119,104,244,101,216,91,157,79,24,92,167,85,185,81,95,48,76,22,33,35,95,82,30, 
20:54:30.786,0,67,60,87,109,0,75,80,118,104,244,101,217,92,157,78,25,92,171,85,186,81,95,48,76,22,32,35,95,82,27, 
20:54:30.897,0,67,60,88,109,0,75,81,119,104,244,101,218,92,157,79,26,92,172,85,186,81,95,48,77,22,33,35,95,82,28, 
20:54:31.025,0,68,61,88,110,0,76,81,119,105,245,102,218,92,157,78,24,92,169,84,185,81,95,48,77,23,33,35,95,82,27, 
20:54:31.134,0,68,61,88,109,0,76,80,119,104,244,101,218,92,157,78,24,92,166,84,183,81,95,48,77,23,33,35,95,82,27, 
20:54:31.258,0,68,61,89,110,0,76,81,119,105,245,102,219,92,157,78,23,92,167,85,184,81,95,48,77,23,34,35,95,83,27, 
20:54:31.369,0,68,62,89,110,0,77,81,120,105,245,102,219,93,158,79,24,92,170,85,186,81,95,48,77,22,33,35,95,83,25, 
20:54:31.476,0,68,61,88,110,0,77,81,120,105,245,102,219,93,158,79,24,92,171,84,188,80,94,48,76,22,33,34,95,82,23, 
20:54:31.585,0,68,61,88,110,0,78,81,119,105,245,102,219,93,159,79,25,92,173,84,189,80,94,48,76,22,33,34,95,82,21, 
20:54:31.728,0,68,62,89,110,0,78,81,119,105,245,103,220,93,158,79,25,93,174,85,190,80,94,47,76,22,33,35,95,82,22, 
20:54:31.825,0,68,61,89,110,0,79,82,120,105,245,103,220,93,159,79,26,92,175,85,190,80,94,48,76,22,33,35,95,82,21, 
