time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:57:24.396,82,100,99,150,162,0,81,64,125,124,0,158,8,84,0,25,0,41,0,113,0,114,80,132,37,10,115,58,91,42,52, 
20:57:24.506,56,91,77,145,162,0,83,60,124,124,0,150,8,76,0,25,0,41,0,118,0,112,84,134,40,18,111,59,93,40,44, 
20:57:24.618,48,91,78,141,161,0,80,58,126,124,0,142,8,69,0,23,0,46,12,134,0,120,91,139,47,24,116,60,97,45,62, 
20:57:24.782,51,97,92,150,164,0,86,66,132,132,0,155,7,77,0,27,0,47,12,137,0,122,92,141,47,15,120,61,100,53,73, 
20:57:24.846,82,110,114,160,163,0,100,76,136,143,0,169,9,82,0,28,0,44,3,130,0,119,85,138,44,9,112,52,97,47,62, 
20:57:25.000,93,121,125,167,164,0,118,80,139,150,0,181,11,87,0,30,0,43,0,123,0,117,83,135,40,6,105,49,96,47,59, 
20:57:25.072,103,126,129,171,167,0,123,82,141,153,0,187,10,91,0,31,0,42,0,115,0,115,80,133,37,8,100,46,96,45,49, 
20:57:25.177,105,129,133,172,169,0,124,84,141,153,0,188,14,92,0,32,0,44,0,115,0,116,80,134,37,12,99,45,97,44,53, 
20:57:25.293,118,136,137,178,173,0,104,73,138,144,0,187,3,85,0,30,0,40,0,111,0,116,80,136,36,15,100,44,101,50,65, 
20:57:25.414,124,136,136,179,176,0,118,79,133,143,0,187,5,87,0,31,0,39,21,113,0,116,81,136,42,19,105,46,103,55,69, 
20:57:25.524,90,119,122,173,171,0,126,79,128,126,10,174,42,77,0,29,11,43,40,117,0,117,83,135,48,21,104,47,102,55,70, 
20:57:25.645,67,103,103,161,163,0,116,68,126,120,23,161,51,65,0,21,13,46,51,125,0,117,85,135,53,25,108,47,102,55,70, 
20:57:25.756,60,101,97,156,163,0,111,66,121,120,23,157,49,66,0,21,14,48,56,129,0,119,87,137,55,27,115,49,105,57,76, 
20:57:25.881,50,98,92,154,161,0,106,66,119,122,23,155,42,68,0,19,13,48,57,131,0,119,88,138,55,28,115,49,105,58,77, 
20:57:25.991,48,101,100,158,164,0,114,70,123,127,24,159,48,74,0,22,14,48,58,133,0,120,89,140,55,27,115,50,105,59,79, 
20:57:26.118,62,106,106,161,166,0,123,75,128,132,26,163,53,77,0,25,15,47,58,132,0,121,88,138,53,19,110,47,103,57,71, 
20:57:26.242,75,110,116,166,169,0,130,79,131,135,28,170,56,82,0,29,14,47,56,130,0,121,88,139,52,18,106,46,103,57,68, 
20:57:26.351,79,111,120,168,169,0,132,80,133,137,30,173,59,84,0,30,14,46,56,127,0,119,87,138,51,14,102,45,102,53,63, 
20:57:26.461,84,112,121,169,170,0,134,82,133,137,31,175,63,87,0,31,14,46,56,126,0,119,87,138,50,15,101,46,102,53,62, 
20:57:26.571,75,108,112,165,168,0,131,80,130,135,32,172,56,85,0,31,14,47,54,126,0,118,85,138,51,18,100,45,102,53,59, 
20:57:26.679,69,105,107,162,166,0,129,77,129,133,30,169,53,82,0,31,14,46,56,129,0,118,87,138,53,24,102,46,102,55,62, 
20:57:26.790,59,100,100,155,161,0,124,72,125,128,30,161,52,77,0,30,14,47,55,130,0,117,87,137,55,25,103,46,101,55,65, 
20:57:26.915,58,98,98,156,161,0,124,72,125,128,29,160,49,73,0,28,14,47,57,133,0,118,89,139,56,27,105,46,102,55,67, 
20:57:27.025,56,97,95,154,160,0,120,70,123,127,28,156,45,69,0,25,15,49,58,136,0,119,90,140,58,28,108,47,103,55,70, 
20:57:27.135,53,94,88,149,155,0,112,68,118,121,27,146,41,65,0,22,15,48,58,136,0,118,90,138,58,29,109,47,103,55,71, 
20:57:27.241,49,90,78,145,154,0,111,67,117,122,26,143,41,63,0,20,15,49,59,139,0,119,91,140,60,29,109,47,104,54,73, 
20:57:27.353,51,91,78,144,151,0,113,67,116,120,25,138,41,60,0,17,15,49,60,139,0,116,89,139,63,30,109,47,103,54,73, 
20:57:27.479,57,92,79,143,149,0,113,67,116,117,26,131,41,55,0,13,15,51,61,142,4,116,89,138,64,30,109,47,102,54,74, 
20:57:27.600,58,92,81,142,148,0,113,68,117,118,27,129,42,56,0,8,15,53,62,144,7,118,90,140,65,30,108,47,102,53,73, 
20:57:27.712,55,92,82,143,147,0,113,69,117,121,28,129,42,57,0,7,15,54,62,144,7,118,89,140,64,25,107,46,101,53,71, 
20:57:27.833,53,95,81,146,150,0,117,71,117,127,28,132,42,58,0,9,15,54,61,143,6,118,88,140,61,19,105,45,98,49,60, 
20:57:27.927,57,95,79,145,148,0,116,72,115,125,29,130,45,57,0,7,16,55,60,141,12,115,86,138,57,11,102,42,93,39,51, 
20:57:28.041,61,96,83,147,147,0,117,75,114,124,32,128,47,55,0,6,19,56,62,138,14,112,84,137,57,13,99,40,87,34,45, 
20:57:28.188,61,95,85,146,144,0,118,75,114,123,32,127,48,55,0,4,19,58,64,136,15,110,83,137,57,10,97,38,82,30,41, 
20:57:28.256,65,96,86,147,145,0,125,79,115,124,33,126,48,54,0,4,19,53,60,131,15,108,81,134,55,3,88,35,75,24,38, 
20:57:28.396,74,98,91,151,148,0,129,85,117,125,35,127,54,55,0,3,20,56,61,130,16,107,79,134,55,6,86,33,72,22,37, 
20:57:28.505,78,99,94,152,148,0,126,81,119,123,36,125,50,54,0,1,21,57,64,133,17,106,79,132,54,16,94,34,71,23,35, 
20:57:28.615,69,98,91,153,149,0,124,78,120,122,36,122,49,51,0,0,22,59,67,138,19,109,81,133,57,21,98,36,73,27,40, 
20:57:28.726,71,99,95,153,147,0,126,78,120,119,36,117,48,49,0,0,24,61,70,139,19,108,80,133,64,22,101,35,74,28,42, 
20:57:28.833,79,99,98,153,145,0,120,76,116,111,35,110,43,43,0,0,25,64,71,138,20,107,81,133,66,16,102,34,71,27,44, 
20:57:28.945,81,100,100,153,145,0,125,79,115,110,35,108,45,46,0,0,26,66,73,139,20,107,83,133,67,20,102,34,72,27,46, 
20:57:29.068,81,99,99,155,146,0,125,81,115,112,35,109,47,48,0,0,26,67,72,140,20,108,83,134,67,20,103,34,75,28,47, 
20:57:29.195,80,99,100,155,146,0,129,84,117,114,36,110,46,51,0,0,29,67,73,142,20,109,84,134,69,21,105,34,76,30,47, 
20:57:29.303,83,98,98,155,144,0,121,82,113,113,36,110,44,51,0,0,32,67,72,142,20,109,84,134,69,20,97,31,76,28,46, 
20:57:29.427,81,99,93,151,142,0,122,80,114,113,35,110,49,49,0,0,32,63,70,136,20,109,85,134,68,19,87,29,76,28,48, 
20:57:29.523,89,100,98,155,143,0,131,82,118,118,35,111,50,48,0,0,32,58,64,129,19,109,84,133,65,17,84,29,77,27,47, 
20:57:29.646,94,103,103,159,145,0,134,82,121,123,36,117,58,53,0,0,32,56,64,125,19,108,84,134,65,19,77,30,78,28,49, 
20:57:29.758,96,105,107,160,145,0,137,82,123,127,37,125,63,55,0,0,32,52,59,116,18,104,83,132,59,10,67,29,77,28,48, 
20:57:29.866,92,104,107,162,148,0,136,82,121,129,39,128,66,57,0,0,31,49,56,113,17,103,82,132,57,13,65,27,78,30,48, 
20:57:29.974,89,105,107,163,151,0,135,83,122,131,41,133,70,59,0,0,31,49,57,113,17,105,83,133,57,19,68,28,81,30,50, 
20:57:30.086,84,103,106,161,151,0,137,84,123,132,41,135,72,62,0,0,30,50,57,114,16,104,83,133,57,21,69,29,81,31,51, 
20:57:30.209,77,100,103,158,152,0,137,85,125,134,42,136,74,64,0,0,30,51,57,118,17,106,84,134,57,23,71,29,83,31,50, 
20:57:30.318,71,100,99,159,153,0,138,85,125,135,42,137,73,65,0,0,32,53,60,121,17,108,85,135,59,28,77,30,84,32,51, 
20:57:30.427,56,94,92,154,150,0,133,82,122,134,43,134,73,65,0,0,31,53,63,121,16,106,85,134,63,28,74,29,84,33,52, 
20:57:30.553,60,94,85,150,145,0,130,82,117,130,42,129,69,64,0,0,29,52,66,120,18,105,85,135,68,30,67,30,85,32,51, 
20:57:30.666,67,96,89,149,144,0,132,85,118,130,39,131,71,67,0,2,30,51,67,122,19,105,88,136,70,31,69,31,85,31,51, 
20:57:30.786,57,95,88,150,146,0,132,83,120,133,41,131,76,66,0,1,30,49,68,125,19,108,88,137,70,28,75,30,85,31,52, 
20:57:30.897,55,92,87,149,146,0,133,82,121,133,41,131,74,64,0,0,31,49,69,126,19,109,90,137,71,31,77,31,84,31,53, 
20:57:31.008,50,93,82,148,146,0,129,80,120,133,39,129,69,64,0,0,31,50,68,128,19,111,91,138,71,31,81,30,85,33,53, 
20:57:31.131,49,91,78,148,147,0,129,80,121,135,39,130,66,64,0,0,31,51,70,130,19,112,90,138,72,32,82,30,85,33,55, 
20:57:31.241,51,91,78,149,148,0,129,80,122,134,39,129,63,64,0,0,31,51,70,131,20,112,91,138,72,32,85,31,86,34,55, 
20:57:31.352,52,91,77,148,148,0,128,79,121,134,39,129,60,63,0,0,32,52,71,132,19,113,92,138,72,32,87,31,86,34,56, 
20:57:31.459,51,92,77,149,148,0,129,80,122,134,39,129,61,64,0,1,31,53,71,133,20,114,92,138,72,32,87,31,87,34,55, 
20:57:31.571,53,92,77,148,148,0,130,81,122,134,38,129,60,63,0,2,31,54,71,134,20,114,91,139,73,33,89,31,87,34,55, 
20:57:31.695,50,92,78,149,149,0,129,81,122,134,40,129,62,64,0,2,32,55,71,135,20,114,91,138,72,30,89,31,86,34,56, 
20:57:31.803,52,92,79,150,150,0,131,82,123,135,40,130,62,64,0,3,33,55,71,135,20,114,91,138,72,32,90,31,86,34,57, 
20:57:31.930,55,92,79,149,150,0,131,82,123,136,41,131,62,65,0,3,31,55,73,135,20,115,92,138,72,32,90,32,87,34,57, 
20:57:32.038,56,91,79,149,150,0,132,82,123,136,40,131,63,66,0,3,32,56,73,137,20,116,92,138,73,32,90,32,88,35,58, 
20:57:32.161,56,91,78,149,150,0,132,82,123,136,40,131,62,65,0,4,32,56,73,137,20,116,93,139,73,32,90,32,87,35,58, 
20:57:32.270,57,91,79,149,150,0,132,82,123,136,40,130,62,65,0,4,32,57,74,138,20,117,93,138,73,33,91,32,87,35,57, 
20:57:32.380,56,91,77,148,149,0,132,82,123,136,40,130,63,65,0,5,32,57,73,138,20,117,94,139,73,33,91,32,87,35,57, 
20:57:32.490,57,91,77,148,149,0,132,82,124,136,40,130,63,65,0,6,32,57,74,138,20,117,94,139,74,33,91,32,88,35,57, 
20:57:32.614,57,90,78,148,149,0,132,82,124,136,40,131,63,65,0,6,32,58,74,139,20,118,94,139,74,33,91,32,87,35,57, 
20:57:32.726,57,91,78,149,149,0,132,83,124,136,40,130,63,65,0,6,32,58,74,139,20,118,94,139,74,33,91,32,86,34,57, 
20:57:32.833,58,90,77,149,149,0,132,82,124,136,41,131,63,65,0,6,33,58,74,139,20,118,94,139,74,34,92,32,87,34,57, 
20:57:32.944,58,90,77,148,149,0,133,83,124,136,40,131,63,65,0,6,32,57,74,140,20,118,95,139,74,33,91,32,87,34,57, 
20:57:33.052,58,90,78,148,149,0,133,83,124,137,41,131,63,65,0,7,33,58,74,140,20,118,95,139,74,34,92,32,87,34,57, 
20:57:33.161,58,90,77,149,149,0,133,83,124,136,41,131,63,66,0,7,32,58,74,140,20,118,95,139,75,34,91,32,87,34,56, 
20:57:33.287,58,91,77,149,149,0,133,83,124,137,41,131,62,65,0,7,33,58,74,141,20,118,95,139,75,33,92,32,87,33,57, 
20:57:33.412,57,90,77,148,149,0,133,83,124,137,41,131,64,66,0,8,32,58,74,140,21,119,95,139,75,33,92,32,87,34,57, 
