time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:08:29.615,46,92,115,133,115,0,102,71,91,104,0,81,11,35,0,54,0,91,3,113,0,90,70,55,69,7,130,123,136,78,38, 
17:08:29.740,41,92,115,134,115,0,102,72,92,105,0,83,13,36,0,54,0,91,4,112,0,90,71,56,69,6,129,120,134,77,37, 
17:08:29.851,44,92,118,135,118,0,105,73,95,106,0,84,12,38,0,56,0,93,5,112,0,90,70,55,67,7,129,118,133,75,35, 
17:08:29.962,44,93,118,136,118,0,108,73,95,106,0,84,13,37,0,57,0,94,4,113,0,92,71,56,65,6,129,116,132,74,34, 
17:08:30.083,47,94,120,137,119,0,111,75,98,108,0,85,14,38,0,58,0,96,4,115,0,94,72,57,66,6,129,117,132,76,34, 
17:08:30.194,46,94,121,137,120,0,110,74,99,109,0,86,17,39,0,59,0,97,4,115,0,95,74,59,66,5,131,119,135,78,35, 
17:08:30.305,46,95,121,139,121,0,113,75,100,109,0,87,18,39,0,59,0,98,5,116,0,97,76,60,67,6,131,121,135,81,36, 
17:08:30.415,46,95,122,139,122,0,115,76,101,110,0,88,19,40,0,60,0,99,4,117,0,97,76,61,66,7,132,121,135,83,36, 
17:08:30.558,47,95,123,140,122,0,115,76,102,111,2,89,20,40,0,61,0,99,5,117,0,97,76,60,68,8,132,123,136,83,36, 
17:08:30.648,48,95,124,140,123,0,116,77,103,111,3,89,21,40,0,61,0,99,6,118,0,97,76,60,68,9,134,124,137,83,36, 
17:08:30.756,48,96,124,141,124,0,117,77,103,111,6,90,22,41,0,61,0,99,6,119,0,98,76,60,69,9,135,124,137,84,36, 
17:08:30.879,49,96,124,141,124,0,117,78,104,111,6,90,22,41,0,62,0,99,6,119,0,99,76,60,69,9,135,124,138,84,37, 
17:08:30.992,50,96,125,141,125,0,118,78,104,112,6,91,22,41,0,63,0,100,7,120,0,99,76,61,69,10,135,123,137,85,37, 
17:08:31.100,50,96,125,141,125,0,118,78,103,112,6,91,22,41,0,63,0,100,7,120,0,100,77,62,70,10,135,124,137,85,37, 
17:08:31.226,50,97,125,141,126,0,119,78,104,112,7,92,22,41,0,63,0,101,8,120,0,100,77,62,69,10,135,123,138,85,36, 
17:08:31.335,51,97,125,141,126,0,120,78,104,112,7,92,23,41,0,63,0,101,8,121,0,100,77,62,70,9,136,124,138,85,37, 
