time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:09:31.959,51,93,100,123,112,0,54,42,32,58,0,68,0,67,0,0,0,57,0,90,0,83,89,105,90,8,133,131,152,158,98, 
17:09:32.084,51,94,103,126,115,0,59,45,34,59,0,68,0,65,0,0,0,53,0,86,0,79,83,100,70,5,128,125,149,152,85, 
17:09:32.196,51,94,103,127,123,0,65,49,36,60,0,68,0,66,0,0,0,51,0,81,0,74,73,92,58,0,124,110,128,130,63, 
17:09:32.306,52,95,106,126,126,0,72,51,39,59,0,70,0,69,0,0,0,56,0,86,0,75,72,93,61,1,126,114,124,129,65, 
17:09:32.414,52,95,108,124,123,0,69,50,38,57,0,69,0,68,0,0,0,58,0,89,0,77,74,97,62,1,129,119,129,132,62, 
17:09:32.524,50,97,108,126,125,0,71,51,41,59,0,72,0,70,0,0,0,63,0,91,0,80,79,102,67,2,134,127,138,137,64, 
17:09:32.665,52,98,109,128,126,0,74,53,44,63,0,75,0,71,0,0,0,64,0,92,0,79,82,104,72,1,136,129,143,140,66, 
17:09:32.756,44,95,104,126,125,0,63,47,37,58,0,75,0,71,0,0,0,61,0,90,0,78,85,107,79,5,136,127,144,145,70, 
17:09:32.864,40,94,103,125,120,0,55,45,33,58,0,75,0,72,0,0,0,61,3,92,0,79,87,108,82,5,136,128,146,151,84, 
17:09:32.978,45,95,104,129,123,0,65,51,36,63,0,78,0,71,0,0,0,62,2,93,0,80,86,108,76,4,137,129,147,151,75, 
17:09:33.100,51,96,107,133,127,0,81,54,46,68,0,79,0,71,0,0,0,64,0,91,0,80,81,104,67,0,136,129,147,149,68, 
17:09:33.209,53,98,109,136,129,0,87,56,51,71,0,80,0,71,0,0,0,63,0,89,0,77,78,102,62,1,133,128,146,146,68, 
17:09:33.318,54,98,113,139,131,0,89,57,50,72,0,83,0,72,0,0,0,64,0,90,0,78,79,105,65,3,133,131,148,151,71, 
17:09:33.445,51,97,113,138,130,0,83,55,48,72,0,84,0,73,0,0,0,63,2,91,0,77,78,104,68,3,133,129,148,149,75, 
17:09:33.555,54,98,115,139,132,0,91,57,52,74,0,86,0,73,0,0,0,64,0,92,0,79,79,105,69,4,133,129,148,150,76, 
17:09:33.662,56,99,117,141,132,0,92,59,54,75,0,85,0,74,0,0,0,66,0,92,0,78,79,105,67,3,134,130,149,151,75, 
17:09:33.789,57,99,118,141,133,0,93,59,55,76,0,87,0,75,0,0,0,66,0,92,0,79,80,107,68,3,134,131,149,152,77, 
17:09:33.896,57,99,119,141,133,0,93,59,55,76,0,87,0,76,0,0,0,67,0,93,0,80,80,108,69,4,135,131,149,154,78, 
17:09:34.007,58,99,118,142,133,0,94,60,56,76,0,88,0,76,0,0,0,68,0,93,0,80,80,108,70,5,135,131,149,154,80, 
17:09:34.132,58,99,119,142,134,0,94,59,57,77,0,88,0,77,0,0,0,67,0,93,0,80,80,108,70,5,135,131,149,154,80, 
17:09:34.240,58,100,119,143,134,0,95,60,57,77,0,88,0,76,0,0,0,68,0,93,0,80,80,108,71,6,136,131,149,155,81, 
17:09:34.338,58,99,118,143,134,0,95,60,57,77,0,88,0,77,0,0,0,69,0,93,0,80,80,108,71,6,136,132,150,155,82, 
17:09:34.475,59,99,119,143,134,0,95,60,58,78,0,88,0,76,0,0,0,69,0,94,0,80,80,108,71,7,136,132,150,155,82, 
17:09:34.585,59,100,118,143,135,0,96,60,58,77,0,88,0,77,0,0,0,69,0,94,0,80,81,108,72,8,136,132,150,155,82, 
17:09:34.695,59,99,118,143,134,0,96,60,57,78,0,88,0,78,0,0,0,69,1,94,0,80,81,108,71,7,136,132,150,155,83, 
17:09:34.807,59,100,118,143,135,0,96,61,57,78,0,89,0,77,0,0,0,69,3,94,0,80,80,108,71,8,136,132,150,156,82, 
17:09:34.929,58,99,118,143,135,0,96,60,57,78,0,88,0,77,0,0,0,69,4,94,0,80,80,108,72,8,136,132,150,156,82, 
17:09:35.039,59,100,119,144,135,0,96,60,58,78,0,88,0,78,0,0,0,69,3,94,0,80,80,108,71,8,136,132,150,156,82, 
17:09:35.146,59,100,119,144,135,0,97,61,59,78,0,88,0,78,0,0,0,69,4,94,0,80,80,108,72,8,136,132,150,156,83, 
17:09:35.274,59,100,119,144,135,0,96,60,57,78,0,88,0,78,0,0,0,69,4,94,0,80,81,108,71,8,136,132,150,156,83, 
17:09:35.381,58,100,118,143,135,0,97,61,56,79,0,88,0,78,0,0,0,69,7,94,0,80,80,108,71,10,136,132,149,155,83, 
