time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:59:54.792,0,76,69,72,85,0,102,80,102,88,208,94,182,92,62,57,86,29,190,105,157,87,99,132,64,25,56,24,67,20,49, 
20:59:54.899,0,77,70,74,87,0,104,82,106,90,211,95,184,92,63,56,87,29,191,106,157,88,100,132,64,25,56,25,67,20,50, 
20:59:55.028,0,77,70,74,87,0,106,82,108,91,211,96,184,93,63,57,88,30,192,107,157,88,100,132,65,27,57,25,69,22,52, 
20:59:55.133,0,77,70,74,87,0,107,82,109,92,211,96,184,93,63,57,88,30,192,107,158,88,100,132,65,28,57,25,67,21,52, 
20:59:55.245,0,77,70,74,88,0,108,83,110,92,212,96,184,94,63,57,89,30,193,107,159,88,100,131,64,27,55,25,66,20,51, 
20:59:55.368,0,78,71,74,88,0,108,83,109,92,212,97,185,94,63,57,91,30,193,107,159,88,100,131,64,27,54,25,66,21,51, 
20:59:55.478,0,78,70,74,89,0,108,83,110,92,213,97,185,94,63,57,91,30,193,107,159,88,100,131,63,27,51,25,65,21,51, 
20:59:55.589,0,77,70,74,88,0,108,84,109,92,213,97,186,94,63,57,92,30,193,107,159,88,100,131,63,27,50,24,65,19,51, 
20:59:55.728,0,77,69,74,88,0,108,83,110,92,213,97,185,94,63,58,90,30,191,107,156,88,100,131,63,28,51,24,65,19,52, 
20:59:55.838,0,77,69,74,89,0,108,83,110,93,213,97,185,94,63,57,88,30,187,107,152,88,100,131,64,27,52,25,65,20,52, 
20:59:55.917,0,77,69,74,89,0,108,83,110,93,213,97,185,94,64,57,85,29,185,108,151,88,100,132,64,27,53,25,67,21,52, 
