time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:58:13.064,50,74,87,147,148,0,122,91,135,145,15,138,23,97,0,71,0,56,59,126,49,107,105,122,75,30,72,37,93,74,46, 
20:58:13.189,50,74,87,146,148,0,122,90,135,146,15,138,23,97,0,71,0,55,59,126,49,106,105,122,75,31,72,37,93,74,46, 
20:58:13.298,50,74,87,146,148,0,123,90,135,146,15,138,23,97,0,72,0,56,58,127,49,106,104,122,75,31,72,37,92,73,46, 
20:58:13.425,51,74,86,146,147,0,122,91,135,146,15,138,23,97,0,72,0,56,60,127,49,106,105,123,75,31,72,37,93,73,46, 
20:58:13.532,51,74,87,146,148,0,123,91,135,146,16,138,23,98,0,72,0,56,60,127,50,106,104,122,75,31,72,37,92,73,45, 
20:58:13.641,51,74,87,146,147,0,123,91,135,146,16,138,24,97,0,73,0,56,60,127,50,106,105,122,75,32,72,37,93,73,46, 
20:58:13.772,51,74,86,146,147,0,123,91,135,146,16,139,23,98,0,72,0,56,60,127,50,107,104,122,75,31,73,36,93,73,46, 
20:58:13.876,51,74,86,146,147,0,124,91,135,146,16,139,24,98,0,73,0,56,60,127,50,107,104,123,75,32,73,37,93,72,46, 
20:58:14.002,51,74,86,146,147,0,124,91,136,147,16,139,24,98,0,73,0,57,60,127,50,107,104,122,75,32,72,37,93,72,46, 
20:58:14.114,50,74,86,146,147,0,124,91,136,147,16,139,24,98,0,73,0,57,60,128,50,107,104,122,75,32,73,37,93,73,46, 
20:58:14.221,51,74,85,146,147,0,124,92,136,147,17,139,24,99,0,74,0,57,60,128,50,107,104,122,75,31,73,37,93,72,46, 
20:58:14.332,51,74,86,147,147,0,125,91,136,147,16,139,24,99,0,74,0,57,60,128,50,107,104,122,75,32,73,36,93,72,46, 
