time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:43:04.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:05.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:05.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:05.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:05.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:05.524,0,59,60,86,93,0,114,47,78,96,168,59,164,74,79,27,20,0,100,85,95,57,65,75,68,34,121,71,94,77,27, 
16:43:05.632,0,60,46,63,87,0,115,39,79,93,177,63,174,74,81,30,22,0,124,97,123,63,72,84,75,36,114,68,92,73,22, 
16:43:05.747,0,53,42,44,74,0,105,34,74,83,161,60,158,71,78,32,23,0,124,94,123,62,70,81,73,35,91,57,85,65,18, 
16:43:05.877,0,48,37,41,71,0,97,33,75,78,154,59,143,74,71,35,23,0,122,90,121,59,70,81,70,35,87,50,82,65,9, 
16:43:05.962,0,48,38,36,72,0,101,34,74,79,157,62,136,76,65,33,24,0,123,88,123,56,72,83,70,36,90,50,86,72,0, 
16:43:06.086,0,47,38,33,71,0,109,36,74,83,164,65,137,81,64,37,26,0,134,93,130,62,76,88,73,38,93,52,90,75,0, 
16:43:06.195,0,48,42,36,80,0,109,37,79,84,164,67,135,84,64,43,28,0,134,94,130,66,77,90,73,38,100,51,90,75,0, 
16:43:06.307,0,47,43,35,76,0,107,36,78,85,165,68,135,86,65,44,28,0,136,95,132,66,79,92,74,39,101,48,91,77,0, 
16:43:06.432,0,45,44,34,77,0,110,37,78,86,168,70,137,88,65,46,29,0,138,97,134,68,79,95,74,39,102,50,92,78,0, 
16:43:06.540,0,46,46,35,83,0,111,38,82,87,171,71,139,89,66,49,30,0,141,99,136,69,81,95,73,37,107,49,96,80,0, 
16:43:06.664,0,47,48,37,86,0,112,39,84,89,174,73,140,90,66,49,32,0,141,99,137,70,81,95,72,38,107,46,96,81,0, 
16:43:06.775,0,48,49,38,89,0,114,40,86,91,174,74,139,90,66,49,31,0,138,96,134,69,79,92,69,38,105,40,95,79,0, 
16:43:06.882,0,47,49,37,87,0,113,40,84,88,168,74,136,88,65,48,32,0,135,94,132,68,76,88,66,37,102,39,92,77,0, 
16:43:07.008,0,44,47,34,79,0,100,37,76,79,164,75,137,89,66,49,33,0,132,93,128,67,77,90,67,37,101,38,89,77,0, 
16:43:07.121,0,45,46,35,85,0,111,40,84,86,165,74,137,90,66,48,32,0,133,93,129,64,78,92,69,38,106,40,90,78,0, 
16:43:07.229,0,45,50,35,85,0,111,39,85,89,167,73,135,90,66,49,35,0,142,96,134,67,82,95,72,37,108,41,95,80,0, 
16:43:07.335,0,43,46,34,79,0,104,36,79,86,160,73,130,88,64,47,35,0,143,95,134,67,81,98,72,36,105,40,95,78,0, 
16:43:07.445,0,45,49,35,83,0,111,37,83,90,166,73,133,90,64,47,37,0,152,97,139,72,85,103,75,38,113,43,99,81,0, 
16:43:07.573,0,45,51,35,86,0,116,38,87,92,170,72,137,91,66,46,41,0,157,99,142,75,86,104,76,37,114,43,100,81,0, 
16:43:07.695,0,45,53,37,88,0,117,39,89,93,175,74,140,93,66,47,43,0,154,100,140,75,87,104,77,38,114,42,101,81,0, 
16:43:07.788,0,47,57,38,93,0,121,40,92,96,182,77,144,95,68,49,45,0,158,101,143,75,86,107,78,40,117,43,104,85,0, 
16:43:07.901,0,47,57,38,93,0,122,41,92,97,184,79,146,97,68,51,47,0,163,102,146,77,89,109,79,40,120,44,105,86,0, 
16:43:08.023,0,45,58,36,90,0,119,39,91,92,176,75,143,92,66,50,49,0,163,103,146,75,86,108,77,39,113,43,102,82,0, 
16:43:08.149,0,44,53,35,86,0,114,36,86,91,167,74,136,88,62,48,52,0,166,104,145,78,88,110,79,38,110,39,103,82,0, 
16:43:08.261,0,45,53,33,80,0,111,34,87,87,160,60,130,76,56,39,56,0,178,107,153,79,89,111,82,37,116,41,105,82,0, 
16:43:08.367,0,46,50,33,78,0,99,32,85,81,154,52,127,63,51,33,67,0,190,114,164,84,90,113,86,37,120,42,105,79,0, 
16:43:08.480,0,42,43,32,75,0,74,30,74,78,153,51,127,61,49,33,87,0,204,118,175,90,95,117,94,38,124,45,109,84,0, 
16:43:08.602,0,41,35,25,71,27,63,29,62,73,152,44,129,55,48,28,104,4,232,127,195,97,103,122,106,41,138,48,113,89,0, 
16:43:08.713,0,41,34,26,72,30,63,28,60,65,150,37,128,54,46,26,114,8,241,133,203,99,105,124,116,41,153,47,113,88,0, 
16:43:08.822,0,43,33,27,76,30,62,29,60,64,149,37,127,56,45,29,134,12,241,136,204,101,106,127,117,42,154,45,114,86,0, 
16:43:08.947,0,43,36,30,77,31,63,29,59,67,156,38,131,59,47,28,128,13,242,136,204,103,107,128,117,42,153,44,115,87,0, 
16:43:09.057,0,44,41,30,82,28,68,30,61,69,159,40,133,61,48,31,113,16,242,137,204,104,107,130,119,44,155,43,118,90,0, 
16:43:09.179,0,43,39,30,76,31,66,30,59,67,161,41,135,63,50,28,106,13,241,135,204,103,108,132,119,44,146,39,114,91,0, 
16:43:09.276,0,43,41,31,81,28,70,31,60,72,165,44,135,65,49,32,105,16,240,137,203,107,108,131,119,43,147,43,117,89,0, 
16:43:09.386,0,43,41,31,80,30,71,31,61,73,170,44,137,65,49,31,101,15,238,136,201,105,109,133,120,45,142,41,117,90,0, 
16:43:09.496,0,44,41,31,77,31,72,31,61,73,172,44,139,68,50,32,96,15,238,135,200,104,109,133,119,44,130,38,116,91,0, 
16:43:09.619,0,44,45,31,81,24,73,30,60,74,173,46,138,70,50,34,95,14,236,134,199,104,109,130,117,41,126,40,116,89,0, 
16:43:09.728,0,40,37,27,64,29,74,30,57,63,172,43,136,67,50,25,70,4,216,118,177,84,106,128,111,41,83,23,100,80,0, 
16:43:09.855,0,42,45,30,74,12,76,31,60,72,176,48,140,71,54,38,70,9,217,127,186,92,107,127,109,40,115,30,106,89,0, 
16:43:09.963,0,44,47,33,78,14,79,32,66,77,178,46,140,69,48,37,58,12,206,131,180,94,103,119,96,39,117,31,104,82,0, 
16:43:10.087,0,45,49,34,80,15,81,33,67,81,179,50,141,73,48,38,49,12,199,129,176,96,103,120,97,41,107,29,107,83,0, 
16:43:10.197,0,47,50,35,82,12,82,34,69,83,180,53,142,75,49,39,47,11,196,128,174,97,103,119,95,40,100,30,108,80,0, 
16:43:10.322,0,46,51,34,83,0,83,35,70,85,183,55,144,76,52,42,46,11,196,127,173,97,102,119,94,41,98,30,108,83,0, 
16:43:10.452,0,47,54,36,87,0,85,36,74,89,184,57,146,78,54,44,47,13,194,129,174,99,100,116,89,40,100,30,109,84,0, 
16:43:10.562,0,50,58,35,90,0,87,37,75,91,187,60,147,78,56,47,48,14,194,130,172,100,100,117,90,41,109,30,110,87,0, 
16:43:10.671,0,49,58,36,89,0,88,38,77,92,189,61,147,80,57,47,52,15,196,130,176,100,99,112,85,39,105,30,110,86,0, 
16:43:10.761,0,49,57,36,85,0,88,38,76,90,191,60,150,80,59,48,53,15,197,128,173,100,98,114,86,39,100,25,109,85,0, 
16:43:10.880,0,49,57,37,82,0,88,38,77,89,193,62,151,83,61,50,53,15,198,127,174,100,99,116,88,41,99,24,108,86,0, 
16:43:10.993,0,49,57,36,84,0,89,38,78,92,195,63,152,84,62,50,53,15,199,128,175,100,98,115,86,41,98,24,109,86,0, 
16:43:11.102,0,49,58,37,86,0,90,38,79,92,198,64,153,85,62,51,54,15,199,129,176,100,98,116,87,42,99,25,109,87,0, 
16:43:11.230,0,49,58,37,87,0,90,39,79,92,199,65,154,85,62,51,54,15,200,129,176,100,98,117,88,42,100,24,109,87,0, 
16:43:11.337,0,49,58,38,87,0,90,39,79,94,199,65,155,85,63,50,54,14,200,128,176,100,99,117,88,42,100,25,109,87,0, 
16:43:11.447,0,49,59,38,88,0,90,40,79,95,199,66,155,85,63,51,54,14,200,129,176,100,98,118,88,42,100,25,109,87,0, 
16:43:11.558,0,49,59,38,88,0,91,40,80,95,200,66,156,86,64,50,55,15,200,129,176,100,97,118,88,42,100,25,109,87,0, 
16:43:11.682,0,49,59,37,88,0,92,40,80,96,201,65,156,86,64,50,56,15,201,129,177,100,98,118,89,42,100,25,109,87,0, 
16:43:11.791,0,48,57,37,88,0,92,41,80,96,201,66,156,86,64,48,56,12,201,128,176,99,98,117,88,43,100,24,107,86,0, 
16:43:11.928,0,47,57,37,87,0,92,41,80,96,201,66,156,86,65,48,55,12,200,128,176,99,97,117,88,42,99,24,106,85,0, 
16:43:12.025,0,48,57,37,88,0,92,41,80,96,202,67,156,86,64,48,54,12,199,128,175,99,98,118,89,43,99,22,106,85,0, 
16:43:12.151,0,48,58,38,88,0,93,42,81,96,202,67,156,86,65,49,55,13,200,129,176,100,97,118,89,42,100,23,106,85,0, 
16:43:12.259,0,49,59,37,89,0,93,42,81,97,200,66,156,87,65,49,54,14,198,129,175,101,98,118,89,39,104,26,106,85,0, 
16:43:12.369,0,51,63,37,93,0,93,42,82,98,201,67,156,86,66,50,54,14,196,130,174,101,98,120,89,40,115,27,107,87,0, 
16:43:12.480,0,50,59,38,91,0,92,40,82,98,201,68,157,87,66,51,53,15,196,130,174,101,98,120,90,41,112,28,106,89,0, 
16:43:12.588,0,50,60,38,92,0,91,40,82,98,202,69,157,87,66,51,53,15,197,131,174,102,99,120,90,41,112,28,106,90,0, 
16:43:12.698,0,50,61,38,92,0,94,41,83,98,202,69,156,87,66,52,53,15,197,131,173,102,99,120,91,42,112,26,107,90,0, 
16:43:12.821,0,51,62,38,94,0,94,42,84,99,203,69,158,88,67,52,53,15,196,132,174,102,99,120,92,43,116,27,107,91,0, 
16:43:12.934,0,51,62,39,94,0,94,42,84,100,203,69,158,88,66,53,53,16,196,131,174,102,100,120,93,43,117,28,108,92,0, 
16:43:13.040,0,52,62,39,94,0,94,42,84,100,204,69,158,88,66,52,53,15,197,131,174,102,100,121,93,44,117,27,108,92,0, 
16:43:13.149,0,51,62,39,94,0,96,42,85,100,203,69,158,88,67,53,53,16,197,131,175,103,99,121,93,44,118,27,108,92,0, 
16:43:13.259,0,52,63,39,94,0,95,41,84,100,203,69,158,88,66,53,53,16,198,131,175,102,99,121,93,43,119,28,108,91,0, 
16:43:13.385,0,52,63,39,95,0,94,43,85,100,203,69,158,88,67,53,52,16,199,131,175,103,100,121,92,42,121,28,108,91,0, 
16:43:13.495,0,52,62,38,93,0,93,42,84,100,203,70,158,89,67,53,53,16,199,131,176,102,99,121,92,42,119,24,108,91,0, 
16:43:13.621,0,51,62,39,93,0,95,43,84,101,204,70,158,89,67,52,55,17,202,131,178,102,100,122,92,43,111,24,107,90,0, 
16:43:13.730,0,51,61,39,93,0,95,43,85,101,205,70,159,89,66,52,56,17,202,131,178,102,99,122,92,44,112,24,107,90,0, 
16:43:13.835,0,51,61,39,93,0,95,43,84,100,205,71,159,89,67,52,57,17,202,131,178,102,99,121,92,43,114,23,106,91,0, 
16:43:13.965,0,51,61,39,93,0,95,43,85,100,205,71,160,89,67,52,56,17,202,131,179,103,99,121,92,44,114,23,106,91,0, 
16:43:14.072,0,50,60,39,93,0,94,43,85,101,205,72,160,89,67,52,56,16,202,131,179,102,99,120,93,44,112,23,107,90,0, 
16:43:14.179,0,51,60,39,93,0,95,44,84,101,205,72,160,89,67,52,56,16,202,131,179,103,99,121,93,43,114,23,107,91,0, 
