time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:43:44.775,0,40,63,19,69,0,109,16,52,61,148,58,127,64,0,14,79,26,225,104,196,90,106,129,134,45,169,86,113,103,32, 
16:43:44.886,0,31,53,14,50,0,109,15,47,52,151,56,127,68,0,15,62,18,208,79,182,77,103,126,130,44,137,69,110,102,19, 
16:43:44.995,0,34,58,14,56,0,111,17,48,52,156,61,129,75,0,22,65,19,219,83,195,83,105,128,131,44,153,79,116,112,11, 
16:43:45.104,0,36,61,15,56,0,114,19,50,57,157,64,131,78,0,22,61,22,216,85,193,86,106,129,131,45,148,78,119,111,7, 
16:43:45.231,0,37,65,19,60,0,114,20,55,60,158,64,132,77,0,25,55,21,216,90,198,89,107,132,132,44,161,80,121,112,5, 
16:43:45.352,0,38,66,20,62,0,115,20,56,63,158,65,132,76,0,27,44,23,210,93,194,91,107,132,132,44,158,79,119,110,0, 
16:43:45.463,0,39,67,21,62,0,116,21,57,66,159,67,133,79,0,27,37,24,206,94,192,92,107,131,132,44,150,75,119,109,0, 
16:43:45.571,0,39,68,24,64,0,117,22,58,68,163,70,133,81,0,27,35,23,203,91,190,92,107,134,134,46,144,74,120,108,0, 
16:43:45.682,0,39,70,27,68,0,119,25,65,72,166,73,134,83,0,29,32,25,202,92,188,93,108,134,133,46,143,74,122,110,0, 
16:43:45.805,0,41,72,28,72,0,120,26,69,76,168,76,134,82,0,31,32,26,202,94,190,95,108,134,133,45,150,74,122,110,0, 
16:43:45.916,0,44,73,29,74,0,123,27,74,79,172,75,135,83,0,33,35,26,204,95,195,94,105,123,123,41,151,70,121,110,0, 
16:43:46.026,0,46,75,30,75,0,124,27,75,81,176,78,138,86,0,34,35,27,198,94,184,95,103,119,115,42,150,69,121,109,0, 
16:43:46.148,0,48,76,30,76,0,124,27,74,80,176,79,140,87,0,36,37,28,201,95,185,96,103,121,116,43,153,69,121,108,0, 
16:43:46.244,0,49,77,30,75,0,126,28,76,82,176,81,140,88,0,37,36,27,201,95,185,95,102,122,115,42,152,69,123,110,0, 
16:43:46.371,0,48,77,31,77,0,126,29,78,83,180,81,140,90,0,38,35,27,203,95,187,95,102,123,117,44,154,68,124,111,0, 
16:43:46.494,0,48,78,30,77,0,127,29,78,84,179,82,140,90,0,40,35,28,202,95,186,94,102,122,115,42,150,64,122,110,0, 
16:43:46.587,0,49,78,31,77,0,127,30,79,84,181,82,141,91,0,40,36,28,202,94,185,95,102,123,115,43,150,61,122,109,0, 
16:43:46.699,0,50,79,32,78,0,128,30,82,85,181,83,141,92,0,40,36,28,204,94,187,95,102,125,117,42,150,60,123,109,0, 
16:43:46.822,0,50,80,32,78,0,128,30,82,85,180,84,141,92,0,41,35,30,204,95,188,96,103,124,117,43,152,62,125,110,0, 
16:43:46.945,0,50,79,32,78,0,129,30,82,85,180,83,142,92,0,41,36,29,206,95,190,96,102,125,116,44,152,61,124,110,0, 
16:43:47.055,0,50,78,32,78,0,130,30,82,84,181,83,142,93,0,42,37,30,205,95,189,97,102,126,117,45,153,61,124,110,0, 
16:43:47.180,0,49,79,32,76,0,128,30,80,84,181,83,142,93,0,42,37,30,205,94,189,96,102,125,116,44,151,59,123,110,0, 
16:43:47.274,0,50,80,33,77,0,130,31,81,85,183,84,142,93,0,42,39,31,207,94,194,96,103,126,117,45,151,59,123,110,0, 
16:43:47.393,0,50,80,33,79,0,130,31,83,86,183,84,143,93,0,43,39,31,207,95,192,97,102,126,117,45,152,60,124,110,0, 
16:43:47.510,0,51,80,33,79,0,129,31,83,85,183,85,143,94,0,42,39,31,207,95,192,97,103,126,118,44,152,60,123,110,0, 
16:43:47.620,0,51,81,34,80,0,130,31,85,86,184,85,143,95,0,43,39,32,208,96,193,97,103,127,118,45,153,60,124,111,0, 
16:43:47.742,0,51,81,33,80,0,130,31,85,87,184,86,143,95,0,42,40,32,208,95,194,97,103,127,118,46,152,60,124,111,0, 
16:43:47.854,0,51,81,34,79,0,130,31,83,87,184,87,143,95,0,42,40,32,209,96,194,97,103,128,118,45,152,60,124,111,0, 
16:43:47.963,0,50,80,34,79,0,130,31,83,87,185,87,146,93,0,42,42,32,211,97,198,98,103,128,119,46,152,61,124,111,0, 
16:43:48.087,0,49,81,33,77,0,128,30,80,86,184,86,145,94,0,42,42,32,210,96,197,96,103,128,118,46,151,58,123,111,0, 
16:43:48.196,0,51,82,34,79,0,130,31,82,87,184,87,146,95,0,43,44,32,210,97,197,98,103,128,118,46,153,59,124,111,0, 
16:43:48.304,0,51,82,34,80,0,130,32,83,87,186,88,148,95,0,43,44,33,211,97,197,99,103,128,118,46,152,60,124,110,0, 
16:43:48.433,0,50,82,34,78,0,130,31,83,87,186,87,147,95,0,42,42,33,210,97,198,98,103,128,119,45,152,59,124,111,0, 
16:43:48.542,0,51,82,34,79,0,131,32,84,87,186,87,147,95,0,42,43,32,211,97,198,99,103,129,119,45,153,60,125,111,0, 
16:43:48.680,0,51,83,34,80,0,131,32,84,87,186,87,147,96,0,43,43,33,211,97,198,99,103,129,119,46,153,60,125,111,0, 
16:43:48.794,0,51,83,34,80,0,131,33,85,87,186,88,147,96,0,43,43,33,210,97,197,99,104,129,119,47,153,61,124,111,0, 
16:43:48.886,0,51,83,34,80,0,132,32,86,87,185,86,147,95,0,42,43,33,212,97,198,100,103,130,119,46,153,61,125,112,0, 
16:43:48.993,0,50,83,34,80,0,132,33,86,88,187,85,148,94,0,40,43,29,209,95,195,97,103,129,119,46,152,60,121,110,0, 
16:43:49.101,0,50,82,33,79,0,131,34,86,88,187,83,148,94,0,38,42,28,208,93,194,96,103,129,120,47,152,58,119,109,0, 
16:43:49.215,0,50,81,34,79,0,132,34,87,89,187,81,148,93,0,37,42,28,208,93,194,97,103,129,119,48,152,58,119,110,0, 
16:43:49.338,0,50,81,33,79,0,132,34,86,88,187,82,149,93,0,37,42,28,206,93,192,96,103,130,120,47,152,59,117,109,0, 
16:43:49.446,0,50,80,33,79,0,132,34,86,89,186,84,148,94,0,37,41,29,205,94,190,96,103,130,120,47,152,59,117,110,0, 
16:43:49.557,0,51,82,34,80,0,132,34,86,90,185,84,148,95,0,38,41,29,206,94,191,97,103,130,120,48,153,59,118,110,0, 
16:43:49.667,0,51,82,34,80,0,132,34,85,90,185,86,148,94,0,39,41,30,207,95,192,97,104,130,120,48,153,59,119,111,0, 
16:43:49.791,0,51,82,33,80,0,132,34,86,90,185,86,149,95,0,40,41,30,208,96,192,98,103,130,120,48,154,60,119,111,0, 
16:43:49.902,0,51,83,34,81,0,132,34,87,90,186,88,149,95,0,41,41,31,208,96,193,98,103,130,120,48,154,60,120,111,0, 
16:43:50.023,0,51,83,34,81,0,132,34,87,90,187,88,149,95,0,41,41,32,208,97,193,99,103,130,120,48,154,60,120,111,0, 
16:43:50.134,0,51,84,34,81,0,132,34,87,90,187,88,149,96,0,41,41,32,208,97,193,99,103,130,120,48,154,59,120,112,0, 
