time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:27:01.212,0,0,35,0,31,0,128,75,113,107,60,112,95,37,0,0,45,59,157,128,109,104,100,121,116,29,0,10,38,0,0, 
23:27:01.338,0,0,33,0,31,0,127,73,111,105,59,109,93,37,0,0,45,60,156,128,110,102,99,120,116,28,0,10,43,0,0, 
23:27:01.445,0,0,28,0,31,0,123,70,109,103,57,106,90,36,0,0,45,60,157,128,110,102,99,119,115,30,0,10,48,0,0, 
23:27:01.555,0,0,29,0,30,0,122,71,109,104,56,107,88,37,0,0,44,62,157,128,111,102,99,120,116,31,0,10,48,0,0, 
23:27:01.663,0,0,29,0,30,0,122,71,108,104,57,109,88,37,0,0,45,63,157,128,111,103,100,121,117,31,0,10,51,0,0, 
23:27:01.775,0,0,27,0,29,0,124,71,109,104,57,110,88,37,0,0,44,62,157,128,112,103,101,122,118,31,0,10,51,0,0, 
23:27:01.883,0,0,28,0,30,0,125,69,108,103,57,110,89,35,0,0,40,56,149,123,109,104,100,122,117,32,0,10,42,0,0, 
23:27:02.024,0,0,28,0,29,0,125,69,108,102,57,111,90,35,0,0,38,52,141,118,105,103,100,121,117,32,0,9,35,0,0, 
23:27:02.135,0,0,27,0,28,0,125,69,108,102,56,110,91,37,8,0,38,52,143,117,105,101,98,120,114,33,0,8,26,0,0, 
23:27:02.243,0,0,21,0,24,0,124,71,107,100,56,108,93,39,12,0,40,52,146,114,108,100,97,118,111,33,0,8,18,0,0, 
23:27:02.351,0,0,19,0,21,0,124,71,107,99,58,107,97,40,14,0,40,53,149,113,111,99,97,118,111,33,0,7,17,0,0, 
23:27:02.476,0,0,18,0,18,0,118,69,106,98,58,107,100,41,16,0,40,53,152,110,113,99,98,119,112,34,0,6,17,0,0, 
23:27:02.572,0,0,17,0,15,0,112,68,104,98,59,106,103,42,17,0,39,53,152,107,114,98,98,118,113,35,0,6,18,0,0, 
23:27:02.696,0,0,17,0,15,0,110,68,105,96,59,107,104,43,18,0,39,52,152,102,116,96,98,117,113,35,0,6,17,0,0, 
23:27:02.822,0,0,19,0,15,0,110,70,106,96,59,110,105,44,17,0,38,52,153,99,117,95,99,118,113,35,0,6,18,0,0, 
23:27:02.929,0,0,21,0,17,0,111,71,108,98,59,113,106,46,17,0,39,53,153,101,119,96,99,119,115,35,0,8,18,0,0, 
23:27:03.039,0,0,24,0,18,0,110,72,110,100,59,115,108,46,18,0,39,54,152,102,117,97,100,118,115,35,0,8,19,0,0, 
23:27:03.149,0,0,24,0,18,0,110,72,110,99,60,115,111,47,18,0,38,53,152,99,119,96,100,118,114,34,0,7,17,0,0, 
23:27:03.273,0,0,25,0,16,0,112,73,108,99,62,116,113,47,19,0,36,50,148,93,118,94,99,115,111,33,0,5,3,0,0, 
23:27:03.384,0,0,21,0,15,0,114,75,107,97,64,115,115,48,18,0,31,48,148,90,123,91,99,116,111,33,0,4,0,0,0, 
23:27:03.494,0,0,15,0,13,0,117,75,107,96,69,113,119,49,19,0,30,46,150,87,128,89,99,117,112,34,0,2,0,0,0, 
23:27:03.603,0,0,14,0,12,0,118,74,108,97,89,112,125,49,21,0,31,48,152,87,132,89,99,117,113,34,0,2,0,0,0, 
23:27:03.712,0,0,12,0,9,0,119,74,108,97,95,111,127,49,25,0,30,48,155,87,138,89,99,117,113,34,0,2,0,0,0, 
23:27:03.839,0,0,14,0,11,0,119,75,109,98,96,114,128,50,25,0,31,50,155,88,141,90,99,118,115,34,0,3,0,0,0, 
23:27:03.947,0,0,16,0,13,0,118,74,111,99,94,115,128,51,21,0,31,50,156,89,140,91,100,119,116,35,0,4,0,0,0, 
23:27:04.056,0,0,17,0,14,0,118,74,112,98,71,117,130,52,21,0,32,51,154,91,137,91,100,119,117,35,0,5,0,0,0, 
23:27:04.164,0,0,18,0,13,0,116,72,113,96,75,117,136,54,22,0,31,51,153,92,135,91,99,119,117,35,0,5,0,0,0, 
23:27:04.273,0,0,16,0,12,0,112,71,111,94,89,121,137,56,20,0,32,51,154,91,137,90,99,119,117,35,0,5,0,0,0, 
23:27:04.402,0,0,11,0,4,0,108,70,108,95,64,123,138,59,17,0,30,53,147,91,125,90,99,118,115,33,0,6,0,0,0, 
23:27:04.525,0,0,8,0,3,0,100,69,111,96,0,124,115,60,11,0,20,56,135,92,105,91,99,118,114,32,0,6,0,0,0, 
23:27:04.632,0,0,9,0,6,0,102,71,116,100,0,126,51,62,0,0,12,57,104,94,91,93,99,119,114,31,0,7,3,0,0, 
23:27:04.745,0,0,8,0,9,0,102,71,115,102,0,128,23,62,0,0,11,57,96,95,90,95,100,119,114,32,0,8,16,0,0, 
23:27:04.853,0,0,2,0,0,0,98,75,113,101,0,129,0,62,0,0,7,58,88,96,92,95,101,119,115,33,0,8,10,0,0, 
23:27:04.966,0,0,0,0,0,0,95,73,113,102,0,130,0,62,0,0,2,59,84,99,87,95,101,120,116,33,0,8,14,0,0, 
23:27:05.071,0,0,0,0,1,0,79,62,109,100,0,128,0,59,0,0,6,58,86,99,90,95,100,119,114,29,0,5,18,0,0, 
23:27:05.198,0,0,0,0,0,0,83,63,111,100,0,128,0,57,0,0,7,56,85,90,89,95,99,119,113,30,0,5,6,0,0, 
23:27:05.304,0,0,0,0,0,0,89,68,111,99,0,126,0,59,0,0,4,52,85,85,93,93,98,118,112,31,0,4,0,0,0, 
23:27:05.414,0,0,0,0,0,0,92,74,115,102,0,129,0,59,0,0,0,50,88,83,109,91,100,119,114,31,0,0,0,0,0, 
23:27:05.525,0,0,0,0,0,0,93,75,115,102,0,128,0,58,0,0,0,48,90,80,125,88,98,116,114,31,0,0,0,0,0, 
23:27:05.648,0,0,0,0,0,0,96,77,116,103,0,128,6,60,0,0,0,48,90,80,128,88,99,117,115,32,0,0,0,0,0, 
23:27:05.774,0,0,0,0,0,0,97,77,118,103,0,128,10,62,0,0,0,49,90,81,126,89,99,117,114,32,0,0,0,0,0, 
