time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:32:07.759,112,121,106,106,64,40,123,0,54,40,86,17,143,0,42,34,40,21,152,51,130,6,46,63,68,19,110,125,153,122,136, 
23:32:07.883,110,121,104,106,62,40,127,0,55,47,93,19,144,2,42,32,38,15,151,50,127,4,41,60,62,17,108,116,142,110,108, 
23:32:08.007,113,122,106,108,61,42,132,0,59,51,103,20,147,2,45,33,35,15,152,49,124,2,39,60,59,17,111,113,139,103,99, 
23:32:08.147,115,122,105,108,61,44,135,0,61,51,107,21,149,3,46,33,36,15,154,50,125,2,38,61,59,19,113,114,140,102,99, 
23:32:08.242,116,123,105,107,63,42,134,0,59,52,108,21,149,2,46,33,38,16,156,50,127,2,40,61,60,20,113,117,142,103,103, 
23:32:08.338,118,124,107,108,64,44,136,0,61,53,109,22,149,1,46,33,39,16,157,51,128,3,41,62,59,20,114,119,144,105,103, 
23:32:08.464,113,123,106,106,64,42,133,0,57,51,108,22,149,0,47,33,41,18,158,51,128,3,42,63,61,21,114,122,145,106,106, 
23:32:08.571,115,123,106,106,64,43,133,0,57,51,108,22,149,0,46,34,42,19,160,52,129,4,43,63,62,23,114,125,147,108,114, 
23:32:08.695,114,122,104,104,64,42,130,0,56,49,107,23,148,0,46,33,42,21,160,53,129,4,44,65,63,22,116,125,148,109,116, 
23:32:08.804,110,122,105,103,64,42,128,0,56,48,106,22,148,0,46,32,42,22,160,53,129,4,45,65,64,22,116,127,150,110,119, 
23:32:08.914,109,122,105,102,65,42,128,0,55,48,107,22,148,0,45,32,42,22,161,53,129,5,46,66,65,22,117,129,151,112,123, 
23:32:09.025,107,121,104,101,65,41,124,0,55,49,105,22,146,0,45,33,41,23,161,53,130,4,47,67,67,21,117,129,152,112,123, 
23:32:09.135,104,121,104,100,66,42,124,0,55,49,106,22,146,0,45,33,40,22,160,53,130,5,48,68,68,21,117,130,153,113,123, 
23:32:09.260,100,121,99,99,66,41,125,0,55,48,106,21,145,0,44,31,36,21,157,51,129,5,48,67,69,20,116,127,153,112,118, 
23:32:09.382,93,121,95,100,66,40,125,0,55,48,106,22,144,0,44,28,31,18,154,49,126,5,49,67,69,19,114,124,152,111,113, 
23:32:09.495,95,121,97,101,66,35,127,0,56,51,106,24,145,0,44,30,29,19,154,50,129,5,49,66,69,20,115,126,155,115,118, 
23:32:09.602,99,122,101,103,67,38,132,0,58,53,107,25,147,0,44,32,30,20,156,51,132,5,49,66,70,21,117,134,157,118,125, 
23:32:09.711,99,123,104,103,68,39,132,0,57,55,106,25,147,0,44,32,29,19,155,52,132,5,48,65,71,21,117,137,157,119,131, 
23:32:09.836,100,123,105,105,69,39,131,0,57,55,105,25,147,0,44,33,30,18,156,51,132,5,49,65,72,21,118,139,158,121,140, 
23:32:09.944,94,123,103,105,69,39,132,0,56,55,106,25,147,0,44,31,29,14,156,51,132,5,48,65,72,21,118,131,160,122,144, 
23:32:10.056,94,123,103,107,69,38,133,0,59,56,106,25,147,0,44,30,28,13,155,51,131,5,49,66,73,21,117,130,161,124,145, 
23:32:10.179,95,123,108,109,69,38,134,0,59,59,107,26,148,0,44,32,28,12,155,49,132,5,47,66,72,20,118,131,161,123,136, 
23:32:10.276,103,125,114,113,70,39,136,0,62,59,106,28,148,0,46,33,28,4,154,46,133,2,45,64,69,19,119,132,161,123,129, 
23:32:10.400,106,125,117,116,72,38,135,0,61,57,102,29,149,0,47,27,25,0,154,45,132,0,43,63,69,20,118,129,161,125,140, 
23:32:10.508,109,125,117,118,71,39,135,0,61,58,100,29,149,0,47,27,25,0,155,46,133,0,43,63,71,21,118,128,160,126,143, 
23:32:10.635,112,126,119,119,74,40,136,0,60,59,102,30,150,0,49,29,25,0,155,47,132,0,45,64,72,21,118,129,161,126,145, 
23:32:10.745,112,126,120,120,74,40,136,0,62,60,103,30,151,0,49,28,25,0,155,46,133,0,44,64,71,22,119,127,161,127,146, 
23:32:10.853,113,126,120,121,74,39,136,0,64,61,105,31,151,0,50,28,25,0,156,46,134,0,44,65,72,23,119,128,161,127,146, 
23:32:10.977,109,126,120,122,75,38,136,0,61,61,106,31,152,0,50,29,25,0,156,47,135,0,44,65,73,23,119,130,162,128,147, 
23:32:11.088,109,127,121,123,77,38,136,0,61,61,108,30,154,0,50,29,26,0,157,45,136,0,44,63,73,24,118,131,162,130,148, 
23:32:11.197,110,128,123,124,78,38,135,0,57,59,109,30,155,0,51,29,25,0,157,46,137,0,43,62,74,23,119,133,163,131,150, 
23:32:11.306,113,128,124,124,79,37,132,0,56,55,111,29,153,0,51,27,26,0,157,46,138,0,41,62,74,23,119,135,165,131,151, 
23:32:11.430,113,128,126,124,80,37,132,0,56,56,114,30,156,0,51,26,24,0,157,45,139,0,40,61,74,23,120,135,165,132,153, 
23:32:11.538,113,129,127,125,81,37,132,0,57,59,113,31,157,0,55,26,24,0,157,46,139,0,40,61,75,23,120,134,166,133,155, 
23:32:11.666,114,130,128,126,80,38,134,0,58,61,114,31,158,0,56,26,24,0,158,45,139,0,40,60,75,23,121,134,165,132,152, 
23:32:11.775,115,130,129,125,79,39,135,0,57,61,117,30,161,0,56,27,25,0,157,45,137,0,38,59,74,22,120,133,163,131,144, 
23:32:11.883,120,130,130,124,72,38,136,0,59,63,119,28,164,0,57,21,24,0,155,43,132,0,32,56,71,18,118,126,159,129,130, 
23:32:11.992,123,129,131,125,72,38,138,0,64,64,125,29,167,0,60,22,24,0,155,41,132,0,31,57,66,20,118,120,157,129,132, 
23:32:12.119,125,130,132,128,76,38,139,0,66,65,126,30,168,0,60,23,24,0,155,42,133,0,35,59,67,20,119,123,159,130,139, 
23:32:12.242,119,130,131,128,76,35,137,0,61,65,124,30,167,0,61,21,24,0,156,42,133,0,35,59,68,22,120,124,159,131,143, 
23:32:12.350,121,130,132,129,79,35,134,0,57,63,123,29,165,0,59,24,24,0,155,43,133,0,36,60,69,20,120,126,160,131,145, 
23:32:12.460,114,130,131,128,80,35,132,0,56,59,124,28,166,0,57,20,24,0,156,41,135,0,39,59,72,20,120,126,161,131,144, 
23:32:12.570,116,131,132,129,81,36,135,0,57,58,125,30,167,0,58,22,24,0,157,44,135,0,40,60,72,21,121,129,162,132,144, 
23:32:12.681,114,131,131,128,81,37,137,0,57,61,120,29,164,0,54,23,24,0,157,44,136,0,40,60,73,22,120,129,162,134,147, 
23:32:12.807,112,131,128,128,82,39,138,0,57,62,119,29,160,0,53,23,24,0,157,44,137,0,41,61,74,22,119,129,163,135,151, 
23:32:12.913,112,131,128,128,83,39,138,0,57,63,120,29,163,0,54,21,24,0,157,44,138,0,41,61,74,23,120,129,163,135,149, 
23:32:13.022,109,131,126,128,83,38,139,0,58,63,123,30,165,0,55,22,24,0,158,45,139,0,41,61,75,23,120,129,164,135,152, 
23:32:13.149,110,131,127,128,83,39,139,0,57,64,125,31,165,0,57,22,24,0,158,44,140,0,41,62,75,23,120,129,164,135,151, 
23:32:13.259,111,132,128,129,82,39,139,0,59,64,126,32,167,0,58,24,25,0,158,45,141,0,41,62,75,23,121,130,164,135,151, 
23:32:13.369,112,132,128,129,83,39,139,0,59,65,125,32,165,0,58,24,24,0,159,46,141,0,41,62,75,23,121,130,165,135,152, 
23:32:13.478,113,132,129,130,83,39,139,0,60,64,127,32,165,0,59,24,24,0,159,46,141,0,42,62,75,23,121,130,165,136,154, 
23:32:13.603,114,132,129,130,83,40,140,0,60,65,128,32,166,0,60,25,25,0,159,46,142,0,42,63,76,23,121,131,165,136,154, 
23:32:13.714,114,132,129,130,83,40,140,0,60,65,128,32,167,0,60,25,25,0,159,46,142,0,42,63,76,23,121,131,165,136,154, 
23:32:13.820,115,132,129,130,84,41,140,0,59,66,128,32,167,0,61,25,25,0,159,46,142,0,42,63,76,23,121,131,165,136,155, 
23:32:13.932,115,132,130,130,83,41,140,0,60,66,129,33,167,0,61,25,24,0,159,46,143,0,43,63,76,23,121,131,165,136,155, 
23:32:14.079,115,132,130,131,84,41,140,0,60,66,129,33,168,0,60,25,25,0,160,46,142,0,43,63,76,24,122,130,165,136,155, 
23:32:14.181,115,132,130,131,84,41,140,0,61,67,129,33,168,0,61,24,25,0,160,46,143,0,43,63,76,24,121,131,165,136,156, 
