time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:17:35.611,165,120,134,126,98,52,168,123,119,106,214,27,249,14,88,1,147,48,158,79,67,59,47,63,109,33,114,112,127,108,46, 
13:17:35.721,161,118,132,127,99,55,166,120,115,101,210,26,245,15,82,0,154,50,162,77,83,59,53,84,119,35,115,114,130,111,48, 
13:17:35.842,157,117,130,130,101,55,166,119,113,102,211,25,240,18,82,3,162,53,168,81,93,62,61,96,122,38,117,116,139,119,53, 
13:17:35.940,154,114,125,128,98,52,163,114,105,88,208,22,231,15,82,4,166,53,170,80,97,62,61,97,122,38,117,114,140,122,57, 
13:17:36.062,144,113,118,123,95,49,161,114,98,76,213,19,214,13,74,6,172,56,174,80,104,62,70,104,126,38,113,112,141,125,54, 
13:17:36.172,121,107,108,115,91,46,154,109,93,72,213,17,200,11,64,4,180,58,183,81,110,64,78,108,129,38,108,106,139,130,57, 
13:17:36.297,103,100,98,110,89,44,152,104,92,70,207,16,193,7,46,0,183,59,189,82,116,66,83,108,129,39,106,106,138,134,64, 
13:17:36.405,85,90,83,104,83,41,145,99,89,68,168,15,176,6,32,1,189,64,206,87,126,70,89,118,132,40,110,109,141,136,64, 
13:17:36.515,79,84,81,100,81,38,126,88,86,68,131,14,162,5,35,4,192,70,218,93,130,76,96,131,131,41,113,113,149,141,70, 
13:17:36.659,80,81,82,96,75,40,119,78,82,65,121,12,161,5,35,7,196,77,237,98,136,79,102,138,133,39,119,116,155,146,73, 
13:17:36.763,80,84,85,100,79,41,123,77,83,65,126,14,166,6,38,7,204,81,244,101,138,83,105,142,134,39,122,118,157,147,73, 
13:17:36.880,77,86,87,103,76,42,130,74,83,68,142,15,172,6,40,8,209,79,239,98,138,82,103,142,131,37,120,115,151,140,57, 
13:17:36.984,84,90,93,108,84,48,142,82,88,73,167,16,181,10,46,8,207,78,230,95,132,82,103,141,132,38,120,117,152,138,56, 
13:17:37.078,92,95,97,111,87,51,148,89,92,75,182,18,185,9,51,8,201,71,212,87,124,79,97,131,125,36,114,108,141,131,48, 
13:17:37.201,94,95,100,113,91,52,152,93,94,77,188,18,188,9,55,8,204,72,211,87,124,79,95,131,126,37,112,107,139,128,49, 
13:17:37.328,92,95,99,114,93,49,153,94,96,78,192,19,190,6,60,6,203,70,213,85,127,78,94,132,126,39,112,110,141,129,50, 
13:17:37.421,94,98,100,114,92,51,155,94,96,78,192,19,190,7,59,7,211,71,226,90,134,81,99,137,131,39,118,114,146,132,54, 
13:17:37.530,99,99,102,115,95,50,155,92,94,77,187,17,190,7,51,8,218,76,228,97,132,83,102,140,130,36,122,111,144,130,52, 
13:17:37.655,99,99,103,116,96,49,154,92,94,75,197,16,191,5,54,7,220,77,227,98,132,85,102,142,131,40,123,114,145,131,55, 
13:17:37.780,102,100,102,116,95,50,156,93,92,72,199,17,188,4,45,8,223,77,230,101,134,86,104,143,132,40,125,114,144,131,57, 
13:17:37.892,102,100,103,117,97,51,157,94,93,72,204,16,187,4,39,8,224,77,228,99,132,86,102,144,131,40,124,112,140,127,52, 
13:17:38.007,101,101,104,118,96,52,159,96,95,75,210,16,189,0,34,7,221,73,220,92,132,83,98,139,129,37,119,110,138,124,50, 
13:17:38.137,102,101,105,117,98,53,161,98,97,76,211,17,190,2,38,8,223,76,225,95,135,85,101,141,130,39,122,112,140,125,48, 
13:17:38.247,102,102,106,117,97,48,156,93,94,74,202,16,187,4,33,10,228,78,235,98,137,86,103,143,131,40,124,112,141,127,53, 
13:17:38.361,102,101,106,118,96,49,155,92,92,73,210,16,190,4,38,10,230,79,237,100,137,87,104,144,132,40,124,114,141,126,54, 
13:17:38.466,101,99,106,118,94,49,156,94,93,74,213,15,190,3,40,8,227,76,233,99,136,87,102,142,130,38,124,113,140,125,53, 
13:17:38.576,102,100,106,119,94,50,157,96,93,75,214,17,191,0,42,7,220,71,224,93,134,83,99,141,129,41,117,108,138,125,57, 
13:17:38.700,100,100,105,118,97,49,158,96,94,76,205,16,186,0,45,8,220,74,227,96,139,86,100,142,130,41,122,114,140,126,54, 
13:17:38.811,105,101,104,115,99,53,161,102,94,78,204,19,186,4,54,8,206,76,222,99,149,86,102,142,130,41,127,116,143,126,57, 
13:17:38.923,112,103,107,115,95,54,162,104,96,79,207,20,189,0,51,8,171,73,213,97,169,84,103,143,131,41,124,109,143,124,60, 
13:17:39.032,113,105,107,111,87,51,162,104,98,80,203,20,187,0,5,7,161,65,221,93,219,76,96,129,122,36,114,91,137,124,58, 
13:17:39.140,106,104,105,109,83,51,163,104,98,80,216,18,189,0,39,0,205,54,271,83,252,67,90,126,120,39,85,76,118,117,57, 
13:17:39.264,104,105,107,114,84,54,165,101,101,79,218,19,188,0,8,0,159,49,214,76,201,65,84,121,124,40,96,77,114,111,54, 
13:17:39.374,114,102,108,118,94,51,163,100,101,79,222,18,185,0,0,0,122,55,192,79,170,69,89,126,128,41,106,91,122,116,59, 
13:17:39.516,91,94,95,108,91,42,155,94,91,73,223,14,177,0,0,0,125,59,213,73,200,70,88,128,127,41,105,90,112,107,57, 
13:17:39.616,65,78,88,93,81,34,148,80,78,61,218,3,164,0,0,0,96,55,207,69,210,67,87,124,128,41,99,84,100,92,54, 
13:17:39.728,24,58,72,73,84,37,152,66,75,53,210,0,149,0,0,0,61,53,186,69,214,62,82,119,126,41,96,58,60,71,43, 
13:17:39.859,21,58,71,76,92,50,158,79,85,61,193,0,139,0,0,0,73,52,166,74,189,64,83,121,128,42,98,67,71,76,45, 
13:17:39.964,68,74,83,91,97,55,158,75,89,69,173,1,151,0,0,0,112,59,162,81,168,66,86,123,127,39,104,81,91,92,52, 
13:17:40.062,79,81,87,99,100,54,159,79,91,73,181,4,162,0,0,1,119,63,164,84,160,70,87,128,130,40,109,87,100,101,54, 
13:17:40.174,82,84,90,103,102,56,163,85,94,77,199,6,171,0,0,1,125,63,175,84,164,72,89,131,132,41,112,90,105,107,57, 
13:17:40.296,84,86,93,106,103,56,165,89,96,79,196,7,170,0,0,1,121,64,175,84,162,73,89,127,130,41,114,93,107,108,59, 
13:17:40.407,88,88,95,108,105,57,165,91,97,81,199,9,172,0,0,2,123,65,178,85,164,74,89,129,131,42,115,96,109,110,61, 
13:17:40.517,90,90,96,109,106,57,165,91,98,82,202,9,174,0,0,2,125,66,180,85,166,75,89,129,131,42,116,97,110,112,63, 
13:17:40.641,92,91,97,110,106,58,166,93,100,83,203,10,174,0,0,2,125,67,181,86,167,76,90,131,132,42,117,99,111,113,63, 
13:17:40.748,92,91,98,111,107,58,166,93,100,83,204,10,175,0,0,2,125,67,182,87,168,76,90,130,131,42,117,99,112,114,63, 
13:17:40.861,93,92,99,111,107,59,167,94,101,83,205,10,176,0,0,3,125,67,183,87,169,77,90,131,132,43,117,100,113,115,65, 
13:17:40.987,94,92,99,112,107,59,167,95,101,84,206,10,176,0,0,3,125,67,184,87,168,77,90,131,131,43,118,100,113,115,64, 
13:17:41.095,95,93,100,112,107,59,167,95,101,84,206,10,177,0,0,3,126,67,184,87,169,77,91,131,132,43,118,101,114,115,64, 
13:17:41.204,95,93,101,112,108,59,167,95,101,84,207,10,177,0,0,3,126,68,185,87,170,77,91,131,132,43,118,101,114,116,64, 
13:17:41.376,95,94,101,112,107,59,167,96,102,84,207,11,177,0,0,4,126,68,186,88,170,78,91,131,132,43,119,102,115,116,65, 
13:17:41.452,96,94,101,113,108,59,168,96,102,85,207,11,178,0,0,4,127,68,187,88,171,78,91,132,132,43,119,102,115,116,65, 
13:17:41.559,96,95,102,113,108,59,167,97,103,85,208,11,179,0,0,4,128,68,187,88,171,79,91,132,132,44,119,102,115,116,66, 
13:17:41.667,97,95,102,113,108,59,168,97,102,84,208,11,179,0,0,4,128,67,188,88,172,79,91,132,132,43,119,103,116,117,65, 
13:17:41.782,96,95,102,113,108,59,168,97,103,85,209,11,179,0,0,3,127,69,188,89,172,79,92,132,132,43,119,103,116,117,65, 
13:17:41.903,97,95,102,114,109,59,168,97,103,86,209,11,179,0,0,4,128,69,189,89,173,79,92,132,132,44,119,104,116,117,65, 
13:17:41.998,97,95,103,113,108,59,168,98,103,86,210,11,179,0,0,4,129,69,190,89,173,80,92,133,133,43,119,104,117,118,66, 
13:17:42.126,98,96,103,114,108,60,168,98,103,86,210,11,180,0,0,4,129,69,190,89,173,79,92,133,132,44,120,104,117,118,66, 
13:17:42.234,98,96,103,114,108,59,169,98,103,86,210,11,180,0,0,4,130,69,191,89,173,80,92,133,133,44,120,104,117,119,66, 
13:17:42.343,98,97,103,114,109,59,168,98,104,87,210,12,180,0,0,4,129,70,191,89,174,80,92,133,133,43,120,105,117,119,66, 
13:17:42.467,98,97,104,115,109,60,168,98,103,86,211,11,181,0,0,4,130,70,191,90,174,80,92,133,132,44,120,105,118,119,66, 
13:17:42.580,98,97,104,115,109,60,169,99,104,86,211,12,180,0,0,4,130,70,192,90,174,81,92,134,133,43,121,105,118,120,66, 
13:17:42.713,99,97,104,115,109,60,169,99,104,87,211,12,181,0,0,4,130,70,192,90,175,81,92,134,133,43,120,106,119,120,66, 
13:17:42.846,99,98,104,115,109,60,169,99,104,87,212,12,181,0,0,4,130,70,190,91,175,81,92,134,133,43,121,106,119,120,66, 
13:17:42.956,99,98,104,115,109,60,169,99,104,87,211,12,181,0,0,5,130,70,193,90,175,81,92,134,133,44,121,106,119,120,66, 
13:17:43.069,100,98,105,115,109,60,169,99,104,87,212,12,181,0,0,5,131,71,193,90,175,81,92,134,133,44,121,107,119,120,66, 
13:17:43.167,100,98,105,115,109,60,169,100,104,87,212,12,181,0,0,5,131,71,193,90,175,81,93,134,133,44,121,107,119,120,66, 
13:17:43.280,101,98,105,116,109,60,169,99,105,88,212,12,182,0,0,5,132,70,194,91,176,82,93,134,133,44,121,107,120,120,67, 
13:17:43.373,101,98,105,116,109,60,169,100,104,87,213,12,182,0,0,5,131,70,194,90,176,82,93,135,133,44,121,107,119,121,67, 
13:17:43.501,101,98,106,116,109,60,169,100,104,88,213,13,182,0,0,5,131,71,194,91,176,82,93,135,133,43,122,107,120,120,66, 
13:17:43.611,101,98,106,116,109,60,169,100,105,88,213,12,182,0,0,5,132,71,194,91,176,82,93,134,133,44,121,108,120,121,67, 
13:17:43.718,101,98,106,116,109,60,169,100,105,88,213,13,182,0,0,5,133,71,195,91,176,82,93,135,133,43,121,108,120,121,67, 
13:17:43.844,101,99,106,116,109,60,169,100,105,88,213,13,182,0,0,5,132,71,195,91,176,82,93,135,134,44,121,108,120,122,67, 
