time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:21:35.203,35,80,77,84,82,57,168,120,114,111,258,79,304,0,204,13,167,11,276,77,242,59,76,117,96,38,81,67,86,101,64, 
13:21:35.327,51,87,84,92,87,57,165,123,118,112,276,80,315,0,207,13,77,8,192,77,217,60,82,121,97,37,92,73,95,117,76, 
13:21:35.437,54,86,85,95,88,59,168,122,114,107,277,73,278,0,106,12,68,8,174,71,189,58,78,116,104,39,91,75,98,113,66, 
13:21:35.549,61,97,92,104,91,59,174,124,119,108,241,71,260,0,95,15,59,14,162,74,150,63,84,119,108,39,94,85,103,120,68, 
13:21:35.691,61,101,98,109,96,52,169,120,117,109,196,72,232,0,74,14,52,5,163,71,154,60,83,120,110,40,97,90,106,119,66, 
13:21:35.785,62,102,101,112,96,54,168,115,116,107,155,70,189,0,63,14,53,17,171,76,157,69,91,126,117,38,104,98,114,127,73, 
13:21:35.898,73,105,105,115,101,55,168,118,119,110,161,73,193,0,70,15,56,16,166,77,150,71,97,127,121,39,109,105,131,142,99, 
13:21:36.015,67,106,106,117,104,56,171,121,120,108,160,71,194,0,68,15,69,16,172,78,154,71,97,125,117,35,112,106,126,138,87, 
13:21:36.125,81,108,110,119,106,56,170,121,119,104,166,70,200,0,68,15,60,16,166,77,153,72,95,121,115,36,112,110,126,138,90, 
13:21:36.235,75,108,111,118,105,53,165,115,115,98,166,67,202,0,73,15,62,18,167,80,153,72,96,124,123,38,107,110,127,137,90, 
13:21:36.345,79,108,110,117,104,56,171,121,118,102,170,68,206,0,74,14,54,18,164,79,155,73,96,124,118,32,100,108,125,140,92, 
13:21:36.453,85,110,112,121,105,57,175,126,121,108,176,71,211,0,76,15,50,12,152,74,150,71,91,112,103,33,99,106,126,139,88, 
13:21:36.577,68,104,107,116,106,51,167,122,120,107,176,71,207,0,71,16,50,17,158,79,152,73,95,120,118,38,104,108,128,140,81, 
13:21:36.702,51,101,103,107,98,46,155,99,111,102,162,64,191,0,64,15,42,19,168,82,157,76,100,126,126,38,105,111,130,143,91, 
13:21:36.814,50,100,101,106,96,52,155,100,109,98,148,64,182,0,62,16,56,26,173,87,163,79,103,128,127,39,110,115,132,145,96, 
13:21:36.923,52,101,102,107,100,57,159,105,111,98,152,65,186,0,64,17,65,28,175,89,165,81,105,130,127,39,113,117,132,145,97, 
13:21:37.068,52,99,100,105,101,58,160,107,110,94,157,65,188,0,64,18,77,29,176,90,165,83,105,129,127,40,114,117,132,144,92, 
13:21:37.195,53,101,103,108,103,58,163,109,113,95,162,67,190,0,65,18,88,29,176,90,165,84,104,127,125,36,115,116,132,143,91, 
13:21:37.288,53,100,102,107,105,59,165,111,114,97,168,68,192,0,69,18,94,29,176,91,165,85,105,129,126,39,115,117,133,145,95, 
13:21:37.397,51,98,101,106,105,57,165,112,113,97,168,67,192,0,68,18,102,28,177,92,165,85,106,129,127,39,116,118,132,146,95, 
13:21:37.498,48,97,100,103,104,58,165,113,113,97,168,66,192,0,68,18,103,28,176,90,164,86,105,127,125,38,116,117,133,145,88, 
13:21:37.612,44,93,96,99,102,59,166,111,113,95,183,66,192,0,59,15,105,26,176,90,164,85,103,124,122,38,116,114,132,143,83, 
13:21:37.719,45,95,99,102,105,57,167,112,114,98,188,68,190,0,62,17,107,27,178,92,165,87,106,128,126,39,115,118,133,146,96, 
13:21:37.847,46,95,100,104,105,56,167,112,114,97,172,67,188,0,64,16,113,27,179,93,165,88,107,129,126,39,116,119,134,145,93, 
13:21:37.951,45,94,100,105,106,58,168,114,114,99,174,68,192,0,68,18,114,28,179,93,165,89,106,130,126,40,116,118,134,145,92, 
13:21:38.060,44,94,100,106,106,60,169,115,115,100,176,68,194,0,70,18,113,26,177,90,164,88,104,128,125,36,113,117,133,144,82, 
13:21:38.188,43,94,100,106,106,60,169,115,115,100,179,69,195,0,72,19,114,27,179,92,165,88,106,131,127,39,115,118,133,145,84, 
13:21:38.298,45,96,101,106,104,53,166,105,113,98,169,67,187,0,66,17,122,29,183,96,167,90,109,133,127,39,115,119,133,145,86, 
13:21:38.424,47,97,102,107,103,55,166,106,112,96,167,65,189,0,67,16,125,29,186,98,168,91,109,134,127,40,115,120,134,144,89, 
13:21:38.552,47,98,104,110,105,58,168,112,113,98,169,67,192,0,69,19,122,29,184,97,167,91,107,133,127,39,117,119,134,144,92, 
13:21:38.671,48,98,104,110,105,59,169,114,113,99,172,68,193,0,70,20,117,26,182,94,166,89,105,129,125,38,116,118,133,142,83, 
13:21:38.772,48,98,104,110,105,59,170,115,114,100,173,69,195,0,70,20,111,19,177,91,163,85,104,121,120,37,114,117,132,141,81, 
13:21:38.883,49,98,105,110,106,58,169,116,115,102,174,70,196,0,71,19,90,6,165,85,159,79,99,116,115,36,110,112,128,138,63, 
13:21:38.988,52,100,105,110,107,59,170,118,116,103,176,69,195,0,70,20,92,13,167,86,162,79,100,119,118,38,113,108,125,135,59, 
13:21:39.101,55,101,104,107,105,60,171,121,118,104,178,69,194,0,69,22,90,19,169,87,162,80,100,121,118,39,115,107,124,134,57, 
13:21:39.208,60,103,105,108,104,60,169,122,121,106,173,71,192,0,62,22,86,22,168,88,164,81,100,122,118,39,117,109,125,134,57, 
13:21:39.327,61,104,108,114,105,61,169,122,121,108,165,73,187,0,64,22,42,18,161,87,163,79,100,124,120,39,119,109,127,137,74, 
13:21:39.452,60,105,109,115,106,58,168,119,121,107,168,72,184,0,63,19,47,24,162,89,162,82,101,124,122,40,122,115,128,139,67, 
13:21:39.560,54,101,105,108,94,51,163,110,119,107,172,71,191,0,67,13,110,18,190,87,235,79,100,110,97,28,106,92,121,137,68, 
13:21:39.671,45,93,96,93,83,54,165,117,116,106,197,69,192,0,74,10,166,0,232,68,288,70,93,101,80,32,81,73,108,129,60, 
13:21:39.780,27,83,96,91,88,58,166,117,115,104,222,71,185,0,72,17,123,0,209,68,295,63,90,100,81,35,83,75,107,121,48, 
13:21:39.904,36,86,99,98,92,56,166,116,118,107,234,70,190,0,80,14,63,0,193,69,265,57,88,95,77,32,85,80,109,117,51, 
13:21:40.018,43,90,100,102,94,56,167,112,116,109,251,71,219,0,87,15,64,0,194,71,256,56,87,96,80,35,89,84,111,119,57, 
13:21:40.149,41,86,99,103,96,58,168,114,103,105,244,75,259,0,122,18,52,4,185,79,239,57,87,95,86,34,96,86,113,123,55, 
13:21:40.270,37,87,98,105,104,57,166,102,101,100,152,77,197,0,86,24,72,10,178,82,225,66,86,99,88,34,102,95,114,124,56, 
13:21:40.381,43,90,101,105,106,59,165,103,106,103,144,73,185,0,71,22,38,9,145,81,175,65,85,100,89,35,113,94,107,117,49, 
13:21:40.468,36,89,96,104,108,52,158,95,104,103,140,70,178,0,69,22,4,1,153,82,192,66,86,102,92,36,114,99,110,115,49, 
13:21:40.577,39,91,99,110,109,55,158,96,106,106,143,72,178,0,73,22,3,4,153,84,192,69,87,105,95,38,120,106,113,119,52, 
13:21:40.706,42,93,101,112,110,57,159,99,108,107,146,74,180,0,73,23,16,10,154,87,196,72,88,107,95,37,123,108,115,119,52, 
13:21:40.813,43,94,102,114,111,58,159,100,108,106,146,74,181,0,73,23,14,11,155,88,196,72,88,107,97,38,124,110,116,120,54, 
13:21:40.937,44,94,103,114,111,59,160,100,108,108,148,74,181,0,73,23,8,10,155,88,197,73,88,108,97,39,124,111,117,120,54, 
13:21:41.030,45,95,103,115,112,59,161,101,109,108,150,75,182,0,74,24,10,11,155,89,198,73,89,109,98,39,125,112,118,121,55, 
13:21:41.157,45,95,104,116,113,59,161,101,109,109,150,75,183,0,75,24,8,12,156,89,198,73,89,110,99,39,125,113,118,122,56, 
13:21:41.281,45,95,104,117,114,59,161,102,109,109,151,75,183,0,75,24,8,12,156,90,199,74,89,111,99,40,126,113,119,123,55, 
13:21:41.393,45,95,105,117,114,59,161,102,109,109,152,75,184,0,76,24,11,13,157,91,200,75,90,111,101,39,126,114,120,123,57, 
13:21:41.500,46,96,105,117,114,59,161,102,110,109,152,75,184,0,76,24,11,13,157,91,200,74,90,111,101,39,127,115,120,124,58, 
13:21:41.643,46,96,106,117,114,59,161,102,110,109,152,76,185,0,76,24,10,13,157,91,200,75,90,112,101,40,126,115,121,124,58, 
13:21:41.766,45,96,106,118,115,59,161,103,110,110,153,76,185,0,76,25,10,12,158,92,201,75,90,111,102,40,127,116,121,125,59, 
13:21:41.866,46,97,107,118,115,60,162,103,110,110,154,76,186,0,76,25,11,14,158,92,201,76,90,112,102,40,128,116,121,125,60, 
13:21:41.976,46,97,106,118,115,60,162,103,111,110,154,76,186,0,77,25,11,14,158,92,201,76,91,112,102,40,128,116,122,126,60, 
13:21:42.068,46,97,107,119,115,60,162,103,111,110,155,76,186,0,77,25,10,14,158,92,202,76,91,112,102,40,128,116,122,126,61, 
13:21:42.196,46,97,107,119,115,60,163,104,111,110,155,76,187,0,77,25,11,14,158,92,202,76,91,113,103,40,128,117,122,126,61, 
13:21:42.303,47,97,107,119,115,60,163,104,111,110,155,76,187,0,77,25,11,14,158,92,202,76,91,113,103,40,128,117,122,126,62, 
13:21:42.406,47,98,107,119,115,60,163,104,111,110,155,76,187,0,77,25,11,14,159,92,202,76,91,113,103,40,128,117,123,126,62, 
13:21:42.532,46,97,108,119,115,60,163,104,111,110,156,77,188,0,77,25,11,14,159,92,202,76,91,113,103,40,128,118,123,127,62, 
13:21:42.658,47,98,108,119,115,60,163,104,111,111,156,77,188,0,77,25,11,14,159,92,203,76,91,113,103,40,128,118,123,126,63, 
13:21:42.749,47,98,108,120,116,61,164,105,111,111,157,77,188,0,78,25,11,14,159,92,203,76,92,113,104,41,128,118,123,127,63, 
13:21:42.877,47,98,108,120,116,60,163,104,112,111,157,77,189,0,77,25,11,14,160,93,203,76,91,113,104,40,129,118,123,127,63, 
13:21:43.036,47,99,108,120,116,61,163,105,111,111,157,77,189,0,77,26,11,14,160,93,204,77,91,113,104,41,129,118,123,127,63, 
13:21:43.126,47,99,109,120,115,61,164,105,112,111,158,77,189,0,78,25,11,14,160,93,204,77,91,114,104,41,129,119,124,128,64, 
13:21:43.242,47,98,109,120,116,61,164,105,112,111,158,77,189,0,78,25,10,14,160,93,204,76,92,114,104,41,129,119,124,127,64, 
13:21:43.369,48,99,109,120,116,60,164,105,112,111,158,77,190,0,78,26,11,14,160,93,205,76,91,114,104,40,129,119,124,128,64, 
13:21:43.474,48,99,109,121,116,61,164,105,112,111,158,77,190,0,78,26,11,14,160,93,205,77,92,114,105,41,129,119,124,128,64, 
13:21:43.574,48,99,109,121,116,60,164,105,112,111,159,77,190,0,78,26,12,14,160,93,205,77,91,114,105,41,129,119,124,128,64, 
13:21:43.678,48,100,109,121,116,61,164,105,112,111,159,77,190,0,78,26,12,14,161,94,205,77,92,114,105,41,129,119,125,128,64, 
13:21:43.783,48,100,109,121,116,61,164,106,112,111,159,77,190,0,78,26,12,14,161,93,205,77,92,114,105,41,128,119,125,129,64, 
13:21:43.904,49,99,109,121,116,61,164,105,112,111,159,77,190,0,78,26,12,15,161,94,206,77,92,115,105,41,129,119,125,128,65, 
13:21:44.031,49,100,110,121,116,61,164,106,112,112,159,77,190,0,78,26,12,15,161,94,206,77,92,115,105,41,129,120,125,129,65, 
13:21:44.139,49,100,110,121,116,61,164,105,112,112,160,78,190,0,78,26,12,15,162,94,206,77,92,115,105,41,129,120,125,129,65, 
13:21:44.249,49,99,109,121,116,60,164,105,112,112,160,78,190,0,78,27,13,15,161,94,206,77,92,115,106,41,129,120,125,130,65, 
