time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:22:09.828,81,101,111,117,102,46,142,95,107,102,190,74,182,0,42,9,132,2,196,82,153,80,101,119,105,36,119,127,139,127,94, 
13:22:09.949,73,100,107,115,105,48,144,94,103,95,185,68,176,0,20,11,131,9,199,82,152,84,104,123,114,39,112,117,142,134,97, 
13:22:10.061,72,95,105,112,106,49,143,93,103,96,185,68,176,4,14,8,119,8,189,76,151,78,103,118,104,31,103,110,136,141,113, 
13:22:10.170,75,99,104,115,106,52,154,98,106,101,196,70,180,5,0,8,91,7,174,72,146,73,99,112,92,31,104,111,134,137,104, 
13:22:10.280,70,100,104,114,107,52,157,103,107,101,198,71,179,3,0,9,96,7,177,74,149,75,101,116,101,37,103,115,136,138,99, 
13:22:10.413,67,99,103,114,107,43,145,91,103,98,193,68,176,0,0,7,111,4,184,80,152,80,105,122,108,38,109,122,143,143,108, 
13:22:10.517,44,93,95,108,99,40,137,86,96,82,180,63,169,0,0,6,117,3,189,83,153,83,107,121,113,38,114,123,143,142,106, 
13:22:10.633,45,91,97,108,98,43,138,86,95,82,177,60,167,0,0,6,121,10,196,88,155,86,110,125,119,37,119,127,148,143,110, 
13:22:10.736,47,92,98,110,103,44,138,86,94,83,175,60,167,0,0,6,122,11,198,91,155,88,109,126,117,34,121,127,147,143,109, 
13:22:10.851,47,91,98,111,104,47,143,86,95,86,178,61,169,0,0,4,121,12,195,88,154,88,108,123,110,33,120,125,146,142,102, 
13:22:10.973,49,92,99,112,106,49,147,87,95,88,183,61,172,0,0,4,124,12,195,88,154,89,108,126,113,36,120,125,145,143,103, 
13:22:11.078,49,93,100,113,106,51,151,89,96,89,186,63,173,0,0,6,128,12,199,89,155,90,109,128,116,37,121,126,147,144,105, 
13:22:11.200,51,93,102,115,106,51,152,91,97,91,187,64,174,0,0,6,131,12,200,88,155,91,109,125,113,36,123,126,146,143,107, 
13:22:11.335,52,94,102,115,107,47,148,90,96,89,188,63,174,0,0,5,132,11,204,91,156,92,110,127,117,37,124,129,148,145,106, 
13:22:11.423,55,95,103,118,107,48,150,90,95,86,184,63,173,0,0,3,136,9,204,96,155,93,109,129,115,31,126,127,146,142,99, 
13:22:11.547,54,94,103,119,108,50,154,92,96,87,186,63,173,0,0,3,136,9,202,93,155,93,109,125,112,36,126,129,147,141,99, 
13:22:11.658,53,94,104,118,109,50,153,93,96,88,186,63,174,0,0,4,137,11,206,94,156,93,110,127,117,38,127,131,148,143,104, 
13:22:11.766,54,95,105,119,108,52,154,94,96,88,187,64,175,0,0,5,138,11,207,97,157,94,111,129,117,36,128,132,148,143,107, 
13:22:11.893,55,95,105,120,108,50,154,94,96,88,187,64,174,0,0,4,138,12,206,96,156,95,110,129,117,37,128,131,147,141,106, 
13:22:11.984,55,95,104,119,109,48,153,93,96,89,185,63,172,0,0,0,134,11,198,91,154,92,110,127,114,36,127,130,147,141,105, 
13:22:12.109,53,97,104,118,107,52,154,93,88,85,179,64,166,0,0,5,136,13,199,90,156,93,109,128,114,37,125,130,147,141,107, 
13:22:12.242,62,97,101,115,105,53,153,100,90,92,170,69,174,0,4,10,137,12,204,92,156,93,109,127,119,38,122,128,147,144,108, 
13:22:12.348,76,99,107,118,107,56,158,107,98,92,160,65,155,0,0,5,130,11,191,90,160,90,110,127,115,37,125,130,148,144,110, 
13:22:12.464,89,101,107,117,108,57,158,106,96,86,161,58,138,0,0,0,121,9,183,86,161,86,108,125,110,36,127,123,142,139,100, 
13:22:12.565,78,100,108,120,110,52,158,103,97,88,158,59,130,0,0,0,91,10,181,83,163,84,107,127,119,39,126,125,145,142,99, 
13:22:12.688,70,99,111,123,111,52,159,102,98,89,155,61,127,0,0,0,95,11,184,86,163,88,108,128,120,37,127,128,149,146,111, 
13:22:12.810,46,90,101,108,101,49,156,92,93,80,158,58,134,0,0,0,100,10,187,81,162,89,108,130,117,36,126,120,147,152,126, 
13:22:12.924,37,84,96,96,98,48,154,88,91,80,162,57,128,0,0,0,74,3,179,79,157,82,107,127,115,35,122,123,147,152,113, 
13:22:13.032,43,89,100,103,104,53,156,88,92,84,159,57,121,0,0,0,64,7,175,78,161,82,105,125,110,37,123,126,146,145,94, 
13:22:13.124,56,95,103,106,105,55,160,95,94,87,162,62,133,0,0,0,51,10,173,81,165,84,107,126,116,38,126,129,148,145,102, 
13:22:13.264,56,95,104,110,107,54,160,95,97,91,167,64,147,0,0,0,39,10,169,84,162,85,109,126,118,36,126,129,149,145,109, 
13:22:13.376,63,97,105,112,108,56,162,94,98,91,166,64,149,0,0,0,51,8,170,80,163,83,107,123,110,37,127,128,146,142,103, 
13:22:13.484,74,100,108,116,107,58,163,100,100,93,165,64,151,0,0,1,55,10,167,79,160,81,105,122,106,34,128,125,144,139,90, 
13:22:13.614,77,102,109,118,108,57,164,103,101,96,172,65,161,0,0,2,58,9,171,78,166,79,105,121,105,36,124,125,144,138,89, 
13:22:13.724,77,102,110,117,110,56,164,103,102,97,176,67,163,0,0,3,41,10,169,79,166,79,105,120,108,37,125,126,143,138,96, 
13:22:13.833,78,102,110,117,110,56,164,104,101,96,178,66,166,0,0,3,25,10,170,79,167,78,106,119,110,38,125,124,141,138,93, 
13:22:13.946,78,102,111,118,111,58,165,105,102,97,179,66,167,0,0,3,25,10,170,79,167,79,106,121,111,38,126,124,141,137,93, 
13:22:14.051,79,103,111,119,111,58,165,105,102,97,180,67,168,0,0,3,24,10,171,80,167,78,106,122,112,39,125,124,141,137,95, 
13:22:14.165,79,103,112,118,111,58,165,105,103,97,181,67,169,0,0,4,22,11,172,80,168,78,106,122,112,40,125,125,141,138,97, 
13:22:14.301,79,103,112,119,111,58,165,105,103,98,181,67,170,0,0,4,22,11,172,80,168,79,106,121,113,40,125,125,140,138,97, 
13:22:14.402,79,103,112,119,111,58,165,105,103,98,180,67,171,0,0,4,23,11,173,80,168,79,106,121,113,40,125,125,141,138,97, 
13:22:14.514,79,104,112,120,111,58,166,106,103,98,183,67,171,0,0,4,24,12,174,81,168,78,106,122,114,40,125,126,142,138,95, 
13:22:14.627,80,104,112,120,111,58,166,106,104,98,183,68,171,0,0,5,26,12,174,80,168,79,106,123,115,40,125,126,143,139,98, 
13:22:14.736,81,105,113,120,112,58,165,106,104,98,184,68,172,0,0,5,26,11,174,80,168,79,107,124,115,41,125,127,142,139,99, 
13:22:14.843,82,104,113,120,112,58,165,106,104,98,184,69,172,0,0,5,27,12,174,81,169,79,106,124,115,41,126,127,142,139,101, 
13:22:14.969,82,104,114,121,112,59,165,107,104,98,184,68,173,0,0,5,26,12,175,81,169,79,107,124,115,41,126,127,143,139,103, 
13:22:15.096,82,105,114,121,112,58,165,106,104,98,183,69,173,0,0,5,26,12,175,80,169,79,107,124,116,41,127,127,142,139,103, 
13:22:15.208,82,105,113,121,111,59,166,106,104,98,183,69,172,0,0,6,26,11,175,81,169,80,107,124,116,41,126,128,143,140,102, 
13:22:15.312,83,105,114,121,111,59,165,106,104,99,184,69,173,0,0,6,27,11,175,81,169,80,107,124,116,41,127,128,143,140,104, 
13:22:15.448,83,105,114,122,111,59,165,107,105,99,185,69,173,0,0,6,28,12,175,81,169,80,107,124,116,42,127,128,143,140,106, 
13:22:15.561,84,105,114,122,112,59,165,107,105,99,186,69,174,0,0,6,26,11,175,81,169,80,107,125,116,41,127,128,143,140,105, 
13:22:15.672,84,105,114,122,112,59,165,106,105,99,187,70,174,0,0,6,27,12,175,82,169,79,107,125,117,42,127,128,143,141,107, 
13:22:15.780,84,105,114,122,112,59,165,107,105,99,187,70,174,0,0,6,28,11,176,81,169,80,107,125,117,42,127,128,143,141,106, 
13:22:15.895,84,105,114,122,112,59,165,106,105,100,187,70,174,0,0,7,28,12,176,81,169,80,107,125,117,42,127,128,143,141,106, 
13:22:16.000,85,106,114,122,112,59,165,106,104,100,187,70,174,0,0,7,27,11,176,81,169,80,107,125,117,42,127,128,143,140,107, 
13:22:16.127,85,105,115,123,112,60,165,106,105,99,187,70,175,0,0,7,27,12,176,81,169,80,107,125,117,42,128,128,143,141,108, 
13:22:16.232,85,106,115,123,112,59,165,106,105,100,188,70,175,0,0,7,27,12,176,81,169,80,107,125,117,42,127,128,143,141,108, 
13:22:16.343,85,106,115,123,112,59,165,106,105,100,187,70,175,0,0,7,27,12,176,81,169,80,107,125,117,42,127,128,143,141,108, 
13:22:16.469,85,106,115,122,112,59,165,106,104,100,187,70,175,0,0,7,27,12,176,81,169,80,107,125,117,42,127,129,144,141,108, 
13:22:16.577,85,106,115,123,112,59,165,106,105,100,187,70,175,0,0,7,27,12,176,81,169,80,107,124,117,42,128,129,143,141,108, 
13:22:16.687,86,106,115,123,112,59,165,106,105,100,188,70,175,0,0,7,26,12,176,81,169,80,107,125,117,42,128,129,143,141,107, 
13:22:16.796,86,106,115,123,111,59,165,106,105,100,188,70,175,0,0,7,26,12,176,81,169,81,107,125,117,42,128,129,143,142,108, 
13:22:16.925,86,106,116,123,111,59,165,106,105,100,188,70,175,0,0,7,26,12,176,81,170,81,107,125,117,42,128,129,143,141,107, 
13:22:17.055,86,106,116,123,111,59,165,106,105,100,187,71,175,0,0,7,26,12,176,81,169,80,107,125,117,42,128,129,144,141,108, 
13:22:17.147,86,106,116,123,111,59,165,106,105,100,188,71,175,0,0,6,25,12,176,81,170,80,107,125,117,41,128,129,144,141,109, 
13:22:17.267,86,106,116,123,111,59,164,106,105,100,188,71,175,0,0,7,24,11,176,81,170,80,107,125,118,42,128,129,144,142,110, 
13:22:17.378,86,106,116,123,112,59,165,106,105,100,188,71,175,0,0,7,24,12,176,81,170,80,107,125,117,42,129,129,144,142,110, 
13:22:17.498,86,106,116,123,111,58,165,107,105,100,188,71,175,0,0,6,24,12,176,81,170,81,107,125,118,42,128,129,144,142,109, 
13:22:17.610,86,106,116,123,111,59,165,107,105,100,188,72,175,0,0,6,25,12,176,82,170,80,107,126,118,43,128,129,144,142,110, 
13:22:17.720,87,107,116,124,111,58,165,107,105,100,189,71,175,0,0,7,25,12,176,82,170,80,107,125,118,42,128,129,144,142,109, 
13:22:17.827,87,107,116,123,111,59,165,107,105,100,189,71,175,0,0,7,24,12,176,82,170,81,107,125,118,42,128,129,144,142,109, 
13:22:17.953,87,107,116,123,111,59,165,107,105,101,189,71,175,0,0,7,25,12,177,82,170,80,107,125,118,42,129,130,144,142,110, 
13:22:18.061,87,107,116,124,111,59,165,108,105,101,190,72,176,0,0,8,25,13,176,82,170,80,107,125,118,42,128,130,144,142,110, 
13:22:18.173,87,107,116,124,111,59,165,108,105,100,190,71,176,0,0,8,25,12,176,82,170,80,107,125,118,42,128,130,144,143,110, 
13:22:18.296,87,107,116,123,111,59,165,108,105,100,190,71,176,0,0,8,25,13,176,82,171,80,107,125,118,42,128,130,144,142,110, 
