time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:18:07.171,106,106,110,107,93,4,106,110,120,113,269,81,327,12,121,0,80,29,240,71,141,55,74,109,95,40,96,103,116,120,103, 
13:18:07.280,111,104,109,104,92,14,111,115,123,114,297,80,355,15,148,0,91,22,248,58,186,50,76,113,88,25,86,83,102,114,90, 
13:18:07.389,124,108,114,106,92,21,119,123,125,112,311,81,365,11,164,0,78,16,205,51,102,48,71,100,74,28,83,80,100,104,76, 
13:18:07.501,141,111,116,113,98,27,128,126,124,111,296,79,318,10,83,0,109,12,210,50,102,44,73,103,93,35,86,82,101,99,72, 
13:18:07.628,142,113,113,116,99,31,129,128,126,115,270,83,302,15,80,0,105,13,203,53,103,47,74,104,96,36,93,90,107,109,72, 
13:18:07.737,145,114,120,122,101,32,130,129,125,115,240,84,261,15,69,0,95,14,186,55,96,50,76,103,97,38,97,98,114,115,83, 
13:18:07.860,147,115,122,123,102,32,134,131,126,114,237,85,254,15,65,0,98,14,201,56,107,53,78,111,104,36,99,101,116,118,81, 
13:18:07.979,147,116,123,124,102,33,134,132,126,113,242,86,257,14,61,0,105,17,203,58,109,55,80,113,106,36,101,103,118,120,83, 
13:18:08.088,150,117,124,127,102,34,136,132,128,114,248,87,262,15,59,0,107,17,202,58,110,55,81,112,106,37,101,103,120,122,87, 
13:18:08.203,151,118,125,128,103,35,137,132,129,115,251,88,263,15,60,0,107,17,200,57,110,55,80,109,104,34,102,105,122,124,89, 
13:18:08.331,151,117,126,128,103,37,138,133,130,114,254,88,262,15,59,0,107,16,196,56,109,53,80,105,100,33,102,106,123,124,89, 
13:18:08.438,153,118,127,130,102,39,138,133,130,114,258,89,262,15,52,0,109,16,196,56,109,53,81,105,101,35,101,105,124,125,88, 
13:18:08.551,154,119,128,132,103,41,139,133,131,115,259,89,261,16,52,0,110,17,200,58,109,55,81,107,104,35,101,103,125,128,87, 
13:18:08.675,147,116,124,130,104,36,134,129,127,113,254,87,248,11,50,0,107,15,209,60,111,57,83,111,108,36,102,105,127,131,92, 
13:18:08.765,134,111,118,125,103,34,127,126,121,107,247,83,229,7,36,0,104,16,218,60,125,59,85,116,111,35,104,108,129,133,95, 
13:18:08.889,119,105,113,121,99,32,121,124,115,99,243,79,212,7,30,0,84,16,221,60,133,61,86,119,114,36,104,109,131,134,96, 
13:18:08.999,116,106,113,121,100,32,117,122,111,91,242,77,207,5,17,0,86,21,227,63,136,63,88,122,117,36,105,111,134,136,98, 
13:18:09.126,104,103,109,119,96,30,111,119,103,82,237,72,199,0,13,0,87,22,230,65,138,66,89,124,118,36,106,113,136,136,102, 
13:18:09.232,98,101,107,117,93,31,110,117,98,78,232,69,193,0,7,0,91,23,233,66,142,68,91,125,119,37,108,114,136,138,102, 
13:18:09.346,97,101,108,117,93,31,110,116,95,78,226,69,188,0,2,0,95,26,237,69,144,70,92,127,122,37,112,116,138,139,104, 
13:18:09.451,98,102,108,118,94,31,109,116,95,79,232,69,190,0,0,0,114,27,237,71,145,72,94,127,123,37,113,119,140,139,106, 
13:18:09.565,99,104,110,119,95,31,111,116,95,79,234,70,193,0,0,0,123,27,237,72,144,72,94,128,122,37,115,119,138,137,101, 
13:18:09.686,103,105,112,121,97,32,112,117,96,82,238,70,196,0,0,0,128,28,238,73,143,73,95,125,120,34,115,121,140,138,106, 
13:18:09.810,96,102,109,117,97,30,111,114,95,79,232,68,190,0,0,0,137,31,239,75,141,71,95,130,124,37,114,119,142,141,108, 
13:18:09.924,83,97,104,108,94,28,106,110,91,77,227,65,187,0,0,0,141,33,239,76,141,73,95,128,125,38,111,116,143,143,109, 
13:18:10.028,81,98,103,108,94,29,105,109,92,78,231,66,188,0,0,0,142,34,239,76,139,74,95,128,124,37,110,117,142,141,99, 
13:18:10.140,84,99,103,109,96,29,106,107,93,80,240,68,192,0,0,0,143,32,235,75,137,75,95,124,121,34,109,117,142,140,101, 
13:18:10.248,84,100,103,110,96,33,109,109,96,81,237,70,191,0,0,0,142,35,235,75,140,77,95,125,121,36,111,118,143,141,107, 
13:18:10.374,78,97,103,109,93,29,109,105,91,78,213,67,175,0,0,0,152,37,245,79,146,77,97,131,126,37,113,120,144,143,104, 
13:18:10.485,82,99,103,108,91,27,106,99,90,76,199,66,168,0,0,0,158,46,248,85,149,80,102,134,128,35,117,123,147,146,110, 
13:18:10.597,81,101,106,111,91,28,106,99,89,74,200,65,172,0,0,0,171,47,247,87,146,81,99,133,125,34,119,118,142,140,92, 
13:18:10.718,83,101,107,113,93,33,108,105,91,77,219,67,181,0,0,0,163,39,240,80,141,79,95,125,118,32,118,112,136,137,83, 
13:18:10.811,85,102,107,114,95,34,112,107,92,78,226,68,186,0,0,0,167,39,242,81,144,80,96,127,120,36,120,116,138,138,87, 
13:18:10.945,86,102,107,115,96,35,113,109,94,80,233,69,189,0,0,0,166,35,240,78,142,78,95,123,118,35,120,116,138,138,92, 
13:18:11.053,89,102,107,115,97,36,114,110,95,80,234,68,190,0,0,0,166,29,236,74,135,75,91,119,111,33,118,109,133,133,78, 
13:18:11.179,91,103,103,110,95,37,113,112,95,81,240,70,192,0,0,0,170,29,235,77,137,77,93,123,115,36,117,111,133,132,74, 
13:18:11.282,94,105,106,111,89,23,100,91,82,82,245,69,220,0,47,0,193,26,281,72,224,71,92,110,103,31,99,88,122,130,84, 
13:18:11.390,74,95,100,111,91,26,103,94,72,85,227,73,227,5,77,0,195,0,281,52,276,64,82,92,80,27,83,77,115,119,74, 
13:18:11.523,42,83,96,95,94,24,93,85,70,95,51,73,172,0,83,0,206,6,288,73,273,66,79,94,86,32,91,85,120,112,56, 
13:18:11.636,0,66,59,88,97,8,96,93,77,99,19,73,187,0,152,0,182,0,288,66,299,71,77,91,74,25,87,82,115,111,53, 
13:18:11.751,0,53,46,70,73,47,99,87,73,80,145,65,292,0,138,0,90,0,251,51,277,61,71,80,76,31,85,68,102,97,41, 
13:18:11.874,19,63,59,82,81,55,118,101,85,79,141,60,194,0,42,0,52,0,201,56,183,63,69,88,88,33,102,70,99,83,34, 
13:18:11.968,27,72,74,97,95,51,114,100,88,77,139,59,154,0,0,0,10,0,205,57,184,67,74,95,95,35,115,87,103,86,39, 
13:18:12.078,27,75,74,96,92,52,108,97,85,73,159,57,177,0,0,0,0,0,189,56,178,66,75,100,98,36,115,91,108,93,45, 
13:18:12.206,35,84,88,99,97,55,119,97,92,76,145,63,164,0,42,0,48,26,191,67,177,63,78,104,98,29,122,97,112,95,49, 
13:18:12.311,42,92,97,113,102,54,119,98,95,84,131,68,162,0,48,0,56,26,191,73,171,71,81,102,100,35,126,102,115,98,51, 
13:18:12.448,38,93,97,115,105,56,120,100,97,87,133,70,172,0,56,0,56,25,197,73,172,74,82,106,103,36,130,107,118,103,57, 
13:18:12.556,42,93,98,118,106,57,124,103,99,89,138,71,178,0,52,0,56,24,197,73,174,73,82,105,102,34,130,108,118,102,54, 
13:18:12.665,42,94,101,118,108,58,126,105,101,91,139,72,184,0,56,0,58,26,199,75,174,75,84,106,104,37,131,110,120,104,59, 
13:18:12.776,44,94,101,119,109,59,126,107,102,92,140,73,186,0,58,0,60,26,200,75,175,75,84,106,102,36,132,111,121,105,61, 
13:18:12.906,44,95,102,120,109,60,127,107,102,93,141,73,189,0,60,0,60,27,201,76,176,76,85,108,104,37,133,112,122,106,62, 
13:18:13.014,45,96,103,120,109,60,128,108,103,93,142,73,190,0,60,0,61,28,203,77,176,76,85,109,105,38,133,113,122,106,62, 
13:18:13.123,45,96,103,120,110,60,128,109,103,93,143,74,191,0,61,0,62,28,203,77,177,76,86,108,104,38,134,113,123,107,64, 
13:18:13.234,45,96,103,121,110,60,128,108,103,94,144,74,193,0,61,0,61,28,204,77,177,76,86,109,105,39,134,113,123,107,64, 
13:18:13.342,46,96,104,121,110,61,129,109,103,93,145,74,194,0,61,0,62,28,205,77,178,76,86,109,105,39,135,113,123,108,65, 
13:18:13.457,46,97,104,121,110,61,129,109,104,94,146,74,194,0,62,0,62,28,205,78,178,77,86,109,105,39,135,114,124,108,65, 
13:18:13.578,46,97,104,121,110,61,129,109,104,94,146,74,196,0,62,0,62,27,206,78,179,78,87,109,105,39,135,114,124,108,65, 
13:18:13.686,46,98,105,121,111,61,129,110,103,94,146,75,196,0,63,0,63,28,207,77,179,77,86,110,105,39,135,114,124,108,66, 
13:18:13.797,47,97,105,122,110,61,129,110,105,94,147,75,197,0,63,0,63,28,208,78,179,77,87,110,105,39,136,115,124,109,66, 
13:18:13.920,46,97,105,122,110,61,130,110,105,94,148,75,198,0,63,0,63,28,208,78,180,77,87,111,105,39,136,115,125,109,65, 
13:18:14.040,47,97,106,122,111,61,130,111,105,95,149,75,198,0,63,0,63,28,209,79,181,78,87,111,106,39,136,115,125,109,66, 
13:18:14.146,47,98,107,124,111,60,131,111,106,96,150,75,201,0,63,0,64,29,211,79,181,78,88,112,107,39,136,116,126,109,65, 
13:18:14.282,48,99,107,125,112,60,131,112,107,96,151,75,202,0,64,0,67,30,212,80,182,79,89,112,107,38,137,116,126,110,65, 
13:18:14.365,48,99,108,126,112,61,131,112,107,97,151,76,203,0,65,0,66,31,213,80,182,79,89,112,107,39,137,117,127,110,66, 
13:18:14.499,49,99,108,126,112,61,132,113,107,97,151,76,204,0,65,0,68,31,212,80,183,79,89,113,107,39,137,117,127,110,67, 
13:18:14.607,49,99,108,126,113,61,132,113,107,97,152,76,204,0,66,0,67,31,213,81,183,80,89,113,107,40,137,118,126,111,67, 
13:18:14.737,49,100,108,127,113,61,133,113,107,97,152,76,204,0,65,0,65,32,212,81,183,80,89,113,108,39,138,118,127,111,68, 
13:18:14.827,50,101,110,128,114,59,133,114,108,98,149,77,201,0,56,0,61,32,212,81,183,81,90,113,108,39,140,118,128,112,66, 
13:18:14.936,50,101,110,128,115,58,133,115,108,96,147,77,196,0,56,0,58,32,208,80,180,80,90,111,107,35,140,119,128,111,62, 
13:18:15.060,51,102,110,129,115,54,132,114,108,97,145,78,192,0,49,0,58,27,208,78,180,79,89,110,105,35,140,118,127,109,59, 
13:18:15.174,51,102,109,129,116,53,128,109,107,96,140,77,182,0,46,0,61,26,209,79,179,80,90,110,106,36,141,121,127,109,63, 
13:18:15.298,49,101,109,127,116,54,128,109,107,95,138,76,179,0,51,0,62,26,207,81,178,80,89,109,104,36,141,121,127,109,67, 
13:18:15.406,52,102,110,129,117,57,130,110,108,96,137,77,179,0,53,0,66,25,204,81,174,81,90,110,107,37,141,121,129,110,66, 
13:18:15.517,55,103,112,129,116,57,131,111,108,96,133,77,173,0,52,0,73,29,205,82,171,80,90,111,107,37,141,123,130,113,69, 
13:18:15.633,58,104,112,129,115,59,132,111,109,95,131,76,172,0,51,0,79,32,207,85,170,79,91,110,108,38,142,124,130,113,69, 
13:18:15.749,54,103,112,129,111,54,128,109,107,94,131,76,167,0,49,0,81,34,210,85,170,79,92,113,111,38,141,125,131,113,66, 
13:18:15.861,46,102,109,124,108,52,122,107,105,92,125,75,160,0,48,0,81,37,215,86,173,80,93,112,112,37,141,126,133,115,66, 
13:18:15.970,49,103,110,124,108,55,124,107,105,92,124,75,159,0,49,0,84,37,217,88,174,81,94,115,111,35,142,127,133,115,66, 
13:18:16.092,50,103,111,126,111,55,126,108,106,94,125,75,160,0,50,0,85,39,217,89,174,82,94,117,112,37,143,127,134,116,69, 
13:18:16.199,51,102,111,125,111,57,127,108,106,94,125,76,160,0,51,0,87,39,217,89,173,83,94,119,112,39,143,127,134,115,71, 
13:18:16.327,51,103,112,127,112,57,126,109,106,95,126,75,162,0,53,0,88,40,218,90,173,83,95,119,113,39,145,127,134,115,69, 
13:18:16.435,53,103,113,127,112,58,129,110,107,95,127,75,164,0,53,0,88,40,218,90,173,83,95,117,111,37,144,127,133,115,69, 
