time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:21:00.045,0,55,42,44,53,47,109,47,68,70,239,53,298,0,207,0,168,5,246,87,313,77,86,92,87,36,70,37,37,1,14, 
13:21:00.158,0,50,36,50,64,52,132,65,70,69,236,53,230,0,106,0,164,0,241,73,294,65,74,84,91,36,70,31,41,0,16, 
13:21:00.266,9,57,54,67,78,55,140,78,84,76,224,58,209,0,82,0,145,16,223,67,260,61,66,88,107,37,92,42,60,43,22, 
13:21:00.375,25,63,68,92,92,57,147,82,92,85,184,63,165,5,59,14,64,24,204,77,223,67,74,100,120,36,117,65,87,72,35, 
13:21:00.498,35,71,82,119,103,58,151,88,100,91,191,67,181,8,68,18,45,26,208,83,223,71,80,98,118,30,131,75,97,80,40, 
13:21:00.610,36,75,85,118,104,59,155,91,102,94,198,67,187,5,71,19,119,25,197,84,222,71,78,89,110,32,132,78,99,84,41, 
13:21:00.718,39,80,90,123,108,60,156,93,106,97,198,70,186,3,61,20,111,26,187,86,205,72,78,88,107,33,135,77,100,83,42, 
13:21:00.829,35,81,92,125,108,53,152,86,106,97,199,70,189,7,69,17,104,26,191,88,209,74,83,94,115,36,138,79,105,84,43, 
13:21:00.977,39,83,93,129,108,57,157,90,108,99,199,72,191,6,70,20,117,28,199,91,215,77,85,95,117,36,140,86,108,86,45, 
13:21:01.077,41,83,95,131,109,60,159,92,110,101,201,73,194,7,71,22,120,29,201,92,214,78,85,98,117,35,140,88,109,87,43, 
13:21:01.179,42,85,96,133,111,60,159,94,112,103,202,74,196,7,73,21,122,29,201,93,214,79,87,100,119,37,142,92,111,87,45, 
13:21:01.298,42,85,97,133,111,61,160,95,112,103,203,75,197,9,75,22,117,30,202,93,215,79,87,101,119,38,142,93,113,88,46, 
13:21:01.407,43,85,97,134,112,61,160,95,113,103,204,75,198,8,75,22,116,30,201,93,214,79,87,100,118,37,142,93,112,88,45, 
13:21:01.513,42,85,97,133,112,61,160,96,113,104,204,76,198,9,74,21,114,30,202,93,214,80,87,100,119,38,143,93,113,89,46, 
13:21:01.624,43,86,97,134,112,62,161,96,113,104,204,76,198,8,74,22,116,29,202,94,215,80,88,100,119,38,143,94,113,89,46, 
13:21:01.752,43,86,98,134,113,61,161,96,113,104,205,76,199,9,75,21,115,29,202,94,215,80,87,100,119,38,143,93,113,90,46, 
13:21:01.872,43,86,98,134,113,62,161,96,113,104,204,76,198,9,75,22,116,30,203,95,215,80,88,101,119,39,143,93,114,90,47, 
13:21:01.983,43,86,98,134,113,62,161,97,114,104,204,76,199,8,75,22,116,30,203,95,216,80,89,100,119,39,144,94,114,90,47, 
13:21:02.092,43,86,98,134,113,61,161,97,114,105,205,77,199,8,75,22,116,30,204,95,216,81,88,101,119,39,144,93,114,90,47, 
13:21:02.203,43,87,99,135,114,61,161,96,114,105,205,77,199,9,75,22,118,30,205,95,216,81,89,101,120,39,144,94,114,90,47, 
13:21:02.328,43,87,99,135,114,62,161,97,114,105,205,77,199,8,75,22,119,30,204,95,216,81,89,101,120,39,144,95,114,91,47, 
13:21:02.458,43,87,99,135,114,62,162,97,114,105,206,77,200,9,75,22,119,30,205,96,216,81,89,102,120,39,144,95,114,90,47, 
13:21:02.573,43,87,100,135,114,62,162,97,114,105,205,77,199,9,75,22,119,30,204,96,217,82,90,101,120,39,144,95,114,90,48, 
13:21:02.676,43,87,100,136,114,62,162,98,114,105,205,77,200,8,76,22,119,30,205,96,217,82,90,102,120,39,144,94,114,90,48, 
13:21:02.771,43,88,100,136,114,61,163,98,115,105,205,78,198,9,73,23,118,30,205,96,217,82,90,103,121,39,145,96,114,91,47, 
13:21:02.890,44,89,102,137,116,61,163,98,115,106,206,78,198,9,72,24,118,30,206,97,217,83,91,103,121,38,146,97,114,91,47, 
13:21:03.015,44,89,102,138,116,62,163,99,115,106,206,78,199,9,72,24,120,31,206,97,217,83,91,103,121,38,147,97,115,91,47, 
13:21:03.124,45,90,103,139,116,61,163,99,116,107,206,78,199,9,73,24,122,30,206,97,218,83,91,103,120,38,147,98,115,91,47, 
13:21:03.249,45,89,103,138,117,61,164,99,116,106,206,79,199,10,73,24,122,31,206,97,218,83,91,104,121,39,147,97,116,92,48, 
13:21:03.360,44,89,103,139,115,60,163,99,116,106,210,79,203,9,74,24,123,31,206,97,217,82,91,102,119,38,147,97,115,91,47, 
13:21:03.467,45,90,103,139,117,61,163,101,116,107,211,79,204,10,76,24,122,31,206,97,217,83,91,103,121,39,147,97,116,91,47, 
13:21:03.595,45,90,103,139,116,61,163,100,116,107,212,79,205,10,77,24,120,31,206,97,217,83,91,103,120,39,146,97,116,91,46, 
13:21:03.704,45,90,104,140,116,62,164,101,117,107,213,79,205,10,76,24,120,31,205,97,216,83,92,103,120,39,146,96,116,91,46, 
13:21:03.815,45,90,103,139,116,62,163,101,117,107,213,79,205,10,77,24,120,31,205,97,216,83,92,104,121,39,146,96,116,91,47, 
13:21:03.921,45,90,104,139,117,62,163,100,117,107,214,79,206,10,77,24,120,31,205,98,216,83,92,104,121,40,146,97,117,92,48, 
13:21:04.068,45,91,104,140,117,62,164,101,117,107,214,79,206,10,77,24,120,31,205,97,216,83,92,104,121,40,146,97,117,92,48, 
13:21:04.179,45,90,104,140,117,62,163,101,117,108,214,79,206,10,77,24,120,31,205,98,216,83,92,104,121,40,146,97,117,92,48, 
13:21:04.274,45,90,104,140,117,62,164,100,117,107,214,80,206,10,78,25,120,31,205,98,216,83,92,104,121,40,146,97,117,92,48, 
13:21:04.383,45,91,104,140,117,62,164,101,117,108,215,80,205,10,78,24,120,31,205,98,216,84,92,104,121,40,147,97,117,92,48, 
13:21:04.497,45,91,104,139,117,63,164,101,117,108,215,79,205,10,78,25,120,32,205,98,216,84,92,104,121,41,146,98,117,92,48, 
13:21:04.607,45,91,104,140,117,62,164,101,117,108,215,79,205,10,78,24,119,31,205,98,215,84,93,104,121,41,146,97,117,92,48, 
13:21:04.718,45,91,104,140,117,62,164,101,117,108,215,80,205,10,78,24,119,31,206,98,216,84,93,104,121,41,146,98,117,92,48, 
13:21:04.844,45,91,104,140,117,63,164,101,117,108,215,80,206,10,78,24,119,32,205,98,216,84,93,104,121,41,146,98,117,92,48, 
13:21:04.951,45,91,104,140,117,62,164,101,117,108,214,80,206,10,78,25,119,31,205,98,216,84,93,104,121,40,146,98,117,92,48, 
13:21:05.076,45,91,105,140,117,62,164,101,117,108,215,80,206,10,78,24,112,32,205,98,216,83,93,104,120,40,147,98,117,92,48, 
13:21:05.186,45,92,105,140,118,62,165,102,117,108,215,80,206,10,78,24,99,32,203,99,215,85,93,103,121,40,148,99,118,92,48, 
13:21:05.295,45,92,105,140,118,61,164,100,118,108,216,79,206,10,78,25,99,32,203,99,215,84,94,104,122,39,148,100,118,93,48, 
13:21:05.407,45,92,104,140,118,59,164,100,117,108,214,79,205,10,78,25,98,32,203,99,215,84,94,105,121,39,148,100,118,93,48, 
