time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:18:50.235,84,97,100,110,89,48,112,101,91,75,187,72,192,0,18,10,160,48,191,65,196,88,95,128,102,37,108,102,132,145,111, 
13:18:50.344,86,98,103,113,92,48,117,104,93,76,194,72,192,0,13,10,151,44,182,62,195,85,92,126,98,37,105,97,127,138,96, 
13:18:50.476,90,100,105,115,93,47,117,106,94,78,190,75,190,0,15,12,156,47,187,64,198,86,95,128,101,38,107,103,133,142,98, 
13:18:50.589,89,100,106,117,95,46,114,101,93,78,176,76,176,0,35,13,151,51,197,68,204,91,98,130,109,37,111,109,140,148,111, 
13:18:50.714,89,100,107,117,96,46,112,97,93,79,167,75,173,0,39,13,148,55,202,74,204,94,101,133,113,37,115,114,143,150,118, 
13:18:50.814,90,100,109,118,96,48,113,98,92,79,164,75,174,0,39,15,156,56,205,75,205,96,102,134,112,36,117,114,144,151,111, 
13:18:50.906,90,99,110,120,96,47,115,101,92,79,166,76,177,0,41,16,160,56,206,74,206,97,101,134,112,37,118,113,143,150,106, 
13:18:51.043,92,101,112,118,93,48,118,107,94,80,170,77,181,0,45,15,154,52,200,68,205,95,98,131,105,38,117,108,138,148,97, 
13:18:51.172,95,101,111,119,95,50,118,108,95,81,173,78,184,0,46,16,162,55,205,73,206,98,102,133,113,38,120,112,141,150,94, 
13:18:51.249,100,103,112,120,96,45,115,104,94,80,173,77,185,0,44,15,167,57,207,77,206,98,103,134,113,35,121,115,142,150,100, 
13:18:51.375,100,103,114,121,98,48,115,104,94,80,173,78,186,0,44,15,169,58,211,79,207,100,104,135,117,38,122,117,144,151,101, 
13:18:51.501,103,102,114,122,97,50,119,105,93,80,171,77,186,0,36,15,175,59,213,80,207,100,104,135,114,33,122,116,142,149,95, 
13:18:51.609,104,104,117,124,99,50,121,107,94,80,173,78,186,0,36,16,175,59,213,79,207,101,104,135,115,36,124,117,142,150,96, 
13:18:51.721,105,104,118,125,100,51,121,108,94,80,173,78,188,0,39,15,170,59,212,78,207,101,104,136,116,38,124,116,141,149,97, 
13:18:51.845,104,105,118,125,100,51,122,109,94,81,174,78,188,0,38,16,170,60,212,78,207,101,104,135,115,39,124,118,142,149,96, 
13:18:51.958,105,105,119,125,100,51,121,109,94,81,175,79,188,0,39,16,170,60,213,77,207,102,104,136,116,39,124,116,140,150,97, 
13:18:52.071,106,105,119,126,101,53,123,109,94,81,175,79,189,0,37,16,171,60,212,76,207,101,104,135,114,39,124,117,140,149,97, 
13:18:52.188,106,105,118,126,100,52,123,109,95,81,176,79,189,0,36,16,168,58,210,72,207,100,103,134,114,39,123,116,139,149,96, 
13:18:52.299,107,105,119,125,99,50,123,111,95,82,176,79,190,0,37,17,169,59,210,74,206,100,103,134,114,40,124,117,141,149,94, 
13:18:52.420,107,105,120,125,100,50,123,110,95,82,177,79,190,0,38,17,170,59,211,75,206,101,103,134,113,40,125,117,140,148,95, 
13:18:52.537,108,105,121,126,101,51,122,110,95,82,177,79,190,0,39,17,171,60,215,77,207,102,104,135,116,36,125,118,140,150,95, 
13:18:52.657,105,105,119,125,101,50,121,109,94,81,177,79,191,0,42,18,170,60,216,78,207,102,104,136,116,38,123,118,141,150,94, 
13:18:52.766,106,105,119,126,102,50,121,109,94,82,177,79,191,0,47,17,167,60,214,77,210,102,105,136,117,38,121,118,140,149,93, 
13:18:52.876,107,105,120,127,102,50,121,109,95,82,178,79,192,0,47,17,163,60,207,75,222,99,104,134,114,42,119,117,136,143,84, 
13:18:52.984,108,106,120,125,96,51,121,108,95,82,175,77,192,0,47,15,191,59,253,71,250,97,104,132,107,36,109,99,126,140,100, 
13:18:53.094,107,103,120,125,90,49,121,110,94,83,180,78,196,0,60,12,200,47,264,65,264,88,95,122,87,34,95,86,111,134,94, 
13:18:53.218,97,101,115,120,90,46,118,109,90,83,199,77,203,0,71,10,202,32,269,57,274,79,82,105,61,31,92,80,108,129,73, 
13:18:53.326,80,96,110,115,90,43,108,99,81,82,216,76,223,0,81,9,211,31,269,48,266,71,74,91,55,33,92,78,105,125,58, 
13:18:53.440,56,74,98,111,92,45,110,95,77,78,214,78,227,0,81,10,201,30,266,51,273,72,72,88,58,34,92,79,105,123,49, 
13:18:53.555,58,81,97,111,93,44,107,82,79,80,184,79,210,0,75,11,166,21,208,51,237,67,60,60,40,32,98,88,105,121,49, 
13:18:53.670,80,90,102,114,95,47,111,88,83,82,159,74,183,0,49,13,166,27,183,53,221,69,66,75,55,33,113,98,108,121,49, 
13:18:53.782,80,93,106,117,98,45,112,89,86,82,166,75,181,0,50,14,149,27,178,52,215,74,70,84,64,35,115,104,116,121,53, 
13:18:53.912,82,95,109,119,98,48,113,90,88,83,165,77,179,0,55,15,143,31,178,56,214,74,72,87,66,33,118,109,118,124,57, 
13:18:54.019,84,96,109,118,99,49,115,91,90,83,171,78,184,0,56,15,142,30,178,57,213,73,73,88,67,34,118,110,119,125,59, 
13:18:54.140,84,95,109,118,100,50,115,92,91,84,174,79,188,0,57,14,132,29,180,58,214,73,74,90,69,36,118,111,120,125,61, 
13:18:54.252,84,97,109,119,100,50,116,94,92,85,174,79,188,0,59,13,126,29,181,58,215,73,75,90,69,36,119,113,122,127,64, 
13:18:54.359,84,98,110,119,101,51,116,95,93,85,174,80,188,0,59,13,125,28,182,58,215,73,75,90,69,36,119,113,122,127,63, 
13:18:54.467,85,97,110,120,101,51,117,95,93,86,177,80,190,0,60,13,126,28,183,58,216,73,76,92,70,37,120,114,123,128,65, 
13:18:54.595,86,98,111,122,103,52,117,96,93,86,179,81,191,0,61,14,126,29,184,59,217,73,76,93,70,37,121,115,124,128,66, 
13:18:54.702,86,99,112,123,102,52,117,97,94,86,180,81,192,0,62,14,130,29,185,60,218,74,77,93,71,37,121,115,124,129,65, 
13:18:54.812,86,99,113,123,103,52,118,97,94,86,181,82,193,0,62,15,131,30,187,60,218,74,77,94,72,37,121,117,125,130,65, 
13:18:54.920,87,100,113,124,103,52,118,98,95,87,182,82,194,0,62,15,131,31,187,61,219,75,78,95,72,37,122,117,126,131,65, 
13:18:55.047,88,100,114,124,103,52,118,98,95,87,183,82,195,0,63,16,134,32,188,61,219,75,77,95,72,38,121,117,126,131,66, 
13:18:55.162,88,101,115,125,103,52,118,98,95,87,184,83,196,0,63,15,136,32,189,61,220,75,79,96,72,37,122,118,127,132,65, 
13:18:55.271,88,101,114,125,103,52,118,98,95,87,184,83,196,0,64,16,137,33,189,61,220,75,79,96,73,38,122,118,127,132,66, 
13:18:55.410,89,101,115,125,103,52,118,98,96,88,185,83,197,0,64,16,137,34,189,62,220,75,79,97,73,38,122,119,127,132,66, 
13:18:55.519,90,101,115,125,104,52,119,99,95,87,185,83,197,0,64,16,138,34,190,62,221,75,79,97,73,38,122,119,128,132,68, 
13:18:55.623,89,101,115,125,104,52,119,98,96,88,185,83,198,0,64,17,139,34,190,62,221,75,79,97,74,38,123,119,128,133,66, 
13:18:55.718,90,102,115,125,104,53,119,98,96,88,186,83,198,0,65,17,144,35,192,63,222,76,80,99,74,38,123,119,129,133,67, 
13:18:55.827,91,101,116,125,104,51,119,98,96,88,187,83,198,0,65,18,146,35,193,63,223,76,80,98,74,38,123,118,128,133,68, 
13:18:55.955,91,102,116,125,104,53,119,99,96,88,187,83,198,0,66,18,147,35,192,63,223,76,80,99,75,39,124,119,129,133,70, 
13:18:56.063,91,102,116,126,105,53,119,98,96,88,187,83,199,0,66,18,150,35,194,63,224,76,80,99,75,39,124,120,129,134,70, 
13:18:56.186,92,102,117,126,105,53,119,99,96,88,187,84,199,0,66,18,151,35,195,63,224,76,81,100,75,39,124,120,129,134,70, 
13:18:56.296,92,102,117,126,105,53,119,99,96,88,188,84,199,0,66,18,152,36,196,63,224,76,81,100,75,39,125,120,129,134,70, 
13:18:56.423,92,102,117,126,105,54,119,99,96,88,188,84,199,0,66,18,152,36,196,63,225,77,81,100,75,39,124,120,129,134,71, 
13:18:56.531,92,102,117,126,105,53,119,99,97,88,189,84,199,0,66,18,152,36,197,64,225,76,81,101,75,39,124,120,130,135,70, 
13:18:56.642,92,103,117,127,105,54,119,99,96,88,189,84,200,0,66,18,153,37,198,64,226,77,81,100,75,39,125,120,130,135,71, 
13:18:56.754,92,103,117,127,105,53,120,99,97,88,189,84,200,0,67,18,153,37,198,64,227,77,81,101,75,39,125,120,130,135,71, 
13:18:56.865,92,103,118,127,105,54,119,100,96,88,190,84,200,0,67,18,154,37,198,64,227,77,82,101,75,39,124,121,130,135,71, 
13:18:57.004,93,103,117,126,105,54,120,100,97,88,189,84,200,0,66,18,154,37,199,64,227,77,82,101,75,39,124,120,130,135,71, 
13:18:57.101,93,103,117,127,104,53,120,100,97,88,190,84,200,0,67,18,155,37,199,64,227,77,82,101,76,39,125,121,130,135,71, 
13:18:57.215,93,103,118,127,105,53,120,100,97,89,190,84,201,0,66,18,155,37,199,64,227,77,82,101,76,40,125,121,130,135,72, 
13:18:57.327,93,103,118,127,104,53,120,100,97,88,190,85,201,0,67,18,155,38,199,64,227,77,82,101,76,39,124,120,130,136,70, 
13:18:57.437,93,104,118,127,105,53,120,101,97,88,190,85,201,0,67,18,155,38,199,64,226,77,81,102,76,39,124,121,130,136,71, 
