time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:52:02.537,0,77,92,139,168,0,59,79,132,140,0,131,14,78,0,29,0,71,11,153,36,113,114,47,115,1,124,36,67,19,41, 
20:52:02.665,0,78,94,140,168,0,60,79,133,142,0,131,14,79,0,30,0,72,10,153,35,114,114,47,114,2,124,36,68,20,43, 
20:52:02.775,0,78,97,142,170,0,61,80,135,143,0,134,14,79,0,30,0,72,10,154,35,115,114,47,113,2,125,35,69,21,44, 
20:52:02.894,0,80,99,143,172,0,63,81,136,145,0,135,13,80,0,30,0,72,10,154,34,115,113,46,111,5,125,34,68,22,45, 
20:52:02.991,0,81,100,144,173,0,66,81,137,146,0,136,13,80,0,29,0,72,10,154,34,115,112,46,110,5,125,34,69,22,45, 
20:52:03.114,0,82,100,144,173,0,68,81,137,146,0,136,14,81,0,30,0,73,9,154,34,116,113,46,109,3,125,35,70,22,45, 
20:52:03.225,0,82,98,143,173,0,64,78,131,144,0,132,16,80,0,30,0,73,9,154,34,116,113,46,109,2,125,35,71,24,44, 
20:52:03.334,0,80,89,140,170,0,59,75,125,142,0,130,16,79,0,28,0,73,9,154,34,116,114,47,108,1,125,35,71,25,45, 
20:52:03.456,0,81,93,142,170,0,64,77,128,144,0,132,17,79,0,28,0,74,9,155,34,117,115,48,107,0,126,36,72,25,46, 
20:52:03.567,0,82,91,142,170,0,69,78,129,145,0,132,18,79,0,29,0,74,9,156,34,117,115,48,106,0,126,36,72,25,46, 
20:52:03.691,0,82,91,141,170,0,71,77,130,145,0,131,17,78,0,29,0,75,9,158,34,116,115,48,104,0,126,35,73,25,46, 
20:52:03.802,0,82,91,141,170,0,77,77,131,146,0,132,18,78,0,29,0,76,9,158,33,116,115,48,103,0,126,35,73,26,47, 
20:52:03.909,0,82,90,142,170,0,82,79,132,147,0,132,20,79,0,28,0,76,9,158,33,116,113,48,102,0,127,35,72,26,47, 
20:52:04.037,0,83,95,143,171,0,85,80,134,147,0,133,20,78,0,28,0,76,9,158,33,115,113,48,101,0,126,33,72,25,47, 
20:52:04.145,0,82,96,143,170,0,86,78,135,147,0,132,19,77,0,28,0,77,10,159,33,115,114,48,100,0,125,33,72,25,47, 
20:52:04.260,0,83,99,144,172,0,88,81,136,148,0,133,20,78,0,31,0,79,10,160,33,116,115,49,99,0,127,34,73,26,49, 
20:52:04.369,0,84,98,146,172,0,88,81,137,149,0,133,20,78,0,30,0,80,10,159,33,114,112,48,96,0,127,33,71,25,46, 
20:52:04.493,7,85,97,147,173,0,90,83,137,148,0,131,21,75,0,30,0,81,10,158,35,112,109,46,97,0,127,33,68,21,45, 
20:52:04.599,12,86,100,148,174,0,92,82,138,145,0,130,21,73,0,31,0,82,10,158,31,111,107,45,95,0,127,33,67,19,45, 
20:52:04.707,17,86,100,148,174,0,93,83,137,145,0,130,21,71,0,32,0,84,11,157,41,111,105,43,95,1,125,32,63,14,44, 
20:52:04.835,22,88,96,149,175,0,104,87,136,145,0,130,21,70,0,32,0,84,11,153,43,109,98,34,84,9,119,30,53,5,40, 
20:52:04.944,27,91,100,152,175,0,116,90,138,144,0,132,22,68,0,32,0,83,10,148,39,106,86,29,70,10,115,29,49,1,37, 
20:52:05.052,29,94,104,152,176,0,120,91,138,140,0,129,22,64,0,34,0,83,11,145,25,101,81,25,65,5,113,30,47,0,36, 
20:52:05.161,27,94,103,152,175,0,117,90,137,135,0,122,21,61,0,35,0,89,11,147,7,98,83,26,67,0,115,31,45,0,35, 
20:52:05.285,25,91,101,150,172,0,112,88,134,130,0,113,18,55,0,37,0,97,15,150,8,98,86,29,68,0,115,32,46,0,38, 
20:52:05.397,24,91,105,151,170,0,114,89,134,129,0,112,16,55,0,39,0,100,16,151,10,97,87,30,68,0,117,32,46,0,39, 
20:52:05.505,26,93,110,151,170,0,118,93,137,128,0,109,15,54,0,39,0,105,20,151,12,97,86,30,68,0,117,32,43,0,39, 
20:52:05.613,27,92,110,151,169,0,118,92,137,128,0,108,6,54,0,40,0,105,23,151,10,96,87,31,68,0,117,31,39,0,40, 
20:52:05.723,28,97,112,154,171,0,123,94,142,131,0,109,6,55,0,40,0,106,20,152,9,96,86,29,67,0,115,30,40,0,39, 
20:52:05.834,29,99,114,155,174,0,126,95,144,133,0,111,7,57,0,41,0,105,18,153,10,97,88,32,69,0,115,29,40,0,38, 
20:52:05.962,29,100,114,155,175,0,126,96,143,133,0,112,7,58,0,42,0,105,18,154,13,98,89,33,70,0,115,30,42,0,40, 
20:52:06.067,29,101,112,154,175,0,126,95,141,133,0,112,6,58,0,41,0,107,18,156,15,99,91,33,70,0,115,30,43,0,39, 
20:52:06.176,29,101,112,153,175,0,125,95,139,132,0,112,6,58,0,42,0,110,20,158,17,100,91,34,70,0,116,31,45,1,40, 
20:52:06.301,29,103,115,154,176,0,125,94,135,133,0,113,6,59,0,43,0,109,21,159,17,101,93,33,71,0,116,31,49,3,43, 
20:52:06.424,27,101,111,154,175,0,119,91,130,133,0,115,7,57,0,41,0,105,20,157,18,101,94,33,72,0,108,31,47,2,44, 
20:52:06.535,29,101,112,155,176,0,123,94,137,137,0,115,5,60,0,43,0,111,21,162,19,103,95,34,72,0,116,32,50,4,45, 
20:52:06.644,23,98,103,152,174,0,115,91,131,135,0,116,6,60,0,42,0,109,18,162,24,104,98,36,72,0,113,31,49,4,46, 
20:52:06.770,16,90,99,147,169,0,112,91,128,133,0,117,7,60,0,41,0,105,17,161,26,104,99,36,73,0,109,30,47,4,45, 
20:52:06.882,15,90,100,148,170,0,113,89,129,134,0,117,6,59,0,39,0,98,15,155,33,103,97,35,74,0,106,30,43,3,43, 
20:52:06.987,19,91,101,149,170,0,121,89,131,137,0,118,12,60,0,37,0,90,12,149,33,101,93,33,73,0,103,29,40,3,42, 
20:52:07.100,21,93,102,152,171,0,127,90,135,141,0,122,14,60,0,38,0,85,12,142,36,99,92,32,72,0,102,29,42,2,42, 
20:52:07.208,24,93,105,153,172,0,130,92,138,144,0,124,18,62,0,39,0,85,12,141,38,99,89,32,71,0,99,29,42,1,42, 
20:52:07.335,24,94,110,154,173,0,134,92,139,145,0,126,19,64,0,39,0,86,12,141,38,101,90,32,72,0,98,29,43,1,43, 
20:52:07.446,25,93,109,154,172,0,132,93,139,146,0,128,20,64,0,40,0,83,11,137,38,99,88,32,70,0,96,27,43,1,43, 
20:52:07.567,22,91,105,153,172,0,132,93,137,144,0,128,20,65,0,39,0,81,12,137,39,99,89,33,73,0,96,28,44,1,43, 
20:52:07.660,22,90,107,153,172,0,134,93,138,146,0,130,21,66,0,40,0,83,13,138,40,100,90,34,73,0,97,28,45,2,45, 
20:52:07.785,23,91,109,154,173,0,136,94,139,147,0,131,21,66,0,41,0,84,13,139,41,100,91,33,72,0,97,29,46,1,45, 
20:52:07.892,24,92,110,154,174,0,137,95,140,147,0,131,21,67,0,41,0,84,14,140,41,102,91,34,73,0,97,28,46,1,45, 
20:52:08.018,25,92,110,154,174,0,136,94,139,147,0,131,21,67,0,42,0,86,15,140,41,100,92,34,74,0,99,29,47,1,44, 
20:52:08.130,24,92,110,154,174,0,137,94,139,147,0,132,21,68,0,42,0,86,15,141,42,102,92,34,73,0,99,29,48,2,46, 
20:52:08.254,25,93,110,154,175,0,137,95,140,148,0,132,20,68,0,43,0,86,15,142,42,102,92,34,73,0,99,29,49,2,46, 
20:52:08.365,25,93,111,155,175,0,137,95,140,147,0,132,21,68,0,43,0,87,15,142,42,102,92,34,74,0,99,29,49,2,46, 
20:52:08.473,25,93,111,155,175,0,137,95,139,147,0,132,21,69,0,43,0,87,15,142,43,102,92,34,74,0,99,29,50,3,47, 
20:52:08.580,25,94,111,155,175,0,137,95,140,147,0,132,21,69,0,43,0,87,15,142,43,103,92,34,73,0,100,29,50,3,47, 
20:52:08.707,25,94,111,155,175,0,137,95,140,147,0,133,21,69,0,44,0,88,15,142,43,103,92,34,74,0,100,29,50,3,47, 
20:52:08.816,25,94,111,155,175,0,137,95,140,147,0,133,21,69,0,44,0,88,16,143,44,103,92,34,74,0,100,29,50,3,48, 
20:52:08.929,25,95,112,156,175,0,137,95,139,147,0,133,21,69,0,44,0,88,16,143,43,103,92,34,74,0,100,29,50,3,48, 
20:52:09.052,25,95,112,155,175,0,137,95,139,147,0,133,21,70,0,44,0,88,15,143,43,103,92,34,73,0,100,29,51,3,48, 
20:52:09.160,25,95,112,156,175,0,137,95,139,147,0,133,21,70,0,45,0,88,16,143,43,103,92,34,74,0,99,29,51,3,48, 
20:52:09.268,24,96,112,156,174,0,137,95,139,147,0,133,21,70,0,44,0,88,16,144,43,103,92,34,74,0,99,29,51,3,48, 
20:52:09.382,25,96,112,156,175,0,137,95,139,147,0,133,21,70,0,45,0,88,16,144,44,103,92,34,74,0,98,29,51,4,49, 
20:52:09.488,25,95,113,156,174,0,137,95,140,148,0,133,21,71,0,45,0,89,15,144,44,103,92,34,73,0,97,29,52,3,48, 
20:52:09.598,24,95,113,156,174,0,137,95,140,147,0,133,21,71,0,45,0,89,16,144,44,103,91,35,73,0,96,28,52,3,48, 
20:52:09.722,24,95,113,157,175,0,137,95,140,148,0,134,21,70,0,44,0,89,16,144,44,104,91,34,73,0,97,29,51,4,49, 
20:52:09.848,25,94,111,156,174,0,138,95,140,149,0,135,21,69,0,43,0,88,16,145,44,104,91,34,73,0,97,29,51,3,49, 
20:52:09.956,24,94,109,156,174,0,137,95,140,149,0,135,21,70,0,43,0,88,16,145,44,104,92,34,73,0,98,29,51,3,49, 
20:52:10.066,25,94,111,156,175,0,138,95,140,149,0,135,19,70,0,43,0,88,15,145,44,104,91,34,73,0,97,28,51,3,49, 
20:52:10.174,25,95,110,156,175,0,138,95,141,149,0,135,20,70,0,44,0,89,15,145,44,105,91,34,73,0,97,27,52,3,50, 
20:52:10.304,25,94,109,156,175,0,139,95,140,149,0,136,19,70,0,44,0,89,16,146,44,105,92,34,73,0,97,28,52,3,50, 
20:52:10.413,25,94,109,156,175,0,138,95,141,149,0,136,19,70,0,44,0,90,16,146,44,105,91,34,73,0,97,28,52,3,51, 
20:52:10.521,26,95,110,156,176,0,138,95,140,150,0,135,19,71,0,45,0,90,16,146,44,105,92,34,73,0,98,28,52,4,51, 
20:52:10.632,26,94,108,156,176,0,138,95,140,150,0,136,19,70,0,45,0,90,16,146,44,106,92,34,73,0,97,27,52,4,50, 
20:52:10.752,26,94,108,156,176,0,139,95,140,150,0,136,19,70,0,45,0,90,16,147,44,106,92,34,73,0,98,27,53,3,51, 
20:52:10.861,25,94,108,156,176,0,138,96,140,150,0,136,19,70,0,45,0,90,16,146,44,106,91,34,73,0,97,27,52,3,50, 
20:52:10.972,25,94,108,157,176,0,138,95,141,150,0,136,19,70,0,45,0,90,16,147,44,106,91,34,73,0,97,27,52,3,50, 
20:52:11.080,25,94,108,156,176,0,138,95,141,150,0,136,19,70,0,45,0,91,16,147,44,106,91,34,73,0,97,27,52,3,50, 
