time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:29:17.557,106,120,147,159,132,49,135,26,58,55,143,46,133,0,11,16,93,58,113,99,62,67,44,43,31,20,105,51,89,86,0, 
23:29:17.665,101,115,134,150,124,46,125,23,49,40,130,41,123,0,4,20,91,59,115,98,63,67,46,48,32,16,105,53,90,90,0, 
23:29:17.790,100,115,130,148,123,45,120,20,41,33,127,37,121,0,0,24,94,65,120,98,64,69,48,52,33,14,107,54,92,92,0, 
23:29:17.884,100,114,127,147,122,47,122,22,40,34,126,38,122,9,0,25,94,67,119,102,64,69,49,54,35,14,109,53,92,92,0, 
23:29:18.008,101,115,126,148,124,44,127,23,41,37,128,39,123,11,0,26,95,67,117,104,63,67,46,51,32,12,109,49,91,85,0, 
23:29:18.118,102,115,128,150,126,44,131,26,44,42,130,44,125,9,0,24,94,64,114,103,61,67,44,49,31,14,106,44,89,81,0, 
23:29:18.246,102,116,131,151,128,46,134,28,47,46,131,47,126,10,0,25,95,65,114,104,62,66,44,49,31,16,107,44,89,81,0, 
23:29:18.339,103,116,134,152,130,47,135,29,47,47,131,49,127,9,0,25,95,63,114,105,62,67,45,48,32,17,108,43,92,83,0, 
23:29:18.476,103,116,135,152,129,46,134,28,46,43,132,49,127,11,0,27,97,68,119,107,65,70,48,54,35,14,111,47,93,85,0, 
23:29:18.588,102,115,131,148,126,47,125,24,41,36,131,42,127,13,0,29,98,69,122,108,66,70,50,58,37,13,109,49,94,89,0, 
23:29:18.682,101,113,127,144,122,48,123,24,38,32,128,39,125,17,0,29,97,70,125,107,66,70,51,61,38,13,108,50,94,89,0, 
23:29:18.806,100,114,122,142,121,49,126,25,37,31,127,38,125,19,0,31,98,72,126,105,66,69,49,61,38,13,109,46,92,82,0, 
23:29:18.915,98,112,121,140,119,46,121,22,34,27,125,35,123,23,0,31,98,73,131,104,65,70,51,65,39,11,105,47,94,84,0, 
23:29:19.023,97,112,122,138,119,45,118,20,31,23,127,34,124,29,0,32,101,76,144,110,68,73,53,73,44,8,107,49,96,88,0, 
23:29:19.149,94,110,115,131,113,43,111,18,25,17,119,26,121,29,0,33,102,77,151,112,68,74,57,76,47,11,106,47,95,88,0, 
23:29:19.258,94,109,108,125,105,44,106,20,18,13,115,22,118,33,0,34,102,78,152,112,69,73,57,76,48,11,104,46,93,87,0, 
23:29:19.366,98,112,112,129,109,46,111,22,17,15,122,24,123,35,0,36,105,81,157,115,71,76,58,79,51,11,109,45,97,92,0, 
23:29:19.492,98,112,110,129,108,46,112,22,15,16,123,23,123,35,0,37,106,81,157,116,71,76,57,79,51,12,110,41,96,91,0, 
23:29:19.619,97,111,109,128,107,42,115,24,15,17,122,22,122,35,0,37,105,80,155,116,71,75,57,79,51,14,109,37,93,88,0, 
23:29:19.729,98,110,110,127,107,46,116,25,15,18,122,23,120,35,0,38,105,80,153,115,70,76,56,80,51,14,110,32,94,89,0, 
23:29:19.836,95,110,110,126,108,47,115,25,14,18,122,24,121,36,0,36,104,79,150,116,69,76,57,79,52,14,109,32,92,90,0, 
23:29:19.963,91,109,109,127,109,47,114,24,13,20,122,26,120,37,0,35,104,79,149,116,70,76,57,80,53,14,109,32,93,91,0, 
23:29:20.073,88,108,110,127,109,46,110,23,9,20,122,26,122,38,0,36,104,80,151,117,70,77,58,81,53,15,111,32,95,91,0, 
23:29:20.162,85,108,108,126,107,47,109,22,0,18,122,25,122,38,0,40,105,81,157,118,71,78,60,84,60,9,112,37,96,94,0, 
23:29:20.305,83,105,108,121,105,45,111,24,0,17,113,25,117,37,0,41,104,82,159,119,72,79,62,85,62,9,112,40,97,95,9, 
23:29:20.397,85,106,109,120,99,46,109,23,0,15,113,23,118,37,0,42,109,83,163,121,73,80,65,87,64,9,113,41,102,99,27, 
23:29:20.509,87,106,111,121,100,44,109,24,0,18,115,23,119,38,0,41,106,84,162,122,73,80,65,87,64,8,114,41,103,101,33, 
23:29:20.634,87,107,112,124,102,42,111,24,0,20,118,24,120,37,0,42,109,84,158,122,72,81,64,86,62,3,116,41,104,102,37, 
23:29:20.743,88,108,113,127,104,40,114,25,0,26,121,28,122,35,0,37,105,82,144,120,70,80,60,83,56,3,114,35,103,98,28, 
23:29:20.868,90,108,113,128,106,40,118,27,9,30,123,30,123,35,0,36,104,81,135,118,67,78,57,79,50,5,111,34,102,93,14, 
23:29:20.981,93,109,113,128,108,41,120,27,15,33,129,31,124,35,10,35,103,79,129,115,67,77,54,77,45,8,110,32,102,92,12, 
23:29:21.119,94,110,115,129,110,40,124,28,23,35,132,32,126,35,13,31,102,77,126,112,66,75,51,73,41,10,109,31,101,89,0, 
23:29:21.211,96,112,116,128,110,41,127,30,30,38,137,32,129,34,15,29,101,75,125,110,65,74,48,68,37,13,105,30,99,86,0, 
23:29:21.305,99,113,117,128,112,43,129,31,36,43,142,34,133,33,17,27,97,73,120,108,63,72,47,61,33,14,107,29,99,86,0, 
23:29:21.448,101,114,121,130,114,45,131,31,37,45,145,35,135,35,16,26,97,72,122,108,65,73,47,61,34,16,106,29,99,86,0, 
23:29:21.559,102,115,122,132,115,44,132,32,39,46,147,37,137,35,18,26,98,72,122,108,67,71,47,60,35,16,106,30,100,87,0, 
23:29:21.666,103,116,123,133,117,45,134,32,41,47,148,38,137,34,18,25,98,71,121,108,67,71,47,59,33,16,107,30,99,87,0, 
23:29:21.775,102,116,124,134,117,46,135,33,41,46,149,42,136,34,17,25,98,70,123,107,68,70,46,60,33,16,105,30,98,84,0, 
23:29:21.883,101,117,121,136,119,48,137,33,39,45,151,47,135,34,16,22,98,67,124,105,69,69,47,59,33,17,104,29,98,87,0, 
23:29:22.009,101,116,122,137,119,49,137,33,39,47,150,49,135,34,14,23,98,67,123,106,69,69,47,60,35,17,105,30,98,89,0, 
23:29:22.117,101,117,122,137,121,49,138,34,38,47,151,51,135,35,13,23,97,67,123,106,71,68,47,60,35,18,106,31,99,89,0, 
23:29:22.242,99,116,122,138,122,47,138,33,36,45,152,51,135,36,14,24,97,68,123,107,71,68,47,60,35,18,107,31,99,89,0, 
23:29:22.353,99,116,123,138,121,48,136,32,33,43,153,50,137,37,15,24,97,68,123,107,73,69,47,61,35,19,108,31,100,89,0, 
23:29:22.462,98,116,123,138,122,48,137,32,32,43,154,50,137,37,15,25,98,68,124,107,73,68,47,60,35,19,108,31,100,89,0, 
23:29:22.604,97,116,124,139,122,48,137,32,31,44,155,50,138,37,15,25,98,68,124,108,74,68,47,61,36,20,108,31,100,89,0, 
23:29:22.710,97,116,124,139,122,49,137,32,31,44,155,51,138,38,15,26,98,68,124,108,75,69,47,61,35,19,108,31,100,89,0, 
23:29:22.805,98,116,125,139,123,48,139,32,31,45,156,51,138,39,15,26,98,69,124,109,75,69,48,62,36,19,108,31,100,90,0, 
23:29:22.914,99,116,127,140,123,50,139,33,31,45,157,51,139,39,15,26,98,69,125,109,75,69,48,62,36,20,109,31,101,91,0, 
23:29:23.041,100,116,126,140,124,51,139,32,31,46,157,51,139,39,16,26,98,69,125,109,75,69,48,62,37,20,109,32,101,90,0, 
23:29:23.149,99,116,125,140,124,51,139,32,31,45,157,51,139,40,15,26,98,69,124,109,76,70,48,62,36,19,109,32,101,90,0, 
23:29:23.260,99,115,125,140,124,51,139,32,29,44,157,51,140,40,15,26,98,69,125,109,77,70,48,62,36,20,109,32,101,89,0, 
23:29:23.369,98,115,124,140,124,51,138,32,28,44,157,50,140,40,15,26,98,70,125,109,77,70,48,62,37,20,109,32,101,89,0, 
23:29:23.494,99,115,125,140,124,51,138,32,27,44,157,51,140,40,16,26,98,70,125,110,77,70,48,63,37,20,110,32,101,89,0, 
23:29:23.605,99,115,125,140,124,52,138,33,27,42,157,51,140,40,16,26,98,70,125,110,78,70,48,63,37,19,110,32,101,90,0, 
23:29:23.712,98,115,124,139,124,51,137,32,24,41,157,50,140,40,16,26,98,70,126,110,78,71,48,64,37,19,110,32,101,89,0, 
23:29:23.837,98,114,124,140,124,51,136,32,23,40,157,49,140,40,16,26,98,70,127,111,79,71,48,65,38,19,110,32,102,90,0, 
23:29:23.947,98,115,125,140,125,51,138,32,23,41,157,50,140,41,16,26,98,71,126,111,78,71,49,65,38,20,110,32,102,90,0, 
23:29:24.087,98,115,125,140,125,52,138,33,23,40,157,50,140,41,15,26,98,71,126,111,79,71,49,65,38,19,111,32,102,90,0, 
23:29:24.180,99,115,125,140,125,52,138,32,23,40,157,51,140,41,16,27,98,72,126,112,78,71,49,66,38,20,111,32,102,90,0, 
23:29:24.305,99,115,125,140,125,53,138,33,22,41,157,51,141,41,16,26,98,72,127,112,79,71,49,66,38,20,111,32,102,90,0, 
23:29:24.415,98,115,125,140,125,52,138,33,22,40,158,50,141,41,16,26,99,73,127,112,79,71,49,66,39,20,111,32,102,89,0, 
23:29:24.527,99,115,125,140,126,52,138,33,21,41,158,51,141,42,16,26,98,72,126,112,79,71,49,66,39,20,111,32,102,90,0, 
23:29:24.634,99,115,126,140,126,51,138,32,21,41,158,51,141,42,16,27,98,73,125,112,79,71,49,66,39,20,111,32,102,89,0, 
23:29:24.759,99,115,126,140,126,52,138,33,21,42,158,51,141,42,16,27,98,73,126,113,79,72,50,66,39,20,112,32,102,89,0, 
23:29:24.867,99,115,125,141,125,52,138,33,20,42,158,51,141,42,16,28,98,73,126,113,79,72,50,67,39,21,112,32,102,89,0, 
23:29:24.978,99,115,126,141,126,53,138,33,19,42,158,51,141,42,16,28,99,73,126,113,79,72,50,67,39,21,112,32,102,90,0, 
23:29:25.086,99,115,126,141,126,53,139,34,19,42,158,51,143,42,16,28,99,73,126,113,80,72,50,67,39,20,112,32,102,90,0, 
23:29:25.196,99,116,126,141,126,53,139,33,19,42,158,51,141,43,16,28,98,73,127,113,80,72,50,67,39,21,112,33,102,90,0, 
23:29:25.322,99,115,127,141,126,53,138,33,18,42,158,51,142,43,16,28,99,73,127,113,81,72,50,67,39,21,112,32,103,90,0, 
23:29:25.431,99,116,127,141,126,53,139,33,19,42,158,52,142,43,16,29,99,73,127,113,81,72,50,68,39,21,113,32,103,91,0, 
23:29:25.540,99,116,127,141,126,52,139,33,18,42,158,52,142,42,16,29,98,73,127,114,81,72,50,68,40,21,113,33,103,91,0, 
23:29:25.666,99,116,127,141,127,52,139,33,18,42,158,51,142,42,16,29,99,73,127,114,81,72,50,68,39,21,113,32,102,91,0, 
