time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
26:18.5,75,93,75,112,104,0,94,0,47,27,100,24,66,0,0,49,86,72,178,89,124,80,103,123,131,28,117,111,104,111,57
26:18.6,71,91,74,111,105,0,90,0,46,25,99,25,66,0,0,50,91,70,179,90,127,82,104,124,133,29,117,112,104,114,60
26:18.7,68,87,72,107,101,0,84,0,43,25,96,25,66,0,0,49,85,70,173,89,122,81,103,121,130,28,115,110,106,114,61
26:18.8,70,89,74,107,100,0,85,0,43,22,96,25,63,0,0,49,91,73,179,89,124,83,104,123,132,25,120,114,111,116,62
26:18.9,62,89,73,101,98,0,79,0,40,18,97,24,60,0,0,52,98,79,185,90,127,84,106,126,136,25,120,115,116,116,63
26:19.1,64,89,71,101,96,0,73,0,36,16,98,21,68,0,0,53,101,80,185,91,128,87,107,127,133,22,120,116,120,119,66
26:19.2,58,91,70,103,97,0,75,0,39,18,101,25,69,0,0,52,87,79,185,92,118,88,108,126,134,20,114,115,113,115,60
26:19.3,62,93,74,108,98,0,82,0,44,26,103,28,67,0,0,50,78,77,179,92,110,87,107,125,132,24,114,113,110,112,57
26:19.4,67,93,78,111,101,0,89,0,46,28,104,29,66,0,0,44,73,72,177,91,109,84,106,125,133,28,108,110,107,104,53
26:19.5,69,93,81,112,103,0,90,0,47,31,105,32,67,0,0,47,77,72,180,92,115,85,106,127,135,28,111,110,107,105,54
26:19.6,72,93,81,112,104,0,92,0,49,30,106,33,65,0,0,48,78,74,182,94,115,86,107,127,135,27,115,111,106,103,53
26:19.7,68,94,78,111,105,0,90,0,47,30,107,33,63,0,0,50,80,75,184,93,118,83,107,127,136,26,115,111,107,103,54
26:19.9,57,90,73,104,103,0,83,0,41,21,106,29,63,0,0,52,93,78,189,94,124,82,110,129,138,24,114,111,109,106,55
26:20.0,55,88,71,101,99,0,84,0,40,20,105,27,64,0,0,53,99,80,190,95,128,85,110,130,137,22,117,110,109,108,58
26:20.1,54,88,69,101,100,0,83,0,40,22,103,29,63,0,0,53,96,80,187,94,126,81,109,129,137,24,117,110,109,106,57
26:20.2,51,85,66,102,102,0,82,0,38,22,104,31,60,0,0,47,92,76,189,95,124,81,111,129,140,24,117,109,109,106,57
26:20.3,52,83,64,103,104,0,85,0,38,23,106,31,56,0,0,43,86,70,189,95,123,81,111,129,141,25,115,108,111,106,57
26:20.4,51,81,63,106,105,0,85,0,40,28,107,36,57,0,0,40,80,69,182,93,114,81,109,126,139,23,110,106,108,100,53
26:20.6,51,79,57,104,105,0,90,0,39,28,109,36,53,0,0,37,73,62,180,91,113,81,109,127,139,29,101,104,103,98,51
26:20.7,49,77,51,98,106,0,92,0,39,24,109,35,51,0,0,43,81,67,187,96,122,82,111,130,141,21,114,108,107,101,54
26:20.8,41,75,48,93,103,0,92,0,36,24,109,36,52,0,0,44,84,69,186,96,123,82,110,129,139,22,112,108,106,101,55
26:20.9,36,73,45,89,95,0,92,0,35,26,112,38,55,0,0,45,83,67,183,95,122,81,109,126,136,23,107,105,103,101,54
26:21.0,33,73,44,88,95,0,95,2,36,27,117,40,57,0,0,41,82,64,185,95,126,81,109,127,138,26,106,103,100,101,54
26:21.1,33,73,45,90,97,0,96,5,37,29,120,42,58,0,0,41,81,65,188,97,127,81,109,128,140,27,105,103,103,97,50
26:21.2,29,72,41,89,95,0,94,10,38,33,121,42,59,0,0,41,79,65,186,98,125,79,105,124,137,23,91,96,97,85,35
26:21.4,30,74,49,95,97,0,93,13,52,36,126,46,85,0,0,37,85,65,190,94,129,77,103,118,134,24,86,95,97,88,35
26:21.5,32,74,55,98,102,0,95,10,54,38,122,47,93,0,0,40,79,65,189,95,121,78,103,118,132,27,92,97,98,89,37
26:21.6,31,76,54,100,104,0,97,6,51,34,123,48,95,0,0,39,80,65,190,95,122,80,105,121,135,29,92,99,98,90,44
26:21.7,33,77,53,101,106,0,98,6,47,31,124,49,92,0,0,39,77,64,187,95,120,81,106,123,136,30,96,100,97,96,49
26:21.8,34,75,53,101,107,0,99,11,48,31,124,50,76,0,0,41,77,64,188,97,121,82,108,124,137,29,99,101,100,98,48
26:21.9,36,74,54,103,108,0,101,14,52,32,128,55,62,0,0,41,72,64,184,98,116,82,107,124,138,29,102,102,102,100,46
26:22.0,31,74,54,102,107,0,103,15,51,32,130,58,63,0,0,37,70,60,183,95,115,81,106,123,137,30,99,102,103,101,44
26:22.1,29,75,51,101,107,0,105,16,53,33,130,61,63,0,0,38,75,60,185,95,120,82,107,123,136,32,99,101,103,100,43
26:22.3,28,75,53,101,108,0,104,16,54,34,128,63,63,0,0,40,76,60,186,96,124,83,106,123,136,32,101,101,103,99,40
26:22.4,28,76,52,103,108,0,105,17,56,34,132,62,64,0,0,40,73,61,187,97,125,83,107,123,136,31,100,102,102,98,39
26:22.5,29,77,52,103,108,0,105,17,57,36,135,62,65,0,0,40,75,62,186,97,125,83,106,123,136,31,99,101,102,96,38
26:22.6,29,77,56,102,108,0,106,18,57,38,135,63,67,0,0,37,71,61,184,97,121,83,106,122,135,31,98,100,101,93,33
26:22.7,27,76,54,99,106,0,107,19,57,38,136,64,65,0,0,36,70,60,185,98,121,83,106,121,135,32,95,99,98,90,25
26:22.8,22,77,54,98,106,0,108,20,58,39,137,65,67,0,0,38,71,61,186,98,123,83,106,120,136,32,93,99,97,90,17
26:22.9,22,77,56,99,106,0,109,20,59,41,136,66,67,0,0,40,72,61,186,98,124,84,106,121,136,32,95,99,97,91,16
26:23.1,25,77,57,100,107,0,109,20,59,41,134,66,66,0,0,42,72,63,187,99,125,84,107,121,137,32,96,100,99,92,19
26:23.2,24,77,55,100,107,0,110,20,58,41,132,67,65,0,0,42,71,65,188,100,127,85,107,122,137,32,98,100,100,93,25
26:23.3,25,77,57,101,107,0,111,21,60,43,132,68,65,0,0,44,72,65,188,101,129,85,107,122,137,33,98,101,100,93,20
26:23.4,21,77,56,101,108,0,110,21,60,43,132,69,64,0,0,43,74,65,189,101,129,86,107,123,138,33,97,101,101,94,24
26:23.5,24,77,55,101,108,0,112,22,60,43,130,69,65,0,0,45,74,65,189,102,129,86,107,122,138,31,100,101,101,94,29
26:23.6,23,78,55,101,106,0,111,21,59,42,130,68,64,0,0,44,74,65,190,102,129,87,108,122,138,30,103,102,102,95,31
26:23.7,23,77,53,100,106,0,107,19,57,40,129,66,64,0,0,41,72,63,189,102,129,88,108,122,138,29,102,102,102,96,37
26:23.9,24,77,52,101,106,0,108,19,57,40,129,66,64,0,0,41,73,64,190,102,129,89,109,122,139,29,104,102,102,97,40
26:24.0,24,77,53,101,107,0,108,19,57,41,130,67,64,0,0,44,72,67,190,103,129,89,109,123,139,27,106,103,103,97,38
26:24.1,26,78,56,103,108,0,110,18,59,42,131,68,66,0,0,45,73,69,191,104,130,90,109,123,139,27,107,103,104,98,39
26:24.2,26,78,57,103,108,0,111,19,59,43,132,68,66,0,0,46,74,70,191,104,131,90,109,123,139,27,108,103,104,98,39
26:24.3,25,78,57,103,108,0,111,21,60,43,134,69,67,0,0,44,75,68,190,103,131,89,109,122,139,26,107,103,104,99,32
26:24.4,20,78,56,103,107,0,111,20,59,44,132,71,66,0,0,46,77,70,192,105,133,89,109,124,140,27,106,103,103,99,32
26:24.5,20,77,54,102,106,0,110,20,57,42,132,70,66,0,0,46,77,72,192,104,133,89,109,124,139,28,102,103,103,99,31
26:24.7,21,77,52,101,106,0,110,20,56,40,131,68,66,0,0,45,79,72,192,103,133,89,109,124,139,28,101,103,104,99,32
26:24.8,19,77,52,100,105,0,110,20,55,38,130,67,66,0,0,44,80,71,193,102,134,89,109,123,139,28,100,103,103,99,31
26:24.9,19,77,51,100,105,0,110,20,55,38,130,67,65,0,0,45,81,72,193,103,134,90,109,123,139,30,101,103,103,99,31
26:25.0,20,77,52,100,104,0,111,20,55,39,130,67,66,0,0,44,81,72,193,103,134,90,109,124,140,28,101,103,103,99,31
26:25.1,21,77,52,100,103,0,109,20,54,37,129,63,65,0,0,42,81,70,193,103,134,90,110,123,140,26,102,103,103,99,31
26:25.2,24,77,53,99,102,0,109,19,54,35,128,60,65,0,0,40,84,69,194,102,134,91,110,124,140,25,105,104,102,100,38
26:25.3,24,78,55,99,103,0,109,19,52,36,127,61,64,0,0,46,85,73,195,101,134,90,109,124,140,24,103,103,102,99,33
26:25.4,24,76,50,99,103,0,103,17,47,32,125,56,63,0,0,47,90,75,195,100,134,91,110,124,140,22,103,104,103,99,36
26:25.6,26,77,53,101,104,0,104,16,48,35,125,58,63,0,0,50,90,76,195,101,134,92,111,125,141,21,105,105,105,98,33
26:25.7,28,77,55,102,103,0,106,17,50,37,125,60,63,0,0,51,87,77,194,102,134,92,111,125,140,21,106,105,106,99,31
