time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:30:25.102,152,134,162,140,97,10,78,15,34,30,114,39,176,0,22,15,42,0,138,73,133,49,47,109,46,12,145,139,162,170,184, 
23:30:25.211,145,131,158,135,94,9,67,13,31,22,112,37,175,0,24,15,42,0,141,74,136,49,54,112,51,15,148,143,165,175,195, 
23:30:25.335,145,130,150,128,88,9,60,13,29,15,110,35,174,0,23,11,45,0,143,79,137,53,57,117,56,16,157,149,168,180,199, 
23:30:25.446,145,127,144,121,84,8,52,12,25,13,109,33,172,0,16,11,47,0,145,80,136,55,58,118,58,16,161,152,171,182,200, 
23:30:25.559,145,127,140,120,85,8,54,13,24,14,109,32,172,0,15,12,47,0,146,81,138,55,59,119,60,18,165,155,173,184,202, 
23:30:25.665,141,126,138,119,84,8,53,15,23,15,109,31,172,0,18,12,48,0,147,81,139,55,59,120,62,20,164,155,173,184,202, 
23:30:25.790,141,125,136,120,86,8,55,14,23,15,110,32,173,0,17,12,48,0,147,81,140,54,58,120,63,19,163,152,172,183,198, 
23:30:25.899,137,125,137,119,86,8,58,16,25,17,112,32,175,0,17,12,47,0,146,82,140,56,59,120,63,20,163,153,174,184,203, 
23:30:26.009,133,125,134,118,84,9,62,17,28,21,114,32,175,0,20,12,46,0,145,81,139,54,55,119,62,20,156,149,172,181,194, 
23:30:26.118,130,123,136,117,85,9,64,19,28,22,116,33,177,0,21,13,48,0,146,82,141,55,57,120,63,20,157,149,173,182,196, 
23:30:26.244,128,124,136,117,86,9,66,19,30,23,117,34,177,0,22,12,47,0,146,81,140,55,56,121,64,20,155,148,174,181,197, 
23:30:26.355,122,123,131,114,89,9,66,19,30,25,117,34,177,0,22,11,46,0,145,80,139,53,54,119,63,20,150,144,171,178,189, 
23:30:26.464,119,124,135,117,89,9,67,19,31,27,121,34,179,0,23,12,46,0,145,80,140,54,56,119,62,21,153,147,173,181,195, 
23:30:26.586,121,124,137,117,90,9,72,21,32,27,124,35,180,0,24,12,46,0,145,81,141,55,58,120,64,21,156,150,175,182,197, 
23:30:26.730,123,124,138,119,90,9,72,21,32,26,127,35,180,0,25,13,46,0,145,81,142,55,59,121,64,20,156,151,175,183,199, 
23:30:26.805,123,124,138,119,90,9,74,22,32,26,128,35,181,0,25,13,46,0,145,81,141,55,57,120,64,19,157,150,175,183,199, 
23:30:26.930,123,124,139,120,91,9,76,22,33,29,132,36,182,0,26,13,43,0,144,80,141,55,57,120,64,20,155,152,175,183,201, 
23:30:27.040,122,124,139,118,89,9,67,21,32,25,131,36,181,0,26,15,42,0,145,81,142,56,59,122,66,20,156,152,176,184,200, 
23:30:27.148,123,124,137,117,88,9,64,20,31,23,130,35,181,0,26,14,43,0,145,82,142,56,63,123,68,20,159,153,177,185,201, 
23:30:27.275,123,124,138,118,89,9,65,20,31,25,132,36,182,0,27,14,44,0,146,82,143,56,60,122,67,22,158,154,177,186,201, 
23:30:27.401,122,124,139,120,91,9,68,21,33,27,133,37,183,0,29,14,43,0,146,82,143,55,58,122,66,21,158,154,178,186,202, 
23:30:27.492,123,123,140,122,92,9,70,22,33,29,134,37,184,0,29,15,43,0,147,81,142,55,58,120,64,21,159,154,178,186,202, 
23:30:27.619,122,124,141,122,93,9,73,22,33,32,138,37,185,0,35,15,42,0,146,78,142,54,55,117,57,19,157,150,174,182,200, 
23:30:27.727,123,125,141,123,94,9,74,23,34,32,140,37,185,0,36,17,42,0,146,80,144,55,55,120,62,18,159,153,176,185,201, 
23:30:27.835,125,126,140,123,93,10,72,23,34,30,141,37,186,0,35,16,44,0,147,81,144,54,55,121,64,18,160,154,176,185,200, 
23:30:27.963,127,126,141,124,95,9,77,24,35,33,142,38,186,0,35,18,44,0,147,82,145,54,53,121,65,19,159,155,175,184,198, 
23:30:28.086,127,127,141,124,95,9,78,24,35,33,142,38,186,0,35,18,45,0,147,81,145,54,52,121,64,19,159,154,175,184,197, 
23:30:28.214,127,127,142,125,96,9,78,24,35,34,143,38,186,0,36,18,44,0,147,81,144,53,50,120,64,19,158,154,173,182,194, 
23:30:28.324,126,127,141,124,96,9,79,24,35,34,143,38,187,0,35,17,46,0,147,81,144,52,48,120,64,18,158,153,172,181,190, 
23:30:28.415,126,127,141,124,95,9,80,24,35,34,143,38,187,0,35,17,46,0,147,81,144,52,47,120,64,18,157,153,171,180,187, 
23:30:28.525,127,128,141,124,95,9,79,25,35,34,143,38,187,0,35,17,47,0,148,80,144,52,47,120,62,16,156,151,171,180,187, 
23:30:28.652,125,128,142,122,94,9,83,26,37,37,143,38,189,0,36,16,45,0,147,78,143,50,39,115,52,13,151,146,167,177,179, 
23:30:28.758,128,130,143,123,93,10,86,29,42,40,144,38,190,0,36,15,45,0,146,79,141,49,36,112,45,11,148,141,163,173,174, 
23:30:28.869,131,131,145,125,93,10,93,31,46,42,147,38,190,0,36,15,43,0,145,79,139,47,34,110,44,11,146,138,160,168,173, 
23:30:28.997,132,132,146,125,94,10,96,31,47,42,150,38,190,0,37,16,43,0,146,79,140,47,34,110,44,11,146,138,160,166,173, 
23:30:29.101,132,133,144,122,92,10,92,31,41,38,151,36,190,0,37,15,45,0,146,80,142,47,35,111,45,10,147,139,161,166,174, 
23:30:29.228,131,132,138,115,84,10,81,25,34,29,151,33,190,0,36,15,49,0,150,80,141,48,35,112,45,10,147,138,162,162,174, 
23:30:29.337,129,129,124,102,69,9,60,18,25,15,151,27,191,0,33,14,61,0,201,79,142,48,34,111,46,10,148,134,163,153,175, 
23:30:29.449,118,125,113,96,61,8,48,18,18,10,148,25,188,0,31,13,69,0,214,82,159,49,36,108,45,11,149,135,164,150,179, 
23:30:29.554,116,124,113,95,62,8,45,19,15,12,149,26,189,0,33,13,74,0,214,83,163,49,41,107,45,11,151,137,164,149,178, 
23:30:29.681,118,124,113,95,63,8,47,22,14,14,150,27,190,0,32,14,76,0,212,83,157,50,42,107,45,11,154,139,164,147,184, 
23:30:29.790,119,124,117,97,66,8,50,24,18,17,152,27,190,0,34,15,72,0,206,84,147,51,44,106,45,11,157,141,165,150,185, 
23:30:29.902,121,124,118,99,68,8,53,25,21,18,152,28,190,0,34,16,72,0,207,84,148,51,45,106,45,11,157,142,166,151,185, 
23:30:30.008,120,125,120,99,70,8,48,24,19,17,153,28,192,0,33,16,75,0,209,85,151,51,45,108,45,12,158,144,167,153,188, 
23:30:30.137,121,125,121,100,71,8,47,25,19,18,152,28,192,0,34,17,75,0,209,85,152,52,47,109,46,11,159,145,167,154,189, 
23:30:30.241,123,125,123,102,73,8,50,25,22,19,154,29,193,0,34,17,74,0,206,85,149,52,47,108,45,11,159,145,167,154,189, 
23:30:30.356,124,125,124,103,75,8,55,26,24,21,155,29,193,0,34,17,75,0,205,84,149,52,46,109,45,11,160,146,168,155,190, 
23:30:30.477,125,125,125,103,76,8,54,27,23,22,155,30,193,0,34,17,75,0,207,85,151,52,47,109,45,12,159,146,168,154,190, 
23:30:30.585,126,126,124,103,75,8,54,27,23,21,155,29,192,0,34,17,77,0,208,85,152,52,47,109,46,11,160,147,168,155,190, 
23:30:30.712,126,126,124,103,74,8,51,27,23,20,154,29,192,0,34,18,78,0,210,85,155,53,47,110,45,12,160,148,168,155,191, 
23:30:30.822,126,126,124,103,74,8,51,27,23,21,154,28,192,0,34,17,79,0,210,85,156,53,48,110,46,12,161,148,168,157,190, 
23:30:30.929,126,126,124,103,75,8,51,27,23,21,154,28,192,0,33,17,78,0,211,85,157,53,48,110,46,12,162,149,169,157,191, 
23:30:31.041,127,125,125,104,75,8,52,28,23,21,154,28,192,0,33,18,78,0,211,86,157,53,48,110,46,12,162,149,169,157,191, 
23:30:31.153,127,125,124,103,76,9,52,28,24,21,153,28,191,0,33,18,78,0,212,86,158,53,49,110,46,12,162,149,169,158,192, 
23:30:31.275,126,126,124,103,75,8,52,28,24,22,153,29,191,0,33,17,78,0,211,86,160,53,49,110,46,12,163,150,169,158,192, 
23:30:31.400,127,126,125,104,76,8,53,29,23,22,153,28,191,0,33,18,78,0,212,86,162,53,50,110,46,12,163,150,170,158,192, 
23:30:31.509,127,126,125,104,77,8,52,28,23,22,153,28,191,0,33,18,78,0,212,86,162,53,50,110,46,12,165,151,169,159,193, 
23:30:31.606,126,125,124,103,76,8,50,29,24,21,152,28,190,0,32,18,78,0,214,86,164,53,50,110,46,12,164,151,169,159,192, 
23:30:31.726,124,125,121,102,76,8,45,28,21,20,149,27,188,0,30,17,81,0,216,87,166,54,52,111,47,11,165,151,169,160,193, 
23:30:31.836,123,125,122,101,76,8,44,28,20,20,146,27,186,0,25,17,87,0,218,88,171,55,54,112,49,11,166,153,171,163,194, 
