time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:32:45.944,45,83,86,123,129,53,149,85,107,107,208,76,184,45,59,16,0,76,167,99,192,92,94,101,100,37,139,84,114,79,36, 
13:32:46.069,46,84,87,125,129,55,153,88,108,107,209,76,186,44,53,19,12,76,176,100,196,93,94,103,100,37,139,82,112,77,36, 
13:32:46.194,47,85,89,127,132,57,153,90,111,108,210,77,186,45,53,20,16,78,176,101,195,94,94,104,101,38,138,84,113,78,37, 
13:32:46.329,48,85,90,128,132,57,153,89,111,109,210,77,186,45,57,20,8,79,179,102,196,94,95,105,102,39,139,87,114,79,38, 
13:32:46.417,48,85,90,128,132,58,154,90,111,109,210,78,186,46,57,20,10,80,179,102,196,94,94,106,102,39,138,87,114,79,39, 
13:32:46.548,48,85,90,129,132,58,154,91,111,109,210,78,186,46,57,21,12,80,179,103,196,95,95,106,102,40,139,88,115,80,39, 
13:32:46.635,48,85,91,129,132,58,155,91,111,109,210,78,187,46,58,20,12,80,179,103,196,95,95,106,102,40,139,89,115,80,40, 
13:32:46.757,48,86,91,130,132,59,154,91,111,109,210,78,187,46,58,21,13,81,180,103,196,95,95,107,103,40,139,89,115,80,40, 
13:32:46.871,48,85,91,130,132,59,155,91,111,110,210,78,187,46,58,21,13,81,180,103,197,95,95,107,103,40,139,90,116,81,41, 
13:32:46.979,48,86,93,130,132,59,155,91,112,109,210,77,187,46,59,20,13,81,180,104,197,95,95,107,102,40,139,91,116,81,41, 
13:32:47.104,48,86,92,131,133,59,155,91,111,110,210,78,187,46,60,21,13,81,181,104,197,95,95,107,103,40,139,91,116,81,42, 
13:32:47.229,48,86,93,131,133,59,155,92,112,110,210,78,187,46,60,21,13,82,181,104,197,95,96,107,103,40,140,92,116,81,42, 
13:32:47.335,48,86,93,131,133,59,156,91,111,110,210,78,187,46,60,21,13,82,181,105,199,95,96,108,104,41,139,92,116,81,42, 
13:32:47.430,48,86,94,132,133,59,156,91,111,110,210,78,187,46,60,21,14,82,181,105,197,95,96,108,104,40,140,92,117,82,43, 
13:32:47.571,48,87,94,132,133,60,155,91,111,110,210,79,187,46,60,20,14,82,181,105,197,95,96,108,104,40,140,92,117,82,42, 
