time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:28:22.848,76,101,119,128,115,54,157,100,86,94,178,61,239,0,60,13,0,0,180,73,202,79,105,126,111,40,126,136,142,154,96, 
13:28:22.995,76,102,119,128,115,55,157,100,86,95,179,61,239,0,60,13,0,0,181,74,202,79,105,126,111,40,126,136,142,155,97, 
13:28:23.100,77,102,119,128,116,54,157,100,86,95,178,61,239,0,60,13,0,0,181,74,202,79,105,126,112,40,127,136,142,154,98, 
13:28:23.230,78,102,119,128,115,55,158,101,86,95,179,61,239,0,61,13,0,0,181,74,203,80,105,126,111,40,127,137,142,155,99, 
13:28:23.299,78,102,120,128,116,55,158,100,86,95,179,61,239,0,61,13,0,0,181,74,202,80,105,126,112,40,126,136,141,155,100, 
13:28:23.424,78,102,120,129,116,55,158,101,86,95,179,61,239,0,61,13,0,0,181,74,203,80,105,127,111,40,127,137,142,154,101, 
13:28:23.551,78,102,120,129,116,55,158,101,85,95,179,61,239,0,61,14,0,0,181,74,202,80,105,126,112,41,126,137,142,155,100, 
13:28:23.658,78,102,120,129,116,55,158,101,86,95,179,61,239,0,61,14,0,0,182,75,202,80,106,126,112,40,127,137,142,155,100, 
13:28:23.766,78,103,120,128,116,55,158,101,86,95,179,61,240,0,61,14,0,0,182,74,202,80,106,127,112,41,126,137,142,155,100, 
13:28:23.877,79,103,120,128,116,56,157,101,86,96,180,61,240,0,62,14,0,0,182,74,203,81,105,127,112,41,126,137,142,155,102, 
13:28:23.989,79,103,120,129,116,55,158,101,86,95,180,61,240,0,62,14,0,0,182,74,203,80,105,127,112,40,126,137,142,155,101, 
13:28:24.112,79,103,120,129,116,56,158,101,87,96,180,61,240,0,62,14,0,0,182,75,203,80,105,127,113,40,127,137,142,155,100, 
13:28:24.237,79,103,120,129,116,55,158,101,87,96,180,62,240,0,62,15,0,0,182,75,203,81,105,127,112,41,127,137,142,155,100, 
13:28:24.364,79,102,120,129,116,56,158,101,87,95,180,62,240,0,62,15,0,0,182,74,203,81,105,127,113,41,126,137,143,155,101, 
13:28:24.480,80,103,120,129,116,56,158,101,87,95,180,62,240,0,62,14,0,0,183,75,203,81,106,127,113,41,127,137,142,155,103, 
13:28:24.581,80,103,120,129,116,56,158,101,87,96,180,62,240,0,62,14,0,0,183,75,203,81,105,127,113,41,127,137,142,155,103, 
13:28:24.687,80,103,121,130,116,56,158,101,87,96,180,62,240,0,62,15,0,0,183,75,203,81,105,127,113,41,127,138,142,155,103, 
13:28:24.810,80,103,121,129,116,56,158,101,87,96,180,62,240,0,63,14,0,0,183,75,203,80,105,126,113,41,127,137,141,155,103, 
13:28:24.933,77,102,120,129,116,54,158,101,86,96,180,62,240,0,63,14,0,0,182,75,202,80,105,125,114,39,126,137,142,155,104, 
13:28:25.040,79,103,121,129,117,55,158,100,87,96,180,61,241,0,63,15,0,0,184,76,204,82,106,127,115,41,127,138,143,155,101, 
13:28:25.133,80,103,120,129,116,55,159,102,87,96,181,62,240,0,63,15,0,0,184,76,204,82,105,127,115,40,127,138,141,155,102, 
13:28:25.252,80,103,121,130,117,55,159,102,88,96,181,62,241,0,64,15,0,0,185,76,204,82,106,127,114,41,127,138,142,155,105, 
