time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:30:21.013,59,104,117,128,119,59,157,114,100,101,180,54,144,0,0,0,15,43,224,95,201,91,101,116,125,39,153,129,136,109,58, 
13:30:21.138,60,104,118,128,119,59,157,113,100,101,180,54,144,0,0,0,16,43,224,95,201,91,101,116,125,39,153,129,137,109,58, 
13:30:21.249,60,104,118,128,120,59,157,114,100,102,180,54,144,0,0,0,16,43,224,95,201,91,101,116,125,40,153,128,136,109,58, 
13:30:21.371,60,104,118,128,120,59,158,114,100,102,181,54,144,0,0,0,17,43,224,95,201,91,100,117,125,40,153,129,136,109,58, 
13:30:21.480,60,105,117,128,120,60,157,114,100,102,181,54,144,0,0,0,17,43,224,96,201,91,101,117,125,40,153,129,136,109,58, 
13:30:21.592,60,105,118,128,120,59,158,114,101,102,181,54,145,0,0,0,18,43,224,95,202,92,101,117,125,40,153,129,136,109,59, 
13:30:21.717,60,105,118,128,121,60,158,114,101,102,181,55,145,0,0,0,18,44,224,96,202,91,101,117,126,40,154,129,136,109,59, 
13:30:21.825,60,105,118,128,121,60,157,114,101,102,181,55,146,0,0,0,20,44,225,96,202,92,101,117,126,40,153,129,137,109,59, 
13:30:21.936,60,105,118,128,121,60,158,113,101,102,182,54,146,0,0,0,20,43,225,96,203,92,101,117,126,40,153,128,136,109,59, 
13:30:22.066,61,105,118,128,121,60,158,114,101,102,182,54,146,0,0,0,19,44,225,96,203,92,102,118,126,40,153,128,136,109,59, 
13:30:22.170,60,104,118,127,120,60,158,114,100,102,182,54,146,0,0,0,18,43,225,96,203,92,101,118,126,40,154,128,135,109,59, 
