time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:22:53.240,66,97,111,111,82,42,126,83,89,70,173,56,169,0,38,0,22,23,195,84,170,82,100,131,90,35,125,129,144,147,109, 
13:22:53.346,65,99,113,112,85,47,134,84,90,72,177,57,173,0,16,0,43,21,191,83,167,82,97,127,84,29,128,123,140,140,87, 
13:22:53.442,80,102,115,118,92,51,143,89,93,78,183,61,178,0,21,0,39,10,189,79,165,79,96,124,82,34,127,127,142,142,97, 
13:22:53.574,82,105,116,120,97,52,148,92,94,81,185,63,179,0,35,0,31,5,192,79,167,78,96,126,83,37,128,130,141,143,101, 
13:22:53.670,80,105,116,120,98,50,150,92,95,81,186,62,180,0,28,0,27,5,193,80,168,78,95,127,83,36,128,127,139,141,92, 
13:22:53.780,81,105,118,121,99,51,152,92,96,82,185,63,180,0,24,0,28,19,196,84,170,82,99,129,87,36,129,132,143,143,90, 
13:22:53.907,81,106,118,121,100,50,151,93,96,82,185,63,180,0,38,0,25,23,197,87,171,85,100,131,90,37,130,134,145,145,101, 
13:22:54.016,82,106,119,122,101,51,153,94,96,82,186,63,182,0,39,0,27,23,198,89,171,85,101,131,90,36,130,136,147,145,106, 
13:22:54.126,80,106,118,122,100,51,153,93,95,82,187,64,182,0,38,0,26,24,198,90,171,86,101,132,92,37,130,136,147,146,106, 
13:22:54.251,80,106,118,122,101,51,151,94,95,82,188,64,182,0,40,0,25,24,199,91,173,87,102,132,92,38,131,136,147,147,108, 
13:22:54.362,82,106,118,123,101,52,154,94,95,82,188,64,182,0,39,0,28,25,199,92,173,88,103,133,92,36,131,137,147,147,110, 
13:22:54.470,84,107,119,123,102,52,155,95,95,82,189,64,184,0,42,0,29,26,199,92,173,88,103,134,93,38,131,137,148,147,112, 
13:22:54.587,83,107,119,124,102,53,155,95,95,82,189,64,183,0,41,0,31,26,200,93,174,89,104,134,93,38,132,138,148,148,113, 
13:22:54.722,83,108,120,124,102,53,156,96,95,82,190,64,184,0,41,0,31,26,199,92,173,89,103,134,93,37,132,139,148,147,113, 
13:22:54.829,85,108,120,125,103,53,156,96,95,82,190,65,184,0,42,0,31,26,199,92,173,90,104,134,93,39,133,140,149,148,116, 
13:22:54.927,86,108,120,126,103,53,157,96,95,83,190,65,184,0,42,1,33,26,200,94,174,90,104,134,94,39,133,141,148,149,116, 
13:22:55.047,86,109,121,126,103,54,157,96,95,83,191,65,185,0,42,1,36,26,200,94,174,91,104,134,94,39,134,141,150,149,118, 
13:22:55.158,87,109,121,126,103,54,157,97,95,83,191,65,185,0,43,2,38,27,200,94,174,92,104,135,95,40,133,141,149,148,118, 
13:22:55.264,86,109,121,126,102,55,158,97,95,83,191,65,184,0,41,2,37,27,199,91,171,90,103,134,94,37,131,139,146,146,99, 
13:22:55.374,87,110,120,125,102,54,159,97,96,84,191,66,184,0,36,3,44,25,197,88,171,89,102,133,92,34,131,135,146,144,95, 
13:22:55.499,81,108,120,125,102,54,159,96,96,84,192,66,183,0,40,1,25,26,197,90,172,90,103,133,94,37,132,139,147,146,102, 
13:22:55.627,75,105,118,124,101,49,158,95,94,82,190,65,182,0,43,0,16,26,198,92,173,91,103,134,94,38,130,138,148,147,107, 
13:22:55.735,77,105,118,124,99,51,160,95,95,82,187,64,181,0,41,0,40,27,200,94,175,92,104,134,96,35,132,139,148,147,106, 
13:22:55.847,79,104,118,124,97,50,157,94,91,79,183,63,178,0,24,0,54,29,204,98,179,94,106,134,96,34,133,138,148,145,106, 
13:22:55.955,77,103,117,123,97,50,156,94,92,79,184,63,180,0,39,0,52,29,204,99,178,95,107,134,96,35,133,138,149,147,106, 
13:22:56.070,77,104,118,124,100,51,159,95,93,80,186,64,181,0,46,0,55,29,203,98,175,96,106,135,96,35,134,139,149,148,109, 
13:22:56.177,78,105,119,125,100,53,160,96,93,80,187,64,182,0,42,0,58,29,201,96,173,95,104,133,94,33,133,138,148,146,99, 
13:22:56.311,77,105,119,125,99,55,162,96,94,81,188,66,183,0,42,0,52,26,200,92,172,91,103,133,92,34,132,136,146,145,95, 
13:22:56.421,77,104,119,125,100,55,164,97,95,82,190,67,184,0,45,3,54,26,200,91,172,90,102,132,91,35,131,137,146,146,97, 
13:22:56.533,78,105,118,124,100,56,165,99,95,83,192,68,185,0,51,4,49,26,200,91,172,91,104,134,94,35,129,138,147,147,104, 
13:22:56.640,65,102,114,121,95,48,160,97,83,76,189,69,182,0,53,0,29,4,188,78,164,77,95,127,82,31,116,129,134,140,75, 
13:22:56.749,69,103,113,122,100,55,165,98,91,82,188,69,182,0,63,0,46,20,193,80,168,81,97,123,83,34,121,133,138,140,77, 
13:22:56.858,76,105,115,122,99,55,163,100,94,87,187,67,183,0,68,0,46,18,197,79,183,79,96,120,77,33,122,130,140,141,81, 
13:22:56.984,80,103,116,120,92,56,165,103,81,85,184,70,185,0,79,3,74,25,211,80,199,81,97,117,89,34,115,124,137,141,78, 
13:22:57.093,87,100,113,117,89,55,165,106,86,89,179,73,183,0,73,7,120,29,225,84,213,87,100,122,92,32,115,121,139,143,85, 
13:22:57.205,110,107,121,122,93,50,160,89,90,91,155,75,161,0,55,8,124,26,211,84,195,88,98,119,86,34,119,128,144,144,83, 
13:22:57.328,113,110,124,127,99,54,167,98,95,91,161,71,166,0,69,7,58,20,195,83,175,82,98,122,87,37,123,132,147,144,95, 
13:22:57.452,92,105,116,122,95,51,160,95,89,81,179,63,171,0,53,1,43,8,198,78,182,74,98,123,88,37,123,128,144,144,90, 
13:22:57.568,106,108,121,127,100,55,165,98,92,84,183,63,176,0,53,3,31,5,198,77,181,73,97,122,86,37,126,133,147,145,94, 
13:22:57.689,85,107,118,123,99,54,163,95,93,83,179,64,177,0,45,3,0,3,194,74,182,72,97,123,89,37,126,136,149,146,97, 
13:22:57.804,86,107,119,125,98,56,164,96,93,84,181,64,178,0,26,2,0,4,195,76,182,73,97,124,90,37,127,137,149,146,100, 
13:22:57.926,89,108,120,127,101,57,165,97,95,86,183,66,179,0,21,4,0,3,194,76,180,72,96,125,90,37,127,137,148,146,99, 
13:22:58.012,90,109,121,128,103,57,168,98,96,87,190,67,179,0,23,4,0,2,195,77,181,72,96,125,90,39,127,137,146,145,99, 
13:22:58.137,94,110,122,129,104,57,168,99,97,89,190,67,180,0,20,4,0,1,194,77,180,72,97,125,89,38,126,135,146,144,96, 
13:22:58.252,95,110,122,129,103,58,169,101,97,90,192,68,181,0,24,5,0,0,194,77,180,72,97,125,90,38,126,136,147,145,98, 
13:22:58.342,97,111,123,130,104,58,168,102,98,90,192,68,182,0,25,5,0,0,194,79,180,73,97,125,90,39,126,136,147,145,99, 
13:22:58.467,98,111,124,130,105,59,170,103,99,90,193,68,182,0,25,4,0,0,193,78,180,72,96,125,90,39,127,135,145,145,98, 
13:22:58.577,102,111,124,131,104,59,170,103,99,91,193,69,182,0,26,5,0,0,193,78,179,73,96,126,90,40,126,135,145,144,97, 
13:22:58.705,103,112,124,131,105,58,169,103,100,91,193,69,183,0,26,5,0,0,193,77,180,73,96,125,90,40,126,135,146,144,98, 
13:22:58.811,103,112,125,131,105,60,170,104,100,91,194,69,183,0,26,5,0,2,193,78,180,72,96,125,91,40,126,135,144,144,98, 
13:22:58.936,104,112,125,132,105,59,170,104,100,91,194,69,182,0,26,5,0,2,193,78,180,73,96,125,91,41,127,135,145,144,98, 
13:22:59.044,105,112,125,132,105,60,170,104,100,91,193,70,183,0,26,5,0,2,193,78,180,73,96,125,91,41,127,135,145,144,99, 
13:22:59.157,105,113,125,132,105,59,171,104,100,92,194,70,183,0,26,5,0,3,193,78,180,73,96,125,91,40,127,136,146,145,99, 
13:22:59.317,106,113,126,132,105,59,170,104,100,92,194,70,183,0,26,5,0,3,193,78,180,74,96,126,91,41,127,135,145,145,100, 
13:22:59.398,107,113,126,132,105,60,171,105,101,93,194,70,183,0,26,5,0,3,193,78,180,74,96,126,92,41,127,136,146,145,101, 
13:22:59.506,107,113,126,132,105,60,171,105,101,92,194,70,183,0,26,6,0,4,193,79,180,74,96,127,92,41,127,135,145,145,102, 
13:22:59.620,107,113,126,132,104,60,171,105,101,93,194,71,183,0,26,6,0,4,194,78,180,74,96,126,92,41,127,136,145,145,102, 
13:22:59.735,106,113,126,132,104,59,171,105,101,93,194,71,184,0,26,6,0,4,194,79,180,74,96,127,92,40,127,136,145,145,100, 
13:22:59.843,108,113,126,132,104,59,171,105,101,94,194,71,184,0,27,6,0,4,194,79,180,74,96,127,92,41,127,136,145,145,102, 
13:22:59.951,110,113,126,132,104,58,171,106,101,94,195,71,184,0,27,6,0,5,194,79,181,74,97,127,93,42,127,136,145,145,103, 
13:23:00.065,111,114,126,133,104,59,171,106,101,94,196,72,184,0,27,6,0,5,194,79,181,75,97,127,93,42,127,136,146,145,102, 
13:23:00.187,112,114,126,133,104,59,171,107,102,94,196,72,184,0,27,7,0,5,194,79,181,75,96,128,93,42,127,136,145,145,103, 
13:23:00.313,113,114,126,133,104,59,171,106,102,95,196,72,184,0,27,7,0,5,194,79,181,75,96,127,93,42,127,136,145,145,104, 
13:23:00.423,113,114,127,133,104,59,171,106,102,95,196,72,184,0,28,7,0,5,194,79,181,74,97,128,93,42,127,136,145,145,104, 
13:23:00.530,114,114,127,133,104,59,171,107,103,95,196,72,184,0,27,7,0,5,195,80,181,75,96,128,93,42,127,136,145,145,104, 
13:23:00.680,114,114,127,133,104,59,171,106,103,95,197,72,184,0,27,7,0,5,195,80,181,75,96,128,93,42,127,136,145,145,104, 
13:23:00.786,114,114,127,133,104,58,171,106,103,95,196,72,184,0,27,7,0,5,195,79,180,75,97,128,93,42,127,136,145,145,104, 
13:23:00.898,115,114,127,133,104,59,171,106,103,95,197,73,184,0,27,7,0,5,195,80,181,75,97,128,93,42,127,136,146,145,105, 
13:23:01.000,116,114,127,133,104,60,171,107,103,95,197,72,184,0,27,7,0,5,195,79,181,75,97,128,93,42,127,136,146,145,105, 
13:23:01.120,116,114,127,133,104,60,171,107,103,95,197,72,185,0,27,7,0,5,195,79,181,75,97,128,93,42,127,135,145,145,105, 
13:23:01.217,116,115,127,134,104,59,171,107,103,95,197,72,185,0,27,7,0,5,195,80,181,76,97,128,93,42,128,136,145,145,105, 
13:23:01.344,116,114,127,134,104,60,171,107,103,96,197,73,184,0,27,7,0,6,196,80,181,76,97,128,93,42,128,136,146,145,105, 
13:23:01.436,116,115,127,134,104,59,171,107,103,95,197,72,185,0,27,7,0,5,196,80,181,76,97,128,93,42,128,136,145,145,104, 
13:23:01.561,118,115,127,133,104,60,171,107,103,96,196,73,185,0,27,7,0,5,196,80,181,76,97,128,93,42,128,136,145,145,105, 
13:23:01.672,119,115,128,133,104,60,171,107,103,96,196,73,185,0,27,7,0,6,196,80,181,76,97,128,93,42,128,136,145,145,105, 
13:23:01.796,119,115,128,133,104,60,171,107,103,96,196,73,185,0,28,8,0,6,196,80,182,76,97,128,93,42,128,137,146,145,102, 
