time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:37:49.539,10,74,70,48,85,0,94,42,100,102,177,61,165,0,54,54,151,97,201,107,187,75,75,71,84,29,73,0,97,37,0, 
16:37:49.649,13,72,67,42,85,0,82,36,97,100,171,60,160,0,52,56,154,99,208,110,196,77,78,81,94,40,86,0,99,33,0, 
16:37:49.777,0,66,67,24,70,0,69,27,86,93,164,56,161,0,50,57,159,104,217,108,200,82,84,88,98,41,89,0,105,48,0, 
16:37:49.898,14,63,65,27,71,0,79,29,82,91,172,60,166,0,56,52,150,95,213,97,200,82,87,88,97,40,89,0,107,49,0, 
16:37:50.008,20,68,67,28,83,0,84,34,89,95,175,64,168,0,53,54,157,103,218,105,199,85,88,86,92,39,89,0,109,47,0, 
16:37:50.117,4,57,65,27,83,0,81,33,81,91,179,67,170,4,55,51,151,86,210,89,195,79,90,84,87,37,81,0,108,37,0, 
16:37:50.231,0,55,63,27,88,0,87,34,86,94,189,71,175,17,60,48,148,80,205,85,193,75,91,81,79,29,81,0,108,35,0, 
16:37:50.354,6,60,66,25,91,0,90,39,92,100,193,74,176,21,60,50,153,85,207,90,196,77,91,82,77,31,85,0,111,37,0, 
16:37:50.479,12,66,67,26,96,0,89,39,95,103,190,75,177,24,60,51,154,90,208,96,198,81,94,86,80,37,94,0,114,39,0, 
16:37:50.589,5,66,65,24,96,0,89,39,96,103,187,75,176,23,59,52,154,90,211,98,200,83,96,91,86,39,106,0,117,43,0, 
16:37:50.696,0,64,65,18,95,0,85,37,95,102,182,73,174,20,59,52,153,91,212,101,201,85,96,93,90,41,108,0,119,45,0, 
16:37:50.808,0,63,63,16,91,0,85,37,95,101,180,70,171,15,57,51,155,91,214,102,203,85,97,95,93,41,105,0,120,46,0, 
16:37:50.914,0,63,62,15,90,0,84,38,97,101,178,70,171,15,57,52,157,95,217,105,206,87,97,99,95,42,111,0,121,46,0, 
16:37:51.027,0,64,63,14,94,0,85,39,96,102,181,73,172,17,59,55,157,98,218,107,206,89,100,102,97,43,115,0,123,49,0, 
16:37:51.134,0,65,65,14,98,0,86,41,98,105,189,75,177,21,60,55,157,99,215,108,203,90,100,97,92,37,108,0,121,50,0, 
16:37:51.261,16,69,70,22,109,0,96,45,104,112,206,78,187,27,62,55,151,97,203,104,193,87,96,83,75,25,99,0,112,40,0, 
16:37:51.371,18,73,72,31,116,0,104,49,108,116,214,81,192,30,63,55,145,94,194,101,182,84,95,80,71,27,90,0,110,36,0, 
16:37:51.494,5,72,71,26,120,0,101,50,107,114,217,86,196,32,64,52,144,87,186,93,177,80,97,83,72,32,97,0,109,38,0, 
16:37:51.603,0,67,68,14,118,0,99,49,106,111,215,89,194,34,65,50,155,86,191,89,180,80,100,89,72,36,113,0,112,42,0, 
16:37:51.712,0,66,66,8,115,0,99,48,106,109,213,90,191,37,64,51,160,88,196,90,182,80,101,91,72,35,119,0,116,46,0, 
16:37:51.823,0,62,62,0,108,0,98,48,106,107,211,90,190,37,61,51,166,87,206,89,187,80,100,92,73,37,116,0,117,47,0, 
16:37:51.960,0,61,60,0,106,0,98,46,105,105,206,86,185,36,58,52,173,90,210,92,191,82,101,95,73,37,115,0,118,47,0, 
16:37:52.065,0,62,56,0,102,0,95,43,105,104,197,81,178,32,51,51,180,90,214,92,194,83,102,94,75,38,115,0,119,48,0, 
16:37:52.183,0,61,56,0,97,0,93,43,105,103,194,79,176,31,51,51,183,91,214,95,194,83,102,96,75,37,113,0,119,49,0, 
16:37:52.275,0,63,57,0,93,0,92,40,104,96,181,71,165,24,45,49,187,90,224,95,200,81,101,95,81,40,119,0,121,48,0, 
16:37:52.383,0,65,55,0,92,0,85,38,101,92,170,66,160,15,41,50,191,96,231,100,208,82,103,99,89,41,127,0,125,50,0, 
16:37:52.509,0,60,53,0,75,0,80,35,99,89,164,60,154,6,36,50,193,101,233,101,210,80,101,99,90,41,110,0,119,49,0, 
16:37:52.621,0,60,54,0,67,0,78,34,98,88,161,54,151,0,37,51,194,106,236,105,214,80,100,98,93,42,110,0,117,51,0, 
16:37:52.743,0,58,55,0,58,0,76,33,93,83,154,46,144,0,32,53,203,111,239,106,217,77,97,98,95,41,107,0,110,48,0, 
16:37:52.869,0,55,53,0,52,0,73,33,88,78,151,45,139,0,28,55,213,116,242,109,220,77,95,99,99,42,105,0,109,49,0, 
16:37:52.980,0,53,54,0,52,0,70,36,91,80,150,47,139,0,29,57,215,120,242,114,219,80,96,103,101,43,105,0,111,51,0, 
16:37:53.088,0,53,55,0,53,0,71,39,90,81,150,50,140,0,30,59,215,121,243,115,221,81,97,105,102,41,107,0,112,52,0, 
16:37:53.198,0,51,55,0,53,0,74,40,90,83,151,51,141,0,30,59,214,124,242,115,219,81,97,106,102,40,105,0,110,49,0, 
16:37:53.305,0,52,57,1,53,0,75,41,93,85,153,53,143,0,31,60,213,123,240,116,217,83,98,108,104,42,101,0,109,49,0, 
16:37:53.447,0,51,58,3,55,0,76,42,95,87,154,55,145,0,32,61,213,125,240,119,217,84,98,108,104,41,102,0,111,51,0, 
16:37:53.557,0,51,59,4,56,0,77,43,97,88,155,56,146,0,32,61,213,126,240,121,217,84,99,110,104,42,101,0,112,51,0, 
16:37:53.651,0,50,56,2,49,0,74,43,94,88,155,58,146,0,32,61,210,122,239,117,217,86,99,111,106,44,95,0,110,50,0, 
16:37:53.774,0,42,49,1,42,0,72,42,91,88,156,58,147,0,33,59,208,116,235,109,213,86,98,110,106,43,82,0,102,50,0, 
16:37:53.886,0,41,48,5,42,0,72,41,92,89,159,60,150,0,33,58,200,116,232,110,208,86,98,108,104,42,80,0,103,47,0, 
16:37:53.995,0,44,54,7,45,0,72,44,97,92,161,62,151,0,33,60,190,122,231,117,211,88,99,109,104,40,84,0,110,46,0, 
16:37:54.103,0,42,48,7,44,0,75,45,98,92,163,62,152,0,33,61,185,123,227,121,209,89,99,109,104,41,82,0,108,47,0, 
16:37:54.212,0,42,53,10,47,0,77,46,99,95,165,63,155,0,35,60,180,119,225,114,205,89,100,111,106,43,82,0,105,49,0, 
16:37:54.322,0,40,48,10,47,0,78,44,95,94,171,62,161,0,39,54,176,102,217,100,201,82,99,113,109,44,75,0,104,47,0, 
16:37:54.461,0,39,47,13,48,0,79,44,95,94,174,66,164,15,45,50,157,98,210,97,196,79,101,117,111,45,74,0,105,48,0, 
16:37:54.570,0,40,49,17,49,0,81,46,98,98,179,69,167,20,47,51,153,101,208,99,194,80,101,108,107,39,74,0,104,49,0, 
16:37:54.679,0,42,56,20,54,0,87,48,102,103,189,73,171,24,46,50,147,100,198,99,183,78,99,96,93,37,72,0,101,45,0, 
16:37:54.789,0,47,57,23,58,0,86,48,105,103,187,74,170,25,47,53,138,103,197,101,177,79,95,89,80,31,76,0,101,41,0, 
16:37:54.899,0,48,58,23,57,0,89,49,105,104,187,76,171,26,49,55,148,105,201,104,181,81,95,88,78,34,77,0,103,43,0, 
16:37:55.039,0,47,53,21,51,0,90,50,104,104,182,76,171,25,48,55,151,106,202,102,181,81,93,86,74,26,70,0,101,35,0, 
16:37:55.150,0,47,54,22,52,0,92,52,106,105,189,78,172,26,49,56,151,108,200,104,179,82,92,84,71,25,69,0,97,26,0, 
16:37:55.242,0,48,56,24,55,0,93,53,109,107,191,80,173,28,50,57,149,108,198,105,176,83,93,84,70,25,71,0,96,26,0, 
16:37:55.366,0,49,57,25,56,0,94,54,109,108,192,82,174,29,51,57,149,109,197,107,176,83,93,86,71,27,71,0,98,26,0, 
16:37:55.479,0,49,57,27,57,0,94,54,109,108,193,83,174,30,51,57,149,109,197,107,177,84,93,85,71,26,72,0,97,25,0, 
16:37:55.589,0,50,57,28,58,0,95,54,110,108,193,83,175,30,51,58,149,109,197,108,177,84,93,86,71,28,72,0,99,26,0, 
16:37:55.697,0,50,58,27,58,0,95,55,110,109,193,83,175,31,51,58,149,110,198,108,177,84,93,87,72,30,74,0,100,27,0, 
16:37:55.821,0,50,57,29,60,0,95,55,110,110,194,84,175,32,51,59,149,110,198,109,178,84,92,87,72,29,73,0,100,26,0, 
16:37:55.930,0,50,59,29,60,0,96,56,111,110,195,84,175,32,51,58,149,110,198,109,179,85,93,87,72,30,73,0,100,26,0, 
16:37:56.042,0,51,58,29,60,0,97,56,111,110,194,84,175,32,51,59,149,111,200,110,179,85,93,88,73,31,73,0,98,27,0, 
16:37:56.148,0,51,59,30,59,0,97,57,112,111,195,85,175,32,51,59,153,111,202,110,181,85,93,87,73,28,72,0,99,26,0, 
16:37:56.273,0,50,57,29,59,0,97,56,111,111,195,85,175,33,51,59,154,112,203,111,183,85,93,88,72,27,72,0,99,24,0, 
16:37:56.385,0,48,56,29,59,0,96,55,111,111,194,85,176,33,51,59,154,112,204,112,183,86,93,89,73,31,72,0,97,25,0, 
16:37:56.493,0,49,57,29,60,0,98,56,112,111,194,85,175,34,52,59,155,113,204,113,184,86,94,90,74,30,72,0,97,26,0, 
16:37:56.620,0,50,57,29,60,0,99,57,112,111,194,86,176,34,52,60,156,113,205,113,185,86,94,90,75,32,72,0,99,25,0, 
16:37:56.744,0,51,57,29,60,0,98,57,113,111,196,86,176,34,51,60,156,113,206,114,185,87,94,90,74,33,71,0,98,25,0, 
16:37:56.857,0,51,58,30,60,0,99,57,112,111,195,86,176,35,52,61,157,114,206,114,186,87,94,90,74,33,71,0,100,25,0, 
16:37:56.963,0,50,55,28,56,0,99,56,111,111,195,85,176,35,52,60,158,115,207,114,189,87,94,91,75,34,68,0,100,25,0, 
16:37:57.074,0,51,56,28,57,0,100,57,113,111,195,86,176,35,52,61,159,115,208,115,189,88,94,92,76,35,70,0,102,26,0, 
16:37:57.199,0,51,56,29,58,0,100,58,113,112,196,85,176,36,52,61,159,115,209,115,189,88,94,93,76,33,70,0,101,26,0, 
16:37:57.289,0,50,55,29,58,0,99,58,112,111,195,86,176,36,52,61,159,115,209,115,190,88,95,93,77,35,70,0,103,26,0, 
16:37:57.415,0,51,55,29,59,0,99,57,112,111,194,85,176,35,52,61,161,115,210,115,192,88,95,93,77,36,71,0,102,25,0, 
16:37:57.522,0,51,55,30,58,0,99,57,112,112,193,85,176,34,52,60,162,115,210,115,193,88,96,94,78,36,71,0,102,26,0, 
16:37:57.636,0,50,56,29,58,0,100,58,112,111,195,85,177,35,52,61,161,115,211,115,192,88,96,94,78,34,71,0,102,27,0, 
