time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
18:32:20.176,0,38,11,7,120,0,81,52,73,90,0,127,0,120,0,75,0,60,0,146,0,116,122,147,119,44,130,91,88,106,0, 
18:32:20.299,0,38,11,9,121,0,82,52,74,91,0,128,0,121,0,76,0,60,0,145,0,116,122,148,120,44,130,90,89,106,0, 
18:32:20.410,0,39,11,7,120,0,82,53,73,91,0,126,0,122,0,76,0,60,0,142,0,113,121,146,119,44,126,88,89,104,0, 
18:32:20.533,0,38,11,8,120,0,83,54,73,90,0,123,0,122,0,74,0,58,0,132,0,112,121,143,117,41,124,86,88,105,0, 
18:32:20.644,0,39,11,8,120,0,84,54,73,91,0,125,0,124,0,76,0,57,0,133,0,112,122,145,116,43,125,88,89,103,0, 
18:32:20.768,0,40,11,10,120,0,83,55,75,92,0,126,0,122,0,77,0,59,0,139,0,113,121,147,117,44,127,90,92,103,0, 
18:32:20.875,0,40,11,10,120,0,83,54,75,93,0,123,0,121,0,76,0,60,0,138,0,113,122,147,118,44,127,91,92,102,0, 
18:32:20.987,0,41,11,11,120,0,83,55,77,94,0,123,0,120,0,76,0,60,0,138,0,112,121,146,117,45,128,92,93,104,0, 
18:32:21.097,0,40,11,10,121,0,85,55,78,94,0,124,0,120,0,76,0,61,0,138,0,113,121,146,115,44,128,91,93,104,0, 
18:32:21.222,0,41,11,11,120,0,85,55,79,95,0,123,0,120,0,76,0,62,0,138,0,114,121,147,114,45,128,91,93,105,0, 
18:32:21.328,0,41,12,12,121,0,86,56,80,96,0,124,0,119,0,77,0,62,0,138,0,113,120,147,114,45,129,91,94,106,0, 
18:32:21.442,0,42,12,12,121,0,87,55,81,96,0,124,0,119,0,76,0,63,0,138,0,113,120,146,113,43,128,89,91,106,0, 
18:32:21.566,0,40,11,11,120,0,86,56,80,96,0,122,0,120,0,76,0,63,0,135,0,113,120,144,107,42,126,87,86,103,0, 
18:32:21.674,0,41,10,10,120,0,84,56,79,95,0,120,0,118,0,76,0,63,0,131,0,112,117,142,99,41,124,84,74,97,0, 
18:32:21.785,0,42,11,11,120,0,84,56,81,95,0,122,0,118,0,75,0,62,0,125,0,112,115,137,89,38,123,82,67,95,0, 
18:32:21.892,0,43,11,12,121,0,83,56,81,95,0,126,0,118,0,74,0,57,0,117,0,111,115,134,80,37,121,80,57,93,0, 
18:32:22.002,0,45,11,12,121,0,86,56,81,95,0,132,12,124,0,74,0,50,0,105,0,107,115,130,75,35,119,74,55,87,0, 
18:32:22.127,0,45,11,12,122,0,89,57,83,93,0,135,15,129,0,73,0,43,0,93,0,101,113,126,69,36,117,70,53,83,0, 
18:32:22.238,0,45,11,12,123,0,92,59,85,92,0,135,16,134,0,74,0,39,0,83,0,96,112,126,67,36,118,70,53,80,0, 
18:32:22.361,0,45,11,10,122,0,94,60,87,91,0,134,15,136,0,75,0,35,0,79,0,92,110,128,66,37,117,68,53,79,0, 
18:32:22.472,0,45,12,10,123,0,95,60,89,92,0,135,17,138,0,77,0,34,0,77,0,89,111,128,61,38,119,68,53,79,0, 
18:32:22.581,0,45,11,9,122,0,95,61,90,92,0,133,17,138,0,79,0,35,0,76,0,88,110,130,61,38,119,69,53,79,0, 
18:32:22.691,0,45,11,10,123,0,96,62,92,92,0,135,18,139,0,80,0,35,0,77,0,88,110,131,62,38,120,70,53,81,0, 
18:32:22.801,0,45,11,10,123,0,97,62,93,94,0,135,17,139,0,80,0,35,0,77,0,87,111,131,60,38,120,71,53,80,0, 
18:32:22.923,0,45,11,10,124,0,97,63,94,94,0,134,17,139,0,81,0,35,0,78,0,86,110,132,60,38,121,71,54,81,0, 
18:32:23.033,0,45,12,10,124,0,97,62,94,94,0,133,17,139,0,81,0,35,0,77,0,86,111,133,60,39,122,72,54,81,0, 
18:32:23.144,0,45,12,11,124,0,97,63,95,95,0,134,17,139,0,81,0,34,0,77,0,86,110,133,60,39,122,72,54,81,0, 
18:32:23.269,0,46,12,11,124,0,98,63,96,95,0,134,17,139,0,82,0,35,0,78,0,86,111,133,60,38,122,72,54,81,0, 
18:32:23.361,0,47,12,11,125,0,98,63,96,95,0,133,17,139,0,83,0,35,0,78,0,86,110,134,60,39,123,73,54,81,0, 
18:32:23.488,0,47,12,11,125,0,99,63,97,96,0,133,18,139,0,84,0,35,0,78,0,86,111,135,60,39,123,73,54,81,0, 
18:32:23.595,0,47,13,12,125,0,99,63,97,96,0,133,18,139,0,84,0,35,0,79,0,86,111,135,60,39,124,73,54,81,0, 
18:32:23.723,0,47,13,12,125,0,99,63,98,96,0,133,18,139,0,85,0,36,0,79,0,86,111,135,60,39,124,73,54,82,0, 
18:32:23.829,0,47,14,12,125,0,99,63,98,96,0,133,18,139,0,85,0,36,0,80,0,86,111,135,61,39,124,73,54,82,0, 
18:32:23.941,0,47,14,13,125,0,99,64,98,97,0,133,17,139,0,85,0,36,0,80,0,86,111,135,60,40,125,73,54,82,0, 
18:32:24.050,0,48,14,13,125,0,99,63,98,97,0,133,17,138,0,85,0,35,0,81,0,86,112,136,60,39,125,74,55,83,0, 
18:32:24.176,0,47,14,13,125,0,99,63,99,97,0,132,17,138,0,86,0,36,0,81,0,86,112,136,61,40,125,75,55,83,0, 
18:32:24.282,0,48,14,13,125,0,99,64,99,97,0,132,18,137,0,85,0,36,0,82,0,87,112,136,60,40,126,74,55,83,0, 
18:32:24.406,0,48,14,14,125,0,99,63,100,97,0,132,18,137,0,86,0,37,0,82,0,87,112,136,61,40,126,73,54,83,0, 
18:32:24.519,0,47,14,14,125,0,99,64,100,97,0,132,18,137,0,86,0,37,0,83,0,88,112,136,61,40,126,73,54,83,0, 
18:32:24.625,0,48,14,14,126,0,100,64,100,98,0,133,18,138,0,87,0,37,0,83,0,88,112,137,61,40,126,74,55,84,0, 
18:32:24.736,0,48,14,14,125,0,99,64,101,98,0,133,17,138,0,87,0,37,0,84,0,88,112,137,61,40,126,74,55,83,0, 
18:32:24.869,0,48,14,14,126,0,101,64,101,98,0,133,18,138,0,87,0,37,0,84,0,88,113,137,62,40,126,74,55,84,0, 
18:32:24.968,0,48,15,14,126,0,101,64,101,98,0,133,18,139,0,87,0,37,0,84,0,88,113,137,61,40,127,74,55,84,0, 
18:32:25.079,0,48,15,14,126,0,101,64,101,99,0,134,18,139,0,88,0,37,0,84,0,88,113,137,62,41,127,74,55,84,0, 
18:32:25.206,0,48,15,14,126,0,101,64,102,99,0,134,18,138,0,88,0,37,0,85,0,89,113,137,62,40,127,75,55,85,0, 
18:32:25.318,0,48,15,14,126,0,101,64,102,99,0,134,18,139,0,88,0,37,0,85,0,89,113,137,63,40,127,75,55,85,0, 
18:32:25.425,0,48,15,14,126,0,101,65,103,98,0,134,18,139,0,88,0,37,0,85,0,89,113,137,62,40,127,75,55,84,0, 
18:32:25.533,0,48,15,15,126,0,102,65,102,99,0,135,18,139,0,88,0,37,0,85,0,89,113,137,63,40,127,75,55,84,0, 
18:32:25.644,0,48,16,15,126,0,102,65,103,100,0,135,18,139,0,88,0,37,0,86,0,89,113,138,62,41,127,75,55,85,0, 
18:32:25.753,0,48,15,14,126,0,102,65,103,99,0,135,18,140,0,88,0,37,0,86,0,90,113,138,63,41,127,75,55,84,0, 
18:32:25.878,0,49,16,15,126,0,102,65,104,100,0,135,18,140,0,89,0,37,0,86,0,90,114,138,62,40,127,75,55,84,0, 
18:32:25.987,0,48,16,15,126,0,102,65,104,100,0,136,18,140,0,88,0,37,0,86,0,90,113,138,63,41,128,75,56,84,0, 
18:32:26.110,0,48,16,15,127,0,102,65,104,100,0,136,18,140,0,88,0,37,0,86,0,90,113,138,63,41,128,75,56,85,0, 
