time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
18:20:07.727,0,4,0,16,44,0,83,50,85,72,0,183,0,146,0,72,0,67,0,155,0,130,111,67,67,23,174,134,84,83,0, 
18:20:07.839,0,3,0,7,45,0,77,47,84,65,0,181,0,149,0,69,0,66,0,160,0,139,115,72,70,17,154,124,89,87,0, 
18:20:07.946,0,3,0,2,48,0,84,53,82,59,0,181,0,164,0,73,0,62,0,144,0,138,126,80,74,0,147,121,94,77,0, 
18:20:08.057,0,2,0,0,49,0,92,56,90,68,0,177,0,148,0,69,0,63,0,138,0,138,126,81,74,0,145,120,91,71,0, 
18:20:08.178,0,3,0,2,52,0,94,59,94,70,0,181,0,151,0,75,0,60,0,131,0,132,132,83,74,0,148,121,92,72,0, 
18:20:08.307,0,3,0,0,52,0,96,60,97,71,0,179,0,150,0,79,0,61,0,134,0,132,134,85,77,0,152,125,94,73,0, 
18:20:08.399,0,2,0,0,48,0,95,60,99,73,0,178,0,145,0,80,0,61,0,136,0,135,136,90,77,0,152,122,95,69,0, 
18:20:08.525,0,3,0,0,47,0,96,59,101,74,0,174,0,133,0,76,0,62,0,137,0,139,137,94,80,1,157,125,98,65,0, 
18:20:08.631,0,2,0,0,47,0,90,52,100,74,0,157,0,114,0,60,0,62,0,143,0,142,138,97,85,5,159,127,105,65,0, 
18:20:08.740,0,3,0,0,50,0,93,55,100,73,0,157,0,115,0,61,0,66,0,147,0,145,139,100,91,4,158,130,108,65,0, 
18:20:08.866,0,3,0,2,51,0,94,58,102,75,0,166,0,120,0,65,0,68,0,146,0,144,139,97,81,0,150,130,106,62,0, 
18:20:08.976,0,3,0,4,53,0,96,60,105,77,0,172,0,120,0,61,0,69,0,147,0,141,136,94,77,3,148,128,102,60,0, 
18:20:09.086,0,2,0,4,55,0,99,62,105,78,0,178,0,122,0,64,0,67,0,141,0,142,136,94,77,1,145,124,102,57,0, 
18:20:09.197,0,3,0,5,56,0,101,63,107,80,0,183,0,126,0,66,0,68,0,138,0,139,134,91,74,3,144,120,98,53,0, 
18:20:09.322,0,3,0,5,56,0,103,63,105,79,0,173,0,124,0,61,0,62,0,134,0,138,133,96,74,9,141,116,86,44,0, 
18:20:09.432,0,3,0,2,54,0,102,62,104,78,0,168,0,123,0,64,0,62,0,136,0,139,135,101,75,15,134,118,83,39,0, 
18:20:09.543,0,2,0,3,52,0,102,63,103,77,0,165,0,122,0,69,0,62,0,137,0,138,135,104,77,15,133,120,78,40,0, 
18:20:09.671,0,3,0,4,51,0,104,65,103,77,0,166,0,122,0,70,0,63,0,137,0,139,134,105,77,17,130,119,76,39,0, 
18:20:09.789,0,3,0,6,53,0,106,66,106,79,0,165,0,121,0,71,0,64,0,141,0,140,135,106,79,19,136,123,73,40,0, 
18:20:09.884,0,3,0,5,52,0,105,64,106,79,0,162,0,117,0,67,0,66,0,144,0,141,136,106,79,15,135,123,68,41,0, 
18:20:09.991,0,2,0,4,52,0,104,64,106,79,0,162,0,118,0,65,0,67,0,144,0,143,136,107,80,15,133,124,68,41,0, 
18:20:10.116,0,2,0,4,51,0,106,65,105,79,0,162,0,120,0,70,0,64,0,144,0,142,137,108,81,14,130,123,67,40,0, 
18:20:10.227,0,2,0,3,49,0,100,63,105,77,0,160,0,121,0,74,0,62,0,142,0,142,138,111,81,14,124,120,63,38,0, 
18:20:10.336,0,0,0,0,48,0,101,63,101,74,0,161,0,120,0,74,0,62,0,135,0,140,138,113,82,18,118,119,62,39,0, 
18:20:10.449,0,0,0,0,44,0,103,64,100,74,0,169,0,126,0,77,0,60,0,123,0,135,138,110,79,19,111,117,58,39,0, 
18:20:10.570,0,0,0,0,47,0,104,64,99,74,0,170,0,137,0,80,0,57,0,118,0,131,136,110,79,24,110,114,64,37,0, 
18:20:10.682,0,0,0,0,43,0,105,66,103,76,0,163,0,123,0,73,0,56,0,122,0,135,134,109,78,22,116,118,67,42,0, 
18:20:10.792,0,2,0,0,44,0,103,64,104,77,0,153,0,117,0,70,0,57,0,131,0,140,136,112,87,21,120,121,69,46,0, 
18:20:10.918,0,2,0,0,46,0,104,66,103,77,0,153,0,120,0,70,0,55,0,127,0,138,137,113,89,20,123,122,67,45,0, 
18:20:11.028,0,2,0,0,47,0,103,67,103,79,0,161,0,123,0,71,0,56,0,124,0,135,134,106,75,24,120,118,64,42,0, 
18:20:11.133,0,3,0,0,48,0,103,67,104,82,0,165,0,126,0,75,0,57,0,121,0,132,132,99,68,23,118,114,63,43,0, 
18:20:11.241,0,3,0,0,49,0,103,67,106,83,0,169,0,127,0,75,0,60,0,122,0,126,126,91,57,20,114,108,61,38,0, 
18:20:11.366,0,10,0,5,49,0,106,68,107,82,0,164,0,128,0,73,0,59,0,116,0,123,122,86,56,20,112,107,55,36,0, 
18:20:11.479,0,18,0,7,48,0,107,68,105,76,0,157,0,126,0,72,0,57,0,107,0,121,121,87,56,21,110,103,50,37,0, 
18:20:11.585,0,20,0,7,49,0,109,68,104,72,0,151,0,124,0,69,0,54,0,99,0,114,118,84,51,19,109,91,44,36,0, 
18:20:11.697,0,24,0,8,49,0,111,69,107,73,0,148,0,125,0,69,0,51,0,95,0,106,114,81,47,15,111,92,38,38,0, 
18:20:11.820,0,25,0,8,49,0,113,71,110,74,0,147,0,125,0,73,0,46,0,96,0,101,112,82,49,15,112,95,40,42,0, 
18:20:11.928,0,28,0,8,49,0,113,70,111,73,0,144,0,121,0,73,0,47,0,101,0,100,108,81,47,14,114,96,41,45,0, 
18:20:12.039,0,28,0,8,49,0,114,69,112,74,0,145,0,122,0,74,0,47,0,104,0,100,108,81,47,14,115,97,41,45,0, 
18:20:12.148,0,29,0,8,49,0,114,71,113,74,0,146,0,123,0,76,0,48,0,106,0,100,109,81,47,14,116,98,41,46,0, 
18:20:12.274,0,29,0,9,50,0,114,71,114,74,0,147,0,125,0,77,0,50,0,106,0,100,109,82,47,14,117,99,41,47,0, 
18:20:12.387,0,29,0,9,49,0,114,71,114,75,0,148,0,126,0,78,0,50,0,107,0,100,109,83,47,14,119,99,42,47,0, 
18:20:12.509,0,29,0,9,49,0,115,72,115,75,0,148,0,126,0,79,0,51,0,107,0,100,109,82,47,15,119,99,41,47,0, 
18:20:12.616,0,29,0,9,49,0,116,72,115,76,0,148,0,127,0,80,0,52,0,107,0,101,109,83,47,15,119,100,42,48,0, 
18:20:12.728,0,30,0,9,49,0,117,72,116,76,0,148,0,127,0,80,0,52,0,107,0,101,108,84,47,15,120,99,42,47,0, 
18:20:12.834,0,30,0,9,48,0,118,72,116,77,0,148,0,128,0,81,0,53,0,108,0,101,109,84,47,15,120,99,41,48,0, 
18:20:12.975,0,30,0,9,48,0,119,72,116,77,0,148,0,128,0,81,0,52,0,108,0,101,109,84,47,15,120,100,42,47,0, 
18:20:13.087,0,30,0,9,49,0,120,73,117,78,0,148,0,128,0,81,0,53,0,107,0,101,109,84,47,16,121,100,41,47,0, 
18:20:13.195,0,30,0,9,48,0,119,73,117,77,0,148,0,128,0,82,0,53,0,107,0,100,109,85,47,15,120,100,42,48,0, 
18:20:13.304,0,31,0,9,48,0,120,73,118,78,0,149,0,128,0,83,0,53,0,107,0,101,109,85,47,16,121,100,42,48,0, 
18:20:13.414,0,30,0,9,48,0,120,73,118,78,0,149,0,129,0,82,0,54,0,108,0,101,109,85,47,16,121,100,42,48,0, 
18:20:13.523,0,30,0,9,47,0,120,73,118,78,0,149,0,129,0,82,0,53,0,107,0,101,109,86,48,16,122,100,42,48,0, 
18:20:13.634,0,30,0,9,47,0,120,73,119,78,0,149,0,129,0,82,0,54,0,107,0,101,109,85,47,16,122,100,42,48,0, 
18:20:13.759,0,28,0,9,47,0,120,73,119,78,0,149,0,129,0,82,0,54,0,107,0,101,109,85,47,16,122,100,41,47,0, 
18:20:13.867,0,28,0,9,47,0,120,73,119,78,0,150,0,129,0,83,0,55,0,107,0,100,109,85,46,16,123,100,41,47,0, 
18:20:13.978,0,27,0,9,47,0,121,73,119,78,0,150,0,129,0,82,0,55,0,107,0,100,108,85,46,17,122,100,38,47,0, 
18:20:14.104,0,28,0,9,47,0,121,74,119,79,0,150,0,129,0,82,0,55,0,107,0,101,108,85,46,16,122,100,38,47,0, 
18:20:14.211,0,28,0,9,47,0,121,73,120,79,0,150,0,129,0,83,0,55,0,107,0,101,108,86,45,16,123,100,37,47,0, 
18:20:14.322,0,28,0,9,46,0,121,73,120,79,0,150,0,129,0,83,0,55,0,107,0,101,108,85,45,16,122,100,37,47,0, 
18:20:14.430,0,29,0,9,46,0,120,74,120,79,0,150,0,129,0,83,0,54,0,107,0,100,108,86,45,16,123,100,37,48,0, 
18:20:14.556,0,28,0,9,46,0,122,73,120,79,0,150,0,129,0,83,0,55,0,107,0,101,107,85,45,16,123,100,36,48,0, 
18:20:14.662,0,28,0,9,46,0,122,74,121,79,0,150,0,129,0,83,0,53,0,106,0,101,107,86,44,16,123,100,36,48,0, 
18:20:14.807,0,29,0,9,46,0,122,74,121,79,0,150,0,129,0,83,0,55,0,107,0,101,107,86,44,16,123,100,35,48,0, 
18:20:14.898,0,29,0,10,46,0,122,74,121,80,0,150,0,130,0,83,0,56,0,107,0,101,107,86,44,16,123,100,36,48,0, 
18:20:15.010,0,30,0,9,46,0,122,74,121,80,0,150,0,129,0,84,0,55,0,107,0,101,107,86,45,17,123,100,35,48,0, 
18:20:15.116,0,29,0,9,45,0,122,74,121,80,0,150,0,130,0,84,0,56,0,107,0,101,107,86,44,16,123,100,34,48,0, 
18:20:15.241,0,30,0,9,45,0,122,74,121,80,0,150,0,130,0,84,0,55,0,108,0,101,107,86,45,16,123,100,34,48,0, 
18:20:15.338,0,31,0,9,45,0,122,74,122,80,0,150,0,130,0,84,0,56,0,108,0,101,107,86,44,16,124,100,32,48,0, 
18:20:15.446,0,30,0,9,45,0,122,74,122,80,0,151,0,130,0,84,0,56,0,108,0,101,107,86,45,16,124,100,31,48,0, 
18:20:15.571,0,30,0,9,45,0,123,74,122,81,0,151,0,129,0,84,0,54,0,109,0,101,107,87,44,15,124,100,31,48,0, 
18:20:15.695,0,30,0,9,45,0,122,73,122,80,0,150,0,128,0,84,0,55,0,110,0,101,107,87,45,15,125,100,31,48,0, 
18:20:15.805,0,30,0,9,44,0,122,73,122,81,0,150,0,128,0,84,0,55,0,110,0,101,107,87,45,16,124,100,31,48,0, 
18:20:15.916,0,30,0,9,45,0,123,73,122,81,0,151,0,129,0,84,0,55,0,110,0,102,107,87,45,16,124,101,30,48,0, 
18:20:16.023,0,30,0,9,44,0,122,73,123,81,0,150,0,128,0,84,0,55,0,111,0,101,107,88,45,16,125,101,30,48,0, 
18:20:16.134,0,31,0,9,43,0,122,74,123,81,0,150,0,128,0,84,0,55,0,111,0,101,107,87,45,16,125,100,30,48,0, 
18:20:16.257,0,32,0,9,44,0,121,73,123,81,0,150,0,128,0,84,0,55,0,111,0,101,107,87,45,15,125,100,30,47,0, 
18:20:16.383,0,32,0,10,44,0,122,73,123,81,0,150,0,129,0,85,0,56,0,111,0,101,107,87,45,16,125,100,30,48,0, 
18:20:16.492,0,33,0,9,44,0,122,74,123,81,0,150,0,129,0,85,0,56,0,111,0,102,107,87,45,16,125,99,29,48,0, 
