time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:24:37.564,52,92,94,103,112,47,152,94,111,90,205,62,185,0,0,5,178,33,254,102,136,103,119,133,112,45,120,98,142,135,32, 
13:24:37.670,55,92,95,105,112,47,152,94,112,93,210,64,187,0,0,6,181,33,255,105,136,104,120,136,114,44,120,99,143,136,30, 
13:24:37.795,55,93,96,105,112,38,151,91,112,93,208,64,190,0,0,7,184,35,256,107,137,104,121,138,115,45,122,102,143,137,32, 
13:24:37.908,57,94,97,106,113,42,153,93,112,94,204,65,189,0,0,8,185,35,257,109,137,105,121,138,115,46,125,101,144,137,35, 
13:24:38.016,61,95,98,106,113,43,152,93,113,93,201,65,188,0,0,9,195,35,259,111,138,106,122,139,116,46,127,100,143,136,35, 
13:24:38.125,58,93,98,106,113,33,147,88,112,91,194,62,185,0,0,10,208,36,261,112,138,107,122,140,116,45,125,103,144,136,34, 
13:24:38.265,60,96,100,108,114,37,150,90,112,92,194,63,185,0,0,11,211,37,261,113,138,108,123,140,117,45,130,105,145,136,34, 
13:24:38.401,63,97,102,109,115,40,152,93,112,93,197,64,188,0,0,11,217,37,261,113,139,108,123,140,116,45,132,103,144,136,31, 
13:24:38.490,61,96,101,109,115,38,152,94,112,93,203,64,192,0,0,11,220,37,262,112,139,108,123,141,117,48,131,103,142,135,22, 
13:24:38.598,49,95,98,103,114,31,148,92,110,91,209,63,193,0,0,9,205,35,261,109,138,107,122,139,117,49,128,101,137,133,22, 
13:24:38.710,45,95,98,104,114,43,154,94,111,92,220,64,201,0,8,9,192,34,259,107,138,106,121,134,114,45,131,102,138,133,32, 
13:24:38.820,62,99,103,105,112,47,159,102,113,97,217,68,205,0,15,11,180,32,249,107,138,105,119,124,109,44,134,105,141,131,38, 
13:24:38.939,68,100,105,105,110,41,157,102,111,99,209,70,202,0,25,5,189,25,256,95,145,101,109,106,98,41,128,93,137,131,42, 
13:24:39.048,51,98,106,106,111,44,158,102,109,100,209,70,196,0,37,0,187,22,250,91,142,99,105,105,99,42,118,99,138,135,40, 
13:24:39.171,56,98,107,109,115,51,164,108,113,104,221,74,199,0,38,7,146,27,231,94,133,100,109,114,106,43,125,100,137,136,39, 
13:24:39.280,61,100,109,108,112,50,162,106,112,102,227,70,197,0,10,6,147,26,240,95,137,97,111,118,105,41,121,93,133,129,31, 
13:24:39.407,60,99,110,113,116,54,163,107,115,106,229,73,201,0,25,6,158,27,237,97,136,97,113,120,107,44,123,97,136,130,32, 
13:24:39.516,52,97,110,114,117,42,159,101,114,105,220,72,203,0,25,5,156,27,244,98,137,97,114,125,110,44,125,101,139,134,41, 
13:24:39.649,51,97,109,110,114,46,158,101,113,103,218,72,204,0,11,5,151,27,244,97,139,97,113,126,110,45,126,104,139,136,42, 
13:24:39.737,53,99,111,114,117,48,161,104,115,105,221,73,206,0,3,6,154,28,244,100,139,97,114,128,111,45,127,107,140,137,44, 
13:24:39.870,54,99,110,113,118,50,161,105,115,105,232,74,205,0,8,5,157,27,244,100,139,96,114,129,112,47,125,108,139,137,45, 
13:24:39.975,50,99,110,111,118,51,162,105,115,105,237,74,207,0,6,5,159,27,245,101,139,95,115,129,113,47,124,107,140,137,45, 
13:24:40.099,49,99,110,114,119,52,163,106,116,106,236,75,207,0,13,5,158,28,246,101,140,96,115,130,112,47,125,108,139,137,45, 
13:24:40.208,50,100,111,114,119,53,164,107,116,107,236,75,209,0,14,5,158,29,245,101,140,96,116,130,112,47,126,108,139,137,46, 
13:24:40.319,50,100,111,115,119,53,164,107,116,107,238,75,210,0,14,6,159,29,246,102,140,96,115,131,113,48,127,109,139,138,47, 
13:24:40.423,52,101,112,115,119,54,164,108,116,107,238,75,211,0,14,6,159,28,246,102,140,96,116,131,113,48,128,109,139,138,47, 
13:24:40.546,52,101,112,116,119,54,164,107,117,107,238,75,211,0,15,5,159,29,246,102,140,96,116,132,113,48,127,110,139,138,47, 
13:24:40.640,52,101,112,116,119,54,164,107,117,107,239,75,211,0,15,5,159,29,246,102,140,96,116,132,113,48,127,109,139,138,48, 
13:24:40.783,53,100,112,117,120,54,164,107,117,107,239,75,211,0,15,5,159,29,246,102,140,96,116,132,113,48,127,109,139,138,48, 
13:24:40.892,53,100,112,117,120,54,164,107,117,107,239,75,211,0,16,6,159,29,246,102,140,96,116,132,113,48,127,109,140,138,48, 
13:24:41.000,53,101,112,117,120,54,164,108,117,107,239,75,212,0,16,5,159,29,246,102,140,96,117,132,113,48,127,109,139,138,48, 
13:24:41.111,53,101,112,118,120,54,164,108,117,107,239,75,211,0,16,6,160,29,246,102,140,96,117,132,113,49,128,108,140,138,48, 
13:24:41.218,53,101,112,118,120,54,164,108,117,107,239,75,212,0,17,6,160,29,246,103,140,96,117,132,113,49,128,108,139,138,49, 
13:24:41.356,53,101,112,117,119,54,164,108,117,107,239,75,212,0,16,6,160,29,247,103,140,96,116,132,113,48,128,109,139,138,48, 
13:24:41.482,53,101,112,118,119,55,164,108,117,108,239,75,212,0,17,6,160,29,247,103,140,96,117,133,113,49,128,108,139,138,48, 
13:24:41.584,52,101,112,118,120,55,164,108,117,107,239,75,212,0,17,6,161,29,247,103,140,97,117,133,113,48,128,109,139,138,48, 
