time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:26:11.888,28,78,77,101,96,53,130,77,87,71,150,56,188,0,51,0,0,15,180,77,184,88,100,127,111,38,130,96,122,125,42, 
13:26:11.992,35,85,86,112,102,55,134,86,93,76,163,58,208,0,62,0,73,14,183,77,206,89,99,125,109,38,135,109,125,126,47, 
13:26:12.110,43,88,90,114,103,54,136,87,93,77,166,61,208,0,56,0,25,10,177,72,177,85,97,122,104,34,134,110,124,125,43, 
13:26:12.202,41,90,93,115,106,57,138,88,95,79,173,62,212,0,61,0,0,9,177,72,180,83,98,123,111,37,132,113,125,127,47, 
13:26:12.330,37,89,93,116,107,57,138,89,95,80,172,63,213,0,60,0,0,9,179,74,182,85,98,123,111,38,135,112,126,126,48, 
13:26:12.453,40,92,94,120,109,58,140,90,97,82,175,64,215,0,65,0,0,11,183,76,183,86,98,123,112,39,136,115,127,127,49, 
13:26:12.564,42,93,97,122,109,58,141,92,99,84,175,66,215,0,65,0,0,12,185,77,183,87,99,124,113,40,137,116,128,128,52, 
13:26:12.670,44,94,97,123,110,58,142,92,99,84,176,67,216,0,66,0,0,12,186,77,183,87,99,123,114,40,137,117,129,129,53, 
13:26:12.782,44,93,97,123,111,58,143,93,100,84,177,67,216,0,66,0,0,13,186,78,182,87,99,124,115,41,137,118,130,129,54, 
13:26:12.893,44,94,98,124,110,58,143,94,101,86,177,68,217,0,66,0,0,13,189,79,183,88,99,124,116,40,139,119,130,129,53, 
13:26:13.052,45,94,99,125,111,59,143,94,101,86,178,68,217,0,67,0,0,15,189,80,185,88,100,124,116,41,139,120,131,130,54, 
13:26:13.144,46,95,100,126,111,59,144,94,101,86,178,68,217,0,67,0,0,15,189,80,186,88,100,125,116,42,140,120,132,131,55, 
13:26:13.273,47,95,100,126,112,58,144,94,101,86,179,68,217,0,67,0,0,15,190,80,185,88,100,124,117,41,140,120,131,130,55, 
13:26:13.358,47,95,100,126,112,58,144,94,101,86,179,68,217,0,67,0,0,15,190,81,184,88,100,125,117,42,139,120,132,131,56, 
13:26:13.485,47,96,101,126,112,59,145,95,102,87,179,68,218,0,67,0,0,15,190,81,185,89,100,125,117,43,140,121,132,131,57, 
13:26:13.576,48,96,101,127,112,59,145,95,102,87,180,68,218,0,67,0,0,15,190,81,185,89,99,125,118,42,140,121,132,131,57, 
13:26:13.703,48,96,101,126,112,59,145,95,101,87,180,68,218,0,68,0,0,15,190,81,185,89,100,124,118,43,140,121,133,132,58, 
13:26:13.813,48,97,102,127,113,59,145,95,102,87,180,68,218,0,67,0,0,15,191,82,185,89,100,125,118,43,141,121,133,132,58, 
13:26:13.935,49,97,102,127,113,59,145,95,102,87,180,68,218,0,68,0,0,15,191,82,185,89,100,125,119,44,141,122,133,132,59, 
13:26:14.046,50,97,102,127,113,60,145,95,102,87,180,68,218,0,68,0,0,15,191,82,186,89,100,125,119,44,141,122,133,132,59, 
13:26:14.156,50,98,102,127,113,60,145,94,102,87,181,68,218,0,68,0,0,16,191,82,186,89,100,125,119,44,141,122,133,131,59, 
13:26:14.283,50,97,103,126,113,59,145,95,102,87,181,68,218,0,68,0,0,16,191,82,186,89,100,125,119,44,141,122,133,132,59, 
13:26:14.399,50,98,103,127,113,60,145,95,102,88,181,68,218,0,68,0,0,16,191,83,186,89,100,125,119,44,142,123,134,131,59, 
13:26:14.505,51,98,103,127,113,60,145,95,102,88,181,68,218,0,68,0,0,15,191,83,186,89,100,125,119,44,142,123,134,132,59, 
13:26:14.638,51,98,103,127,113,59,145,95,102,87,181,68,219,0,68,0,0,16,192,83,186,89,100,125,119,44,142,123,134,132,59, 
13:26:14.754,51,98,103,127,113,59,145,95,102,88,181,68,218,0,68,0,0,16,192,83,186,89,99,125,119,44,142,124,134,132,59, 
13:26:14.850,52,99,104,127,113,59,145,95,102,88,182,68,218,0,68,0,0,16,192,83,187,89,100,126,120,44,142,124,134,132,59, 
13:26:14.966,52,99,104,127,113,59,145,95,102,88,182,68,219,0,68,0,0,16,192,83,186,89,100,125,120,44,143,124,135,132,59, 
