time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:23:29.343,85,104,108,116,73,31,151,82,78,69,177,41,175,0,16,0,118,67,201,108,214,98,107,134,127,42,136,125,130,112,51, 
13:23:29.469,82,102,107,111,72,31,153,83,77,68,176,40,173,0,12,0,122,68,206,109,219,100,108,133,127,42,139,124,130,114,49, 
13:23:29.593,84,103,109,113,72,34,155,83,71,69,182,43,171,0,11,0,119,70,210,110,224,101,109,135,128,40,139,125,135,119,55, 
13:23:29.702,90,101,107,111,64,37,161,88,78,71,181,49,140,0,0,0,132,68,212,109,227,99,109,136,127,39,137,119,135,122,60, 
13:23:29.796,108,98,102,105,60,43,164,94,85,75,165,53,104,0,0,0,139,56,206,100,222,89,97,113,101,31,133,108,132,119,54, 
13:23:29.923,118,103,107,109,64,44,166,97,86,76,152,52,90,0,0,0,143,44,209,91,226,80,88,104,94,40,130,108,129,119,53, 
13:23:30.029,130,107,112,116,69,46,168,100,89,80,153,52,103,0,0,0,96,41,199,91,211,79,90,109,99,41,134,116,130,121,55, 
13:23:30.147,134,109,115,119,72,33,165,92,83,76,152,42,107,0,0,0,64,40,200,90,215,78,92,113,102,42,135,115,127,119,55, 
13:23:30.267,137,110,118,121,74,38,166,95,86,77,158,43,119,0,0,0,79,42,197,90,209,79,93,115,104,41,136,119,127,122,56, 
13:23:30.378,135,110,119,123,74,38,167,97,86,77,159,45,121,0,0,0,63,42,199,91,210,80,93,115,106,43,136,122,129,123,56, 
13:23:30.485,138,111,121,123,74,40,168,99,87,79,160,46,127,0,0,0,45,43,199,92,213,79,94,116,107,43,136,122,128,124,58, 
13:23:30.592,140,112,122,124,74,41,169,99,87,79,164,47,131,0,0,0,58,43,197,92,211,79,95,117,107,43,135,121,127,123,57, 
13:23:30.701,140,112,122,125,74,42,170,100,87,80,165,47,135,0,0,0,60,44,200,92,211,79,95,118,109,44,135,124,128,124,57, 
13:23:30.828,140,112,123,125,75,42,170,101,87,80,166,48,138,0,0,0,57,44,200,93,212,79,95,119,109,45,136,124,128,124,59, 
13:23:30.971,140,112,123,125,75,43,170,101,88,80,167,48,138,0,0,0,62,45,200,93,212,80,95,119,110,45,136,125,129,125,58, 
13:23:31.077,141,112,123,125,76,44,170,102,88,80,167,48,138,0,0,0,63,45,201,93,213,80,96,119,110,45,136,126,130,125,58, 
13:23:31.189,141,112,124,126,75,44,170,102,88,80,168,48,139,0,0,0,64,45,201,93,213,81,96,120,110,45,136,126,129,125,59, 
13:23:31.298,139,112,122,125,76,44,170,101,87,80,168,48,138,0,0,0,62,45,201,94,214,81,96,120,111,45,136,125,129,125,59, 
13:23:31.409,137,112,122,125,76,40,170,101,87,79,168,48,139,0,0,0,59,45,200,94,213,81,96,120,111,45,136,126,129,125,60, 
13:23:31.514,139,113,123,126,77,43,171,102,88,80,169,48,140,0,0,0,62,46,201,94,214,82,97,121,111,46,136,125,130,126,61, 
13:23:31.627,140,113,123,126,76,44,171,103,89,80,169,48,140,0,0,0,64,46,202,94,214,82,97,121,112,46,136,125,130,126,62, 
13:23:31.757,140,112,123,127,76,44,171,102,88,80,170,48,141,0,0,0,62,46,201,94,214,82,97,121,112,46,137,126,130,125,62, 
13:23:31.858,140,113,123,127,76,45,171,102,88,80,170,49,141,0,0,0,64,46,201,94,214,82,97,121,112,46,137,126,130,126,62, 
13:23:31.966,140,113,124,127,76,44,171,102,89,81,169,49,141,0,0,0,65,46,201,94,214,82,97,122,112,46,137,126,130,126,62, 
13:23:32.075,139,113,120,124,75,33,168,98,87,77,169,47,137,0,0,0,72,47,202,94,214,77,97,121,111,45,135,122,127,123,58, 
13:23:32.201,139,112,121,124,76,34,164,95,85,77,171,45,143,0,0,0,88,51,201,95,215,71,97,120,112,44,134,119,122,118,53, 
13:23:32.311,137,112,121,123,74,33,163,95,79,79,161,52,157,0,76,0,109,56,195,98,214,73,98,120,113,42,128,117,120,114,49, 
13:23:32.458,132,113,122,123,73,42,158,97,81,86,108,56,161,0,103,0,137,57,192,98,215,77,95,120,109,37,123,115,121,118,49, 
13:23:32.563,141,115,125,118,73,43,156,98,85,96,80,58,159,0,72,0,145,59,195,99,217,79,92,118,107,36,124,117,122,117,46, 
13:23:32.685,114,107,117,116,73,45,156,94,84,89,101,55,195,0,113,0,128,57,198,100,219,80,94,121,110,42,127,119,124,119,49, 
13:23:32.778,80,95,105,103,69,48,153,75,77,74,164,47,215,0,62,0,62,53,195,97,221,80,95,124,112,43,127,119,118,115,51, 
