time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:29:01.841,96,107,107,120,108,40,156,95,99,78,168,76,157,11,0,0,1,30,190,90,177,79,90,114,112,34,146,137,159,136,72, 
13:29:01.952,93,108,107,119,109,40,155,98,100,79,168,78,158,13,0,0,12,31,188,90,174,80,89,114,112,34,144,140,158,136,68, 
13:29:02.058,96,108,109,120,109,41,156,99,100,81,171,78,160,14,0,0,11,33,187,91,173,80,90,115,112,34,145,141,159,136,71, 
13:29:02.187,94,109,109,120,109,42,156,99,101,80,173,79,163,14,0,0,50,33,193,90,187,79,90,114,111,35,145,140,158,136,70, 
13:29:02.302,98,109,110,121,109,42,156,100,101,81,173,80,163,13,0,0,43,31,190,88,178,78,88,112,109,33,145,141,157,135,70, 
13:29:02.427,100,110,111,122,108,43,157,101,102,82,176,81,164,11,0,0,0,31,186,88,178,79,87,113,111,33,143,138,156,136,73, 
13:29:02.524,101,110,112,123,108,42,157,102,102,81,176,79,165,10,0,0,0,31,182,88,179,77,87,114,113,35,140,133,153,135,71, 
13:29:02.630,100,111,113,122,109,42,158,102,102,82,177,80,167,12,0,0,0,32,183,89,179,79,88,117,113,36,141,137,155,136,71, 
13:29:02.757,101,111,113,123,109,43,158,102,102,82,178,81,167,10,0,0,0,33,184,90,179,79,89,118,114,36,142,138,155,136,73, 
13:29:02.865,99,110,113,123,109,43,158,101,101,82,179,82,167,12,0,0,0,32,186,90,179,80,89,116,115,37,141,138,154,136,73, 
13:29:02.989,99,110,113,123,110,38,155,99,101,82,178,79,168,11,0,0,0,34,185,91,179,81,90,120,116,38,141,138,155,136,72, 
13:29:03.099,101,111,115,125,111,41,158,102,102,82,179,81,168,11,0,0,0,32,186,90,180,81,89,118,116,37,143,139,156,137,72, 
13:29:03.208,101,111,115,125,111,42,159,103,103,82,180,83,168,13,0,0,0,34,186,92,180,82,91,120,116,35,143,139,156,137,73, 
13:29:03.342,102,111,115,126,111,42,159,104,103,82,180,84,169,13,0,0,0,35,187,92,179,82,91,122,118,38,142,139,155,137,75, 
13:29:03.451,103,111,115,126,111,43,160,104,103,82,181,84,169,14,0,0,0,36,186,93,180,82,92,123,119,38,143,140,156,137,75, 
13:29:03.573,103,111,116,126,111,43,160,104,103,82,181,84,169,15,0,0,0,36,187,93,179,82,92,123,119,39,143,140,155,137,76, 
13:29:03.682,103,112,116,126,111,44,160,104,103,83,181,84,169,15,0,0,0,36,186,93,179,82,92,123,119,39,143,140,155,137,77, 
13:29:03.801,103,112,116,126,111,43,160,104,103,82,181,84,169,15,0,0,0,37,187,92,179,82,92,123,119,39,142,140,155,137,77, 
13:29:03.896,103,112,117,127,111,44,160,104,103,82,181,85,170,15,0,0,0,37,186,92,179,82,92,123,119,39,142,140,155,137,77, 
13:29:04.023,103,112,117,126,112,44,160,105,103,83,181,85,170,15,0,0,0,36,187,93,180,83,92,124,119,40,143,140,155,137,77, 
13:29:04.131,103,112,117,126,111,43,160,105,103,83,181,84,170,15,0,0,0,37,187,93,180,83,92,123,119,40,142,139,155,137,77, 
13:29:04.242,103,112,116,126,111,44,160,105,103,83,182,84,170,15,0,0,0,37,187,93,179,83,92,124,118,40,142,139,155,137,77, 
13:29:04.352,103,112,116,126,111,44,159,105,103,83,182,84,170,16,0,0,0,37,187,93,179,82,92,124,119,40,142,139,155,137,77, 
13:29:04.474,104,112,116,127,111,44,160,105,103,83,182,85,170,16,0,0,0,37,186,93,179,83,92,124,119,40,142,139,155,137,77, 
13:29:04.599,103,113,117,126,111,44,160,105,103,83,182,85,170,16,0,0,0,37,187,92,179,83,92,123,119,40,142,139,155,137,77, 
13:29:04.694,104,112,117,126,111,44,160,105,103,83,182,84,170,16,0,0,0,36,186,93,179,83,92,123,119,40,142,139,154,136,77, 
13:29:04.803,104,112,117,126,111,44,160,105,102,83,182,85,171,16,0,0,0,37,186,93,178,83,92,123,119,39,142,138,154,136,77, 
13:29:04.928,104,113,116,126,111,44,160,105,102,83,182,84,171,16,0,0,0,37,186,93,178,83,92,123,119,40,141,139,154,136,77, 
