time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:47:52.868,38,103,120,122,133,0,132,73,118,103,215,73,185,0,0,11,0,104,189,121,199,87,72,79,107,25,188,131,118,87,35, 
16:47:52.994,39,103,121,122,133,0,132,73,118,103,215,73,186,0,0,11,0,103,187,120,195,87,71,78,105,23,187,129,118,86,35, 
16:47:53.106,39,103,121,123,133,0,133,73,118,103,216,73,186,0,0,12,0,104,191,121,199,87,71,78,104,22,186,127,118,86,35, 
16:47:53.211,39,102,120,123,133,0,134,73,118,104,217,73,187,0,0,11,0,103,190,120,197,86,70,77,102,22,185,126,119,85,34, 
16:47:53.322,38,102,120,123,134,0,134,73,118,104,217,74,187,0,0,10,0,103,190,120,197,86,70,77,102,21,183,122,118,84,32, 
16:47:53.445,39,102,120,123,134,0,134,74,119,103,217,73,187,0,0,10,0,103,189,119,197,86,70,77,101,20,182,121,117,83,33, 
16:47:53.571,39,103,120,124,134,0,134,74,119,105,218,73,188,0,3,10,0,103,189,119,197,85,70,77,101,21,182,121,117,83,33, 
16:47:53.666,38,102,120,124,134,0,135,74,119,105,218,74,188,0,1,10,0,103,190,119,197,85,70,77,101,21,181,120,117,83,33, 
16:47:53.792,37,102,119,123,134,0,135,74,119,105,218,74,188,0,1,10,0,103,189,119,197,86,70,77,101,21,181,120,117,83,33, 
16:47:53.898,37,102,119,123,134,0,135,74,119,105,217,74,188,0,2,10,0,104,189,120,197,85,70,78,101,21,180,120,117,83,33, 
16:47:54.026,38,102,120,124,135,0,135,74,119,105,219,74,188,0,2,10,0,104,189,120,197,85,69,77,101,22,180,120,117,83,34, 
